Date,AEX,DAX,FTSE,CAC
3/30/2004,339.83,3874.04,4412.82,3620.1
3/31/2004,338.87,3856.7,4385.67,3625.23
4/1/2004,342.46,3924.85,4410.71,3669.98
4/2/2004,350.52,4007.6,4465.61,3739.91
4/5/2004,352.3,4048.6,4480.7,3781.2
4/6/2004,349.65,4022.81,4472.82,3746.11
4/7/2004,350.49,4001.16,4468.69,3734.56
4/8/2004,350.96,4013.53,4489.67,3740.11
4/13/2004,353.34,4071.42,4515.78,3774.69
4/14/2004,349.86,4012.77,4485.42,3731.43
4/15/2004,349.98,4004.61,4505.5,3722.76
4/16/2004,352.76,4033.98,4537.28,3751.59
4/19/2004,352.89,4025.07,4546.22,3743.43
4/20/2004,355.76,4061.13,4569.02,3773.43
4/21/2004,353.88,4026.15,4539.87,3743.15
4/22/2004,355.38,4059.15,4571.83,3785.55
4/23/2004,356.62,4103.62,4569.95,3811.43
4/26/2004,354.57,4125.83,4571.85,3785.55
4/27/2004,353.99,4134.1,4575.68,3782.09
4/28/2004,347.92,4065.74,4524.48,3722.59
4/29/2004,343.51,4008.91,4519.53,3689.39
4/30/2004,341.41,3985.21,4489.69,3674.28
5/3/2004,343.62,4007.65,,3705.48
5/4/2004,343.09,3990.75,4547.23,3700.79
5/5/2004,345.63,4022.1,4569.53,3729.38
5/6/2004,338.57,3909.46,4516.17,3655.14
5/7/2004,337.97,3895.64,4498.37,3653.18
5/10/2004,329.46,3784.61,4395.16,3553.35
5/11/2004,332.96,3849.84,4454.72,3606.41
5/12/2004,326.01,3776.24,4412.93,3564.34
5/13/2004,330.7,3824.93,4453.81,3614.24
5/14/2004,327.39,3803.1,4441.79,3603.26
5/17/2004,323,3754.37,4403.02,3553.02
5/18/2004,326.34,3789.24,4414.41,3569.14
5/19/2004,332.7,3872.26,4471.8,3643.32
5/20/2004,330.58,3839.32,4428.71,3609.97
5/21/2004,330.49,3831.84,4431.43,3607.02
5/24/2004,333.94,3867.84,4428.87,3628.82
5/25/2004,331.54,3828.07,4418,3610.53
5/26/2004,334.52,3867.52,4438.29,3659.92
5/27/2004,338.17,3913.33,4453.62,3679.37
5/28/2004,336.95,3902.72,4430.69,3652.03
5/31/2004,337.19,3921.41,,3669.63
6/1/2004,331.88,3864.18,4422.68,3624.47
6/2/2004,334.48,3888.31,4422.8,3646.23
6/3/2004,336.57,3917.08,4435.41,3654.37
6/4/2004,339.08,3961.93,4454.45,3698.87
6/7/2004,342.42,4017.81,4491.6,3722.23
6/8/2004,342.73,4018.95,4504.83,3723.46
6/9/2004,341.74,3997.76,4489.47,3699.29
6/10/2004,342.11,4021.64,4486.1,3711.38
6/11/2004,341.36,4014.56,4483.96,3699.38
6/14/2004,337.29,3948.65,4433.17,3647.1
6/15/2004,339.81,3987.3,4458.61,3683.43
6/16/2004,342.12,4003.24,4491.13,3714.5
6/17/2004,342.55,3985.46,4493.29,3718.08
6/18/2004,343.38,3999.79,4505.81,3740.9
6/21/2004,343.87,3989.31,4502.18,3740.28
6/22/2004,339.62,3928.39,4468.49,3700.32
6/23/2004,340.37,3945.1,4486.73,3720.14
6/24/2004,343.14,4007.05,4503.19,3755.75
6/25/2004,343.43,4013.35,4494.05,3742.38
6/28/2004,347.15,4069.35,4518.68,3771.58
6/29/2004,346.35,4069.73,4512.41,3756.48
6/30/2004,345.13,4052.73,4464.07,3732.99
7/1/2004,345.87,4035.02,4424.72,3716.2
7/2/2004,341.83,3998.77,4407.4,3685.06
7/5/2004,339.84,3995.73,4403.28,3688.18
7/6/2004,335.92,3944.88,4370.74,3660.68
7/7/2004,334.79,3930.58,4358.37,3660.4
7/8/2004,335.56,3934.48,4381.11,3670.41
7/9/2004,335.94,3924.49,4393.18,3668.48
7/12/2004,333.53,3893.24,4359.97,3651.63
7/13/2004,333.8,3903.88,4357.74,3656.18
7/14/2004,332.72,3898.84,4372.55,3648.75
7/15/2004,328.63,3847.19,4340.71,3610.55
7/16/2004,328.77,3845.93,4339.23,3610.4
7/19/2004,326.68,3812.63,4321.1,3592.63
7/20/2004,328.06,3837.6,4339.37,3607.39
7/21/2004,331.37,3877.48,4377.3,3637.47
7/22/2004,324.97,3801.05,4306.25,3572.84
7/23/2004,324.68,3797.33,4326.34,3567.29
7/26/2004,320.72,3752.59,4287.04,3532.61
7/27/2004,324.72,3814.08,4324.86,3565.1
7/28/2004,324.32,3807.21,4356.25,3575.92
7/29/2004,330.71,3889.68,4418.7,3643.79
7/30/2004,329.91,3895.61,4413.08,3647.1
8/2/2004,325.87,3862.71,4415.73,3623.79
8/3/2004,326.93,3877.32,4429.68,3650.8
8/4/2004,323.39,3823.74,4408.07,3607.58
8/5/2004,325.85,3829.03,4413.37,3622.98
8/6/2004,315.74,3727.74,4337.88,3528.64
8/9/2004,313.08,3690.33,4314.4,3497.3
8/10/2004,316.24,3720.64,4350.88,3533.06
8/11/2004,312.86,3678.91,4312.16,3502.95
8/12/2004,311.57,3658.11,4328.11,3494.23
8/13/2004,310.68,3646.99,4301.53,3484.84
8/16/2004,314.37,3699.11,4350.17,3516.68
8/17/2004,315.72,3705.73,4358.68,3533.13
8/18/2004,316.69,3726.5,4355.25,3541.48
8/19/2004,317.29,3722.99,4362.63,3544.42
8/20/2004,316.5,3712.61,4369.19,3538.02
8/23/2004,321.72,3772.14,4405.3,3589.69
8/24/2004,321.55,3771,4407.46,3594.38
8/25/2004,322.08,3788.88,4411.57,3595.26
8/26/2004,324.5,3832.28,4453.9,3629.84
8/27/2004,326.31,3851.18,4490.11,3649.24
8/30/2004,325.73,3838.85,,3636.71
8/31/2004,323.12,3785.21,4459.32,3594.28
9/1/2004,325.27,3817.62,4502.05,3613.23
9/2/2004,326.85,3833.45,4518.58,3633.38
9/3/2004,328.75,3866.99,4550.84,3665.94
9/6/2004,330.68,3887.58,4563.78,3673.03
9/7/2004,331.74,3889.04,4565.63,3682.14
9/8/2004,331.28,3884.16,4558.41,3677.55
9/9/2004,327.87,3851.22,4538.03,3652.02
9/10/2004,329.72,3886.03,4545.02,3677.61
9/13/2004,334.19,3953.31,4558.48,3725.4
9/14/2004,333.15,3947.75,4545.61,3708.03
9/15/2004,332.07,3941.75,4548.45,3691.85
9/16/2004,332.11,3963.65,4556.47,3691.68
9/17/2004,334.9,3988.07,4590.96,3726.22
9/20/2004,331.92,3977.68,4579.51,3703.69
9/21/2004,334.07,3991.02,4608.41,3731.14
9/22/2004,329.45,3942.35,4592.3,3692.11
9/23/2004,326.37,3905.66,4568.33,3653.1
9/24/2004,325.91,3910.3,4578.14,3673.51
9/27/2004,323.47,3874.37,4541.24,3656.93
9/28/2004,324.26,3882.27,4567.34,3667.47
9/29/2004,325.3,3920.36,4588.07,3682.67
9/30/2004,323.94,3892.9,4570.77,3640.61
10/1/2004,330.87,3994.96,4659.65,3730.16
10/4/2004,335.19,4033.28,4681.76,3767.06
10/5/2004,336.1,4048.71,4707.14,3770.24
10/6/2004,336.95,4049.66,4706.34,3764.59
10/7/2004,337.68,4043.36,4698.67,3758.7
10/8/2004,334.91,4015.54,4698.87,3737.87
10/11/2004,334.43,4017.82,4685.51,3727.64
10/12/2004,329.97,3966.48,4647.94,3688.73
10/13/2004,331.53,3976.03,4634.76,3694.32
10/14/2004,328.73,3940.46,4629.37,3664.95
10/15/2004,327.94,3922.11,4622.74,3670.76
10/18/2004,326.65,3915.17,4626.58,3659.81
10/19/2004,330.15,3964.13,4655.23,3700.56
10/20/2004,325.51,3912.4,4616.36,3665.68
10/21/2004,326.65,3934.06,4617.36,3687.53
10/22/2004,327.03,3935.14,4615.4,3687.17
10/25/2004,322.03,3854.41,4564.55,3609.06
10/26/2004,323.12,3862.26,4583.36,3619.48
10/27/2004,327.72,3929.03,4630.07,3678.39
10/28/2004,330.62,3959.59,4642.81,3721.82
10/29/2004,330.48,3960.25,4624.21,3706.82
11/1/2004,331.16,4012.64,4673.79,3734.07
11/2/2004,334.28,4037.57,4693.2,3765.84
11/3/2004,335.57,4039.04,4718.46,3769.93
11/4/2004,333.56,4041.38,4728.26,3762.45
11/5/2004,336.36,4063.58,4739.78,3780.99
11/8/2004,337,4068.97,4716.58,3776.99
11/9/2004,336.58,4065.33,4717.68,3769.94
11/10/2004,338.43,4089.13,4734.47,3784.91
11/11/2004,342.37,4130.81,4776.86,3833.79
11/12/2004,343.61,4143.35,4793.92,3835.11
11/15/2004,342.48,4134.34,4803.09,3820.97
11/16/2004,339.54,4117.22,4770.37,3794.27
11/17/2004,342.22,4183.41,4795.88,3844.14
11/18/2004,341.68,4178.68,4805.3,3830.39
11/19/2004,339.44,4134.89,4760.84,3798.78
11/22/2004,337.45,4123.98,4733.08,3774.25
11/23/2004,337.15,4113.37,4742.37,3780.09
11/24/2004,337.27,4125.3,4719.42,3760.7
11/25/2004,340.21,4160.35,4753.43,3797.59
11/26/2004,340.2,4154.27,4741.55,3782.2
11/29/2004,339.6,4146.98,4749.76,3780.61
11/30/2004,337.15,4126,4703.18,3753.75
12/1/2004,342.75,4186.03,4735.68,3796.71
12/2/2004,344.45,4216.4,4751.19,3811.45
12/3/2004,343.48,4208.87,4747.89,3783.51
12/6/2004,342.23,4193.91,4722.8,3767.39
12/7/2004,343.37,4212.62,4728.73,3787.45
12/8/2004,343.31,4201.35,4703.92,3775.04
12/9/2004,340.13,4150.41,4688.39,3747.46
12/10/2004,341.8,4174.55,4694.01,3768.42
12/13/2004,345.31,4219.24,4736.79,3805.94
12/14/2004,346.17,4231.3,4722.76,3814.39
12/15/2004,344.51,4213.69,4728.16,3802.99
12/16/2004,346.43,4233.71,4735.19,3810.67
12/17/2004,343.49,4182.27,4696.82,3744.92
12/20/2004,343.42,4211.55,4731.07,3764.04
12/21/2004,344,4214.39,4733.01,3770.03
12/22/2004,346.81,4241.28,4777.4,3806.15
12/23/2004,348.33,4251.62,4787.7,3819.68
12/24/2004,348.07,,4798.06,3822.76
12/27/2004,347.81,4235.36,,3817.69
12/28/2004,348.41,4261.79,,3824.83
12/29/2004,347.32,4247.75,4819.8,3827.16
12/30/2004,347.27,4256.08,4820.09,3827.95
12/31/2004,348.08,,4814.3,3821.16
1/3/2005,351.91,4291.53,,3855.68
1/4/2005,352.68,4290.5,4846.95,3863.3
1/5/2005,350.16,4258.24,4806.04,3829.36
1/6/2005,353.6,4300.94,4824.25,3856.48
1/7/2005,354.46,4316.4,4854.09,3877.96
1/10/2005,355.13,4307.37,4840.7,3877.82
1/11/2005,352.38,4258.01,4818.72,3848.99
1/12/2005,350.1,4208.82,4783.58,3816.14
1/13/2005,351.09,4212.14,4800.31,3834.11
1/14/2005,352.73,4232.36,4820.78,3854.6
1/17/2005,354.24,4245.51,4846.66,3881.44
1/18/2005,354.22,4250.71,4823.9,3875.02
1/19/2005,353.94,4245.55,4818.34,3869.01
1/20/2005,352.75,4220.43,4800.83,3842.44
1/21/2005,353.55,4213.7,4803.26,3854.19
1/24/2005,353.56,4201.89,4812.52,3848.71
1/25/2005,356.36,4233.95,4843.2,3882.04
1/26/2005,356.51,4214.12,4847.1,3879.82
1/27/2005,358.57,4216.41,4853.38,3891.4
1/28/2005,357.02,4201.81,4832.84,3870.35
1/31/2005,360.42,4254.85,4852.31,3913.69
2/1/2005,364.41,4279.97,4906.21,3939.18
2/2/2005,365.46,4296.31,4916.24,3951.72
2/3/2005,364.83,4281.64,4908.25,3928.94
2/4/2005,367.32,4339.28,4941.49,3958.01
2/7/2005,369.13,4366.35,4979.82,3981.9
2/8/2005,369.1,4371.39,4995.46,3980.77
2/9/2005,368.36,4353.15,4990.42,3969.62
2/10/2005,367.48,4342.01,4999.99,3970.37
2/11/2005,371.05,4387.8,5044.19,4016.75
2/14/2005,371.8,4386.4,5041.8,4012.11
2/15/2005,373.81,4402.03,5058.88,4030.45
2/16/2005,372.52,4368.77,5053.22,4009.02
2/17/2005,373.98,4369.68,5057.41,4005.5
2/18/2005,375.47,4359.47,5057.16,4029.02
2/21/2005,374.99,4353.34,5060.79,4022.62
2/22/2005,373.13,4323.21,5032.85,4002.33
2/23/2005,370.68,4310.66,4988.45,3977.19
2/24/2005,370.29,4304.29,4972.05,3977.67
2/25/2005,374.56,4348.64,5006.77,4034.57
2/28/2005,374.37,4350.49,4968.5,4027.16
3/1/2005,375.71,4383.62,5000.47,4054.98
3/2/2005,376.27,4393.43,4992.82,4062.72
3/3/2005,376.16,4373.27,5014.79,4061.35
3/4/2005,378.65,4423.52,5036.27,4091.58
3/7/2005,379.76,4428.09,5027.19,4108
3/8/2005,377.68,4396.5,5010.92,4085.38
3/9/2005,376.32,4375.6,4996.05,4066.69
3/10/2005,372.6,4337.68,4962.06,4038.21
3/11/2005,372.15,4360.49,4982.05,4049.18
3/14/2005,372.16,4367.3,4975.02,4048.55
3/15/2005,373.88,4387.69,5000.24,4077.74
3/16/2005,368.37,4309.11,4937.62,4019.4
3/17/2005,368.36,4315.92,4922.12,4032.07
3/18/2005,369.84,4327.18,4923.3,4050.77
3/21/2005,369.06,4296.36,4933.47,4033
3/22/2005,369.67,4320.69,4937.26,4047.18
3/23/2005,369.06,4317.2,4910.44,4032.41
3/24/2005,371.62,4343.6,4922.5,4078.31
3/29/2005,371.47,4351.89,4918.96,4081.65
3/30/2005,368.98,4347.52,4900.74,4064.61
3/31/2005,369.56,4348.77,4894.37,4067.78
4/1/2005,368.2,4373.53,4914.03,4080.08
4/4/2005,366.91,4341.39,4896.74,4052.32
4/5/2005,369.07,4362.61,4942.89,4087.94
4/6/2005,371.17,4379.18,4947.42,4106.99
4/7/2005,372.79,4389.52,4977.01,4124.37
4/8/2005,373.61,4400.68,4983.65,4124.29
4/11/2005,372.33,4396.09,4973.25,4117.62
4/12/2005,370.31,4372.12,4946.19,4096.81
4/13/2005,370.68,4405.69,4960.82,4116.85
4/14/2005,368.9,4402.05,4945.39,4111.11
4/15/2005,364.26,4312.25,4891.62,4032.28
4/18/2005,355.88,4202.2,4827.12,3949.59
4/19/2005,356.65,4204.61,4855.55,3962.39
4/20/2005,353.89,4178.62,4822.04,3950.02
4/21/2005,353.26,4193.7,4819.63,3951.02
4/22/2005,356.18,4223.04,4849.28,3980.18
4/25/2005,357.1,4246.96,4864.88,3993.07
4/26/2005,356.19,4233.76,4845.52,3993.04
4/27/2005,350.53,4189.02,4789.43,3927.68
4/28/2005,346.95,4178.1,4790.19,3911.45
4/29/2005,348.2,4184.84,4801.68,3911.71
5/2/2005,348.37,4224.02,,3938.77
5/3/2005,349.08,4245.54,4861.25,3955.93
5/4/2005,351.18,4264.35,4882.45,3987.63
5/5/2005,354.78,4299.51,4902.32,4019.35
5/6/2005,356.65,4311.06,4918.85,4033.46
5/9/2005,355.93,4292.41,4910.26,4020.19
5/10/2005,354.04,4251.13,4892.43,4000.25
5/11/2005,352.78,4244.16,4875.38,3979.53
5/12/2005,354.92,4267.05,4893.25,4015.65
5/13/2005,355.51,4275.7,4886.48,4017.89
5/16/2005,354.84,4262.18,4884.18,4010.98
5/17/2005,355.35,4251.77,4898.54,4006.19
5/18/2005,360.99,4324.6,4949.38,4073.15
5/19/2005,363.21,4360.42,4962.67,4085.98
5/20/2005,363.88,4360.68,4971.79,4096.18
5/23/2005,366.07,4406.95,4989.82,4118.37
5/24/2005,365.1,4396.64,4982.46,4102.06
5/25/2005,366.04,4389.54,4971.54,4100.27
5/26/2005,368.26,4436.6,4994.92,4137.28
5/27/2005,366.94,4444.71,4986.28,4131.83
5/30/2005,368.42,4480.43,,4134.87
5/31/2005,364.68,4460.63,4963.97,4120.73
6/1/2005,371.52,4527.17,5011.04,4178.25
6/2/2005,372.4,4532.17,5005,4183.72
6/3/2005,371.52,4510.39,4999.38,4162.47
6/6/2005,368.77,4497.26,4980.41,4146.47
6/7/2005,372.46,4566.01,5025.25,4180.74
6/8/2005,372.8,4557.29,5003.73,4171.35
6/9/2005,373.35,4562.75,5009.2,4153.71
6/10/2005,376.09,4586.1,5030.38,4184.1
6/13/2005,377.45,4599.21,5050.36,4203.49
6/14/2005,377.69,4591.69,5046.76,4197.74
6/15/2005,375.82,4548.42,5019.48,4184.36
6/16/2005,378.95,4579.87,5044.98,4185.15
6/17/2005,380.27,4604.57,5077.61,4220.91
6/20/2005,379.05,4586.86,5071.96,4193.4
6/21/2005,381.39,4608.11,5082.12,4222.02
6/22/2005,382.36,4619.6,5099.28,4229.55
6/23/2005,383.2,4627.48,5114.38,4240.18
6/24/2005,379.97,4566.48,5078.97,4199.87
6/27/2005,377.27,4523.82,5043.53,4157.68
6/28/2005,381.84,4557.46,5090.4,4194.33
6/29/2005,383.34,4583.63,5109.14,4231.88
6/30/2005,383.83,4586.28,5113.16,4229.35
7/1/2005,388.26,4617.07,5161.01,4269.62
7/4/2005,389.84,4623.41,5184.33,4264.6
7/5/2005,389.11,4603.65,5190.14,4252.75
7/6/2005,390.33,4615.49,5229.64,4279.95
7/7/2005,383.8,4530.18,5158.27,4220.62
7/8/2005,388.6,4597.97,5232.15,4300.31
7/11/2005,390.93,4663.38,5242.37,4321.56
7/12/2005,389.35,4653.03,5217.15,4313.78
7/13/2005,391.91,4679.89,5245.87,4343.62
7/14/2005,393.72,4699.27,5259.66,4370.88
7/15/2005,393.68,4712.9,5230.85,4373.77
7/18/2005,392.88,4719.57,5214.24,4363.47
7/19/2005,396.96,4770.54,5201.55,4424.25
7/20/2005,395.58,4784.5,5215.24,4418.39
7/21/2005,395.93,4829.87,5221.59,4425.66
7/22/2005,394.3,4836.9,5241.8,4415.52
7/25/2005,394.54,4842.7,5270.7,4422.12
7/26/2005,395.55,4843.49,5256.16,4420.78
7/27/2005,395.1,4855.35,5263.63,4433.13
7/28/2005,394.97,4892.5,5270.32,4462.26
7/29/2005,395.77,4886.5,5282.3,4451.74
8/1/2005,396.96,4890.85,5290.85,4456.87
8/2/2005,397.98,4932.87,5327.47,4503.33
8/3/2005,396.92,4923.12,5332.3,4495.48
8/4/2005,394.68,4874.06,5315.53,4458.97
8/5/2005,391.31,4827.18,5314.75,4421.7
8/8/2005,391.43,4837.86,5344.29,4441.01
8/9/2005,395.88,4909.48,5363.72,4491.69
8/10/2005,401.57,4990.57,5377.48,4527.11
8/11/2005,400.15,4953.93,5358.57,4509.1
8/12/2005,396.06,4937.33,5345.78,4476.48
8/15/2005,395.66,4922.34,5344.24,4466.58
8/16/2005,394.64,4883.81,5322.35,4444.57
8/17/2005,393.53,4871.46,5292.71,4439.63
8/18/2005,391.38,4851.27,5269.32,4430.07
8/19/2005,393.97,4929.91,5312.62,4487.9
8/22/2005,394.67,4941.69,5318.44,4485.94
8/23/2005,391.73,4917.74,5300.24,4436.56
8/24/2005,389.86,4915.95,5275.23,4424.43
8/25/2005,386.93,4856.01,5255.66,4378.51
8/26/2005,385.15,4783.8,5228.06,4342.7
8/29/2005,385.65,4812.24,,4361.27
8/30/2005,386.08,4791.72,5255.8,4356.66
8/31/2005,389.6,4829.69,5296.92,4399.36
9/1/2005,389.88,4842.94,5328.51,4424.15
9/2/2005,389.31,4837.81,5326.85,4404.95
9/5/2005,391.46,4909.89,5337.84,4430.09
9/6/2005,394.15,4968.28,5359.15,4472.55
9/7/2005,394.3,4988.14,5365.93,4486.19
9/8/2005,393.92,4992.75,5340.79,4465.94
9/9/2005,394.91,5005.93,5359.31,4491.68
9/12/2005,395.7,4989.98,5375.1,4491.82
9/13/2005,393.3,4901.88,5338.01,4453.41
9/14/2005,393.9,4911.17,5347.44,4470.43
9/15/2005,394.92,4905.98,5383.45,4479.39
9/16/2005,398.1,4986.5,5407.9,4509.49
9/19/2005,399.16,4926.13,5429.68,4505.68
9/20/2005,401.41,4962.86,5416.36,4531.8
9/21/2005,396.48,4875.22,5369.68,4468.06
9/22/2005,393.61,4849.01,5385.73,4448.15
9/23/2005,394.33,4882.58,5413.56,4477.2
9/26/2005,399.37,4998.16,5453.08,4566.92
9/27/2005,398.13,4965.88,5447.31,4546.8
9/28/2005,401.99,5048.74,5494.79,4599.63
9/29/2005,400.41,5021.17,5478.22,4578.86
9/30/2005,402.99,5044.12,5477.71,4600.02
10/3/2005,407.84,5082.07,5501.55,4622.54
10/4/2005,408.66,5138.02,5494.43,4650.24
10/5/2005,404.96,5069.42,5427.82,4594.11
10/6/2005,399.89,5017.27,5372.37,4536.9
10/7/2005,398.66,5007.77,5362.3,4528.79
10/10/2005,398.27,5022.79,5374.55,4536.22
10/11/2005,397.9,5032.46,5380.67,4549.68
10/12/2005,393.7,4981.77,5342.16,4515.05
10/13/2005,391.37,4950.07,5265.22,4470.13
10/14/2005,394.31,4975.56,5275,4482.13
10/17/2005,394.31,4978.83,5286.53,4489.21
10/18/2005,393.92,4947.18,5263.93,4461.14
10/19/2005,387.06,4845.98,5167.85,4375.09
10/20/2005,389.06,4864.25,5164.07,4390.66
10/21/2005,386.08,4838.4,5142.12,4366.52
10/24/2005,389.73,4901.79,5207.6,4421.97
10/25/2005,388.68,4872.97,5182.12,4396.99
10/26/2005,390.71,4900.79,5227.81,4412.7
10/27/2005,386.09,4806.05,5182.75,4336.41
10/28/2005,385.95,4825.64,5213.4,4326.71
10/31/2005,394.16,4929.07,5317.28,4436.45
11/1/2005,394.62,4922.55,5344.33,4434.75
11/2/2005,397.12,4954.83,5358.63,4429.65
11/3/2005,399.91,5011,5431.93,4502.02
11/4/2005,399.53,4995.24,5423.56,4498.7
11/7/2005,401.14,5024.2,5460.8,4503.65
11/8/2005,402.8,5008.83,5460.91,4503.62
11/9/2005,403.89,5011.38,5439.81,4480.23
11/10/2005,406.3,5015.55,5423.5,4479.5
11/11/2005,410.82,5090.75,5465.06,4536.49
11/14/2005,412.03,5092.43,5470,4548.45
11/15/2005,412.61,5110.61,5439.6,4543.15
11/16/2005,410.77,5081.46,5429.95,4512.13
11/17/2005,413.24,5099.72,5460.02,4523.18
11/18/2005,416.24,5123.5,5498.9,4556.23
11/21/2005,417.55,5170.61,5497.94,4586.38
11/22/2005,418.52,5174.72,5517.21,4580.81
11/23/2005,419.79,5196.08,5531.71,4608.65
11/24/2005,417.84,5187.98,5511.01,4586.84
11/25/2005,418.3,5194.27,5523.84,4600.48
11/28/2005,417.63,5176.59,5477.37,4575.31
11/29/2005,420.33,5199.48,5490.99,4588.73
11/30/2005,418.79,5193.4,5423.17,4567.41
12/1/2005,426.17,5266.55,5486.12,4636.46
12/2/2005,429.48,5307.99,5528.08,4662.5
12/5/2005,428.85,5266.86,5510.39,4650.54
12/6/2005,432.67,5300.85,5538.77,4677.2
12/7/2005,431.52,5266.75,5528.84,4660.58
12/8/2005,432.23,5286.75,5531.11,4669.93
12/9/2005,431.13,5282.13,5517.42,4661.01
12/12/2005,432.8,5301.21,5501.48,4673.13
12/13/2005,433.17,5310.28,5507.24,4693.4
12/14/2005,430.95,5286.76,5521.13,4674.85
12/15/2005,432.08,5295.82,5495.34,4673.14
12/16/2005,436.17,5353.66,5531.63,4704.41
12/19/2005,435.31,5350.18,5539.78,4694.86
12/20/2005,435.46,5356.6,5547.94,4703.48
12/21/2005,438.99,5397.23,5587.38,4752.41
12/22/2005,438.45,5398.28,5596.98,4751.96
12/23/2005,439.16,5419.05,5595.45,4757.74
12/27/2005,440.32,5444.84,,4769.38
12/28/2005,439.1,5447.15,5622.79,4756.93
12/29/2005,440.87,5458.58,5638.32,4772.93
12/30/2005,436.78,5408.26,5618.76,4715.23
1/2/2006,440.52,5449.98,,4754.92
1/3/2006,441.93,5460.68,5681.46,4776.98
1/4/2006,445,5523.62,5714.58,4838.52
1/5/2006,443.13,5516.53,5691.18,4835.09
1/6/2006,446.11,5536.32,5731.78,4867.15
1/9/2006,447.88,5537.11,5731.46,4875.09
1/10/2006,443.9,5494.71,5688.83,4861.93
1/11/2006,446.31,5532.89,5731.54,4890.49
1/12/2006,447.4,5542.13,5735.15,4890.24
1/13/2006,441.37,5483.09,5711.03,4850.53
1/16/2006,441.99,5514.64,5740.24,4856.09
1/17/2006,438.51,5460.16,5698.96,4807.14
1/18/2006,434.21,5395.61,5663.65,4772.09
1/19/2006,436.62,5430.84,5693.19,4814.09
1/20/2006,432.2,5349.02,5672.36,4773.48
1/23/2006,431.88,5348.72,5660.94,4751.99
1/24/2006,431.51,5334.3,5633.8,4748.32
1/25/2006,436.46,5427.09,5704.39,4791
1/26/2006,443.63,5548.91,5722.61,4876.52
1/27/2006,449.67,5647.42,5786.84,4956.6
1/30/2006,450.7,5660.03,5779.84,4936.79
1/31/2006,450.5,5674.15,5760.26,4947.99
2/1/2006,455.7,5726.53,5801.63,4999.39
2/2/2006,450.41,5649.6,5747.27,4927.89
2/3/2006,451.27,5657.12,5759.32,4937.56
2/6/2006,452.52,5666.78,5772.36,4934.59
2/7/2006,453.03,5672.92,5746.79,4935.4
2/8/2006,452.62,5666.41,5725.09,4895.08
2/9/2006,457.87,5743.68,5808.75,4955.74
2/10/2006,456.26,5701.47,5764.11,4910.82
2/13/2006,459.48,5756.33,5793.51,4957.36
2/14/2006,460.04,5763.4,5792.29,4961.34
2/15/2006,460.56,5764.37,5791.46,4934.09
2/16/2006,461.66,5789.25,5828.88,4973.09
2/17/2006,463.6,5795.48,5846.17,5000
2/20/2006,464.64,5793.95,5862.96,4979.94
2/21/2006,464.32,5801.04,5857.66,4991.93
2/22/2006,466.02,5862.06,5872.39,5041.6
2/23/2006,464.59,5857.88,5836.04,5040.39
2/24/2006,464.57,5870.79,5860.49,5073.95
2/27/2006,467.53,5915.15,5875.86,5080.52
2/28/2006,458.72,5796.04,5791.54,5000.45
3/1/2006,461.7,5866.61,5844.07,5057.61
3/2/2006,457.26,5783.49,5832.98,5009.09
3/3/2006,455.25,5721.46,5858.69,4989.15
3/6/2006,457.86,5754.06,5897.82,5010.72
3/7/2006,455.17,5739.28,5857.37,4992.21
3/8/2006,451.38,5673.36,5812.94,4969.51
3/9/2006,454.42,5732.22,5855.89,5007.84
3/10/2006,458.59,5804.92,5907.87,5069.27
3/13/2006,461.67,5855.16,5952.84,5107.47
3/14/2006,462.58,5870.88,5950.59,5117.16
3/15/2006,464.5,5898.48,5965.06,5127.93
3/16/2006,464.17,5897.79,5993.25,5126.01
3/17/2006,464.05,5882.38,5999.41,5141.08
3/20/2006,466.53,5902.79,5991.73,5138.51
3/21/2006,467.08,5911.86,5991.25,5148.56
3/22/2006,469.03,5932.31,6007.46,5194.78
3/23/2006,470.75,5947.11,5990.06,5194.78
3/24/2006,472.07,5973.14,6036.27,5218.71
3/27/2006,469.76,5912.26,5972.18,5162.44
3/28/2006,467.75,5890.63,5935.68,5149.99
3/29/2006,468.99,5914.78,5959.22,5180.25
3/30/2006,472.58,5984.19,6015.25,5240.1
3/31/2006,468.69,5970.08,5964.57,5220.85
4/3/2006,471.33,6024.05,6024.28,5255.26
4/4/2006,467.95,6013.85,6004.69,5205.81
4/5/2006,468.53,6029.2,6044.09,5221.03
4/6/2006,469.6,6031.39,6045.65,5222.36
4/7/2006,468.68,5952.92,6026.11,5174.96
4/10/2006,470.66,6003.4,6066.98,5190.27
4/11/2006,464.14,5908.47,6016.49,5112.6
4/12/2006,463.62,5901.25,6000.84,5085.11
4/13/2006,462.76,5918.57,6029.37,5102.62
4/18/2006,462.73,5902.58,6044.13,5095.97
4/19/2006,468.86,5993.76,6089.77,5158.14
4/20/2006,472.64,6063.28,6081.41,5206.79
4/21/2006,478,6094.75,6132.74,5252.38
4/24/2006,475.64,6079.09,6098.71,5221.44
4/25/2006,476.04,6078.8,6086.62,5235.34
4/26/2006,477.47,6107.12,6104.34,5252.32
4/27/2006,474.44,6067.74,6060.03,5213.55
4/28/2006,469.4,6009.89,6023.14,5188.4
5/2/2006,470.13,6051.29,6082.07,5241.19
5/3/2006,464.64,5968.96,6010.02,5193.94
5/4/2006,466.59,6039.32,6036.89,5233.7
