Date,Shell,RDP
11/08/2003,6.59,0.63
12/08/2003,6.56,0.63
13/08/2003,6.43,0.63
14/08/2003,6.57,0.64
15/08/2003,6.54,0.64
16/08/2003,6.54,
17/08/2003,6.54,
18/08/2003,6.58,0.65
19/08/2003,6.48,0.64
20/08/2003,6.45,0.64
21/08/2003,6.42,0.65
22/08/2003,6.38,0.65
23/08/2003,6.39,
24/08/2003,6.38,
25/08/2003,6.37,0.65
26/08/2003,6.26,0.64
27/08/2003,6.3,0.64
28/08/2003,6.31,0.65
29/08/2003,6.25,0.64
30/08/2003,6.25,
31/08/2003,6.26,
01/09/2003,6.26,0.65
02/09/2003,6.26,0.65
03/09/2003,6.37,0.66
04/09/2003,6.4,0.66
05/09/2003,6.42,0.66
06/09/2003,6.41,
07/09/2003,6.41,
08/09/2003,6.52,0.66
09/09/2003,6.46,0.66
10/09/2003,6.42,0.65
11/09/2003,6.44,0.65
12/09/2003,6.39,0.65
13/09/2003,6.39,
14/09/2003,6.39,
15/09/2003,6.37,0.64
16/09/2003,6.39,0.64
17/09/2003,6.38,0.65
18/09/2003,6.34,0.64
19/09/2003,6.33,0.65
20/09/2003,6.33,
21/09/2003,6.34,
22/09/2003,6.37,0.64
23/09/2003,6.31,0.64
24/09/2003,6.41,0.65
25/09/2003,6.44,0.66
26/09/2003,6.28,0.64
27/09/2003,6.28,
28/09/2003,6.28,
29/09/2003,6.27,0.64
30/09/2003,6.18,0.63
01/10/2003,6.32,0.64
02/10/2003,6.27,0.64
03/10/2003,6.38,0.65
04/10/2003,6.42,
05/10/2003,6.41,
06/10/2003,6.43,0.65
07/10/2003,6.41,0.64
08/10/2003,6.37,0.64
09/10/2003,6.43,0.65
10/10/2003,6.48,0.65
11/10/2003,6.49,
12/10/2003,6.49,
13/10/2003,6.6,0.66
14/10/2003,6.55,0.66
15/10/2003,6.57,0.67
16/10/2003,6.57,0.67
17/10/2003,6.59,0.67
18/10/2003,6.59,
19/10/2003,6.6,
20/10/2003,6.54,0.67
21/10/2003,6.52,0.67
22/10/2003,6.53,0.66
23/10/2003,6.36,0.65
24/10/2003,6.31,0.64
25/10/2003,6.31,
26/10/2003,6.3,
27/10/2003,6.27,0.64
28/10/2003,6.25,0.64
29/10/2003,6.21,0.64
30/10/2003,6.19,0.64
31/10/2003,6.23,0.65
01/11/2003,6.24,
02/11/2003,6.24,
03/11/2003,6.24,0.65
04/11/2003,6.27,0.65
05/11/2003,6.2,0.65
06/11/2003,6.25,0.65
07/11/2003,6.31,0.65
08/11/2003,6.31,
09/11/2003,6.31,
10/11/2003,6.3,0.65
11/11/2003,6.26,0.64
12/11/2003,6.24,0.64
13/11/2003,6.3,0.64
14/11/2003,6.39,0.65
15/11/2003,6.39,
16/11/2003,6.39,
17/11/2003,6.3,0.64
18/11/2003,6.27,0.64
19/11/2003,6.28,0.64
20/11/2003,6.31,0.64
21/11/2003,6.27,0.64
22/11/2003,6.27,
23/11/2003,6.27,
24/11/2003,6.31,0.65
25/11/2003,6.28,0.64
26/11/2003,6.34,0.65
27/11/2003,6.31,0.65
28/11/2003,6.33,0.65
29/11/2003,6.34,
30/11/2003,6.33,
01/12/2003,6.4,0.65
02/12/2003,6.46,0.66
03/12/2003,6.48,0.66
04/12/2003,6.44,0.66
05/12/2003,6.52,0.66
06/12/2003,6.52,
07/12/2003,6.53,
08/12/2003,6.54,0.66
09/12/2003,6.77,0.68
10/12/2003,6.76,0.68
11/12/2003,6.77,0.69
12/12/2003,6.8,0.69
13/12/2003,6.8,
14/12/2003,6.8,
15/12/2003,6.76,0.68
16/12/2003,6.84,0.69
17/12/2003,7.04,0.71
18/12/2003,7.15,0.72
19/12/2003,7.19,0.73
20/12/2003,7.19,
21/12/2003,7.19,
22/12/2003,7.24,0.72
23/12/2003,7.15,0.72
24/12/2003,7.23,0.73
25/12/2003,7.22,
26/12/2003,7.22,
27/12/2003,7.23,
28/12/2003,7.22,
29/12/2003,7.28,0.73
30/12/2003,7.33,0.74
31/12/2003,7.42,0.75
01/01/2004,7.41,
02/01/2004,7.46,0.75
03/01/2004,7.46,
04/01/2004,7.46,
05/01/2004,7.49,0.76
06/01/2004,7.52,0.77
07/01/2004,7.33,0.75
08/01/2004,7.35,0.76
09/01/2004,6.86,0.71
10/01/2004,6.87,
11/01/2004,6.85,
12/01/2004,6.79,0.7
13/01/2004,6.77,0.7
14/01/2004,6.61,0.69
15/01/2004,6.6,0.69
16/01/2004,6.47,0.68
17/01/2004,6.47,
18/01/2004,6.47,
19/01/2004,6.47,0.68
20/01/2004,6.57,0.69
21/01/2004,6.69,0.7
22/01/2004,6.62,0.7
23/01/2004,6.61,0.69
24/01/2004,6.61,
25/01/2004,6.6,
26/01/2004,6.52,0.69
27/01/2004,6.62,0.7
28/01/2004,6.71,0.7
29/01/2004,6.67,0.7
30/01/2004,6.59,0.69
31/01/2004,6.59,
01/02/2004,6.59,
02/02/2004,6.61,0.69
03/02/2004,6.71,0.7
04/02/2004,6.7,0.7
05/02/2004,6.57,0.69
06/02/2004,6.44,0.68
07/02/2004,6.44,
08/02/2004,6.43,
09/02/2004,6.48,0.69
10/02/2004,6.56,0.7
11/02/2004,6.65,0.71
12/02/2004,6.62,0.71
13/02/2004,6.61,0.7
14/02/2004,6.6,
15/02/2004,6.61,
16/02/2004,6.69,0.71
17/02/2004,6.72,0.72
18/02/2004,6.61,0.71
19/02/2004,6.67,0.72
20/02/2004,6.69,0.71
21/02/2004,6.7,
22/02/2004,6.68,
23/02/2004,6.77,0.72
24/02/2004,6.78,0.73
25/02/2004,6.73,0.73
26/02/2004,6.86,0.74
27/02/2004,6.87,0.74
28/02/2004,6.87,
29/02/2004,6.88,
01/03/2004,7.0,0.75
02/03/2004,6.92,0.75
03/03/2004,7.02,0.76
04/03/2004,6.95,0.75
05/03/2004,6.91,0.74
06/03/2004,6.91,
07/03/2004,6.92,
08/03/2004,6.98,0.75
09/03/2004,6.88,0.74
10/03/2004,6.93,0.74
11/03/2004,6.78,0.72
12/03/2004,6.73,0.72
13/03/2004,6.73,
14/03/2004,6.73,
15/03/2004,6.65,0.71
16/03/2004,6.67,0.71
17/03/2004,6.76,0.72
18/03/2004,6.62,0.7
19/03/2004,6.62,0.7
20/03/2004,6.63,
21/03/2004,6.63,
22/03/2004,6.53,0.7
23/03/2004,6.51,0.7
24/03/2004,6.48,0.69
25/03/2004,6.46,0.69
26/03/2004,6.53,0.69
27/03/2004,6.54,
28/03/2004,6.53,
29/03/2004,6.61,0.7
30/03/2004,6.71,0.71
31/03/2004,6.55,0.71
01/04/2004,6.59,0.72
02/04/2004,6.62,0.72
03/04/2004,6.61,
04/04/2004,6.61,
05/04/2004,6.63,0.73
06/04/2004,6.78,0.74
07/04/2004,6.76,0.74
08/04/2004,6.78,0.74
09/04/2004,6.77,
10/04/2004,6.77,
11/04/2004,6.77,
12/04/2004,6.79,
13/04/2004,6.88,0.74
14/04/2004,6.84,0.73
15/04/2004,7.0,0.74
16/04/2004,7.06,0.75
17/04/2004,7.06,
18/04/2004,7.06,
19/04/2004,7.05,0.75
20/04/2004,6.95,0.75
21/04/2004,6.86,0.74
22/04/2004,6.88,0.74
23/04/2004,6.85,0.74
24/04/2004,6.85,
25/04/2004,6.84,
26/04/2004,6.92,0.73
27/04/2004,6.96,0.73
28/04/2004,6.85,0.71
29/04/2004,6.97,0.72
30/04/2004,6.92,0.72
01/05/2004,6.91,
02/05/2004,6.91,
03/05/2004,6.89,0.73
04/05/2004,7.1,0.74
05/05/2004,7.22,0.75
06/05/2004,7.27,0.75
07/05/2004,7.19,0.75
08/05/2004,7.17,
09/05/2004,7.17,
10/05/2004,7.0,0.72
11/05/2004,7.01,0.72
12/05/2004,7.05,0.73
13/05/2004,7.07,0.73
14/05/2004,7.1,0.73
15/05/2004,7.11,
16/05/2004,7.1,
17/05/2004,7.05,0.72
18/05/2004,6.96,0.71
19/05/2004,7.08,0.73
20/05/2004,6.99,0.72
21/05/2004,7.01,0.72
22/05/2004,7.0,
23/05/2004,7.0,
24/05/2004,7.05,0.73
25/05/2004,7.23,0.74
26/05/2004,7.27,0.75
27/05/2004,7.32,0.76
28/05/2004,7.23,0.75
29/05/2004,7.23,
30/05/2004,7.23,
31/05/2004,7.22,0.76
01/06/2004,7.25,0.75
02/06/2004,7.26,0.76
03/06/2004,7.31,0.76
04/06/2004,7.26,0.76
05/06/2004,7.26,
06/06/2004,7.26,
07/06/2004,7.33,0.76
08/06/2004,7.34,0.76
09/06/2004,7.23,0.76
10/06/2004,7.37,0.77
11/06/2004,7.26,0.76
12/06/2004,7.27,
13/06/2004,7.27,
14/06/2004,7.18,0.75
15/06/2004,7.32,0.76
16/06/2004,7.42,0.78
17/06/2004,7.53,0.79
18/06/2004,7.61,0.8
19/06/2004,7.61,
20/06/2004,7.61,
21/06/2004,7.54,0.8
22/06/2004,7.41,0.78
23/06/2004,7.42,0.78
24/06/2004,7.61,0.79
25/06/2004,7.59,0.79
26/06/2004,7.59,
27/06/2004,7.6,
28/06/2004,7.62,0.79
29/06/2004,7.44,0.77
30/06/2004,7.36,0.77
01/07/2004,7.3,0.77
02/07/2004,7.35,0.77
03/07/2004,7.35,
04/07/2004,7.35,
05/07/2004,7.35,0.77
06/07/2004,7.36,0.77
07/07/2004,7.36,0.78
08/07/2004,7.37,0.78
09/07/2004,7.5,0.79
10/07/2004,7.51,
11/07/2004,7.51,
12/07/2004,7.49,0.79
13/07/2004,7.37,0.78
14/07/2004,7.42,0.78
15/07/2004,7.4,0.78
16/07/2004,7.48,0.79
17/07/2004,7.48,
18/07/2004,7.48,
19/07/2004,7.45,0.79
20/07/2004,7.37,0.78
21/07/2004,7.31,0.78
22/07/2004,7.17,0.76
23/07/2004,7.13,0.76
24/07/2004,7.13,
25/07/2004,7.13,
26/07/2004,7.08,0.75
27/07/2004,7.0,0.75
28/07/2004,7.11,0.75
29/07/2004,7.26,0.77
30/07/2004,7.26,0.76
31/07/2004,7.25,
01/08/2004,7.26,
02/08/2004,7.29,0.76
03/08/2004,7.46,0.77
04/08/2004,7.39,0.77
05/08/2004,7.28,0.76
06/08/2004,7.15,0.74
07/08/2004,7.17,
08/08/2004,7.17,
09/08/2004,7.25,0.74
10/08/2004,7.33,0.74
11/08/2004,7.13,0.74
12/08/2004,7.2,0.74
13/08/2004,7.2,0.74
14/08/2004,7.19,
15/08/2004,7.2,
16/08/2004,7.35,0.75
17/08/2004,7.19,0.74
18/08/2004,7.21,0.74
19/08/2004,7.26,0.75
20/08/2004,7.29,0.74
21/08/2004,7.29,
22/08/2004,7.3,
23/08/2004,7.26,0.75
24/08/2004,7.11,0.74
25/08/2004,7.12,0.74
26/08/2004,7.18,0.74
27/08/2004,7.26,0.75
28/08/2004,7.27,
29/08/2004,7.27,
30/08/2004,7.29,0.75
31/08/2004,7.31,0.75
01/09/2004,7.35,0.75
02/09/2004,7.43,0.76
03/09/2004,7.43,0.76
04/09/2004,7.43,
05/09/2004,7.44,
06/09/2004,7.46,0.76
07/09/2004,7.42,0.76
08/09/2004,7.41,0.76
09/09/2004,7.42,0.76
10/09/2004,7.45,0.76
11/09/2004,7.45,
12/09/2004,7.45,
13/09/2004,7.43,0.76
14/09/2004,7.41,0.76
15/09/2004,7.41,0.75
16/09/2004,7.42,0.76
17/09/2004,7.48,0.76
18/09/2004,7.48,
19/09/2004,7.48,
20/09/2004,7.54,0.76
21/09/2004,7.77,0.78
22/09/2004,7.49,0.76
23/09/2004,7.31,0.75
24/09/2004,7.35,0.75
25/09/2004,7.35,
26/09/2004,7.35,
27/09/2004,7.39,0.75
28/09/2004,7.39,0.75
29/09/2004,7.29,0.75
30/09/2004,7.35,0.75
01/10/2004,7.46,0.76
02/10/2004,7.46,
03/10/2004,7.46,
04/10/2004,7.35,0.75
05/10/2004,7.46,0.76
06/10/2004,7.48,0.76
07/10/2004,7.52,0.76
08/10/2004,7.55,0.77
09/10/2004,7.55,
10/10/2004,7.55,
11/10/2004,7.63,0.77
12/10/2004,7.5,0.76
13/10/2004,7.49,0.76
14/10/2004,7.56,0.76
15/10/2004,7.58,0.76
16/10/2004,7.58,
17/10/2004,7.58,
18/10/2004,7.58,0.76
19/10/2004,7.53,0.76
20/10/2004,7.57,0.76
21/10/2004,7.63,0.77
22/10/2004,7.66,0.77
23/10/2004,7.67,
24/10/2004,7.66,
25/10/2004,7.63,0.76
26/10/2004,7.56,0.76
27/10/2004,7.75,0.77
28/10/2004,7.97,0.78
29/10/2004,7.88,0.78
30/10/2004,7.9,
31/10/2004,7.88,
01/11/2004,7.88,0.78
02/11/2004,7.87,0.78
03/11/2004,7.96,0.79
04/11/2004,8.03,0.79
05/11/2004,8.06,0.79
06/11/2004,8.06,
07/11/2004,8.05,
08/11/2004,8.08,0.79
09/11/2004,8.12,0.8
10/11/2004,8.12,0.79
11/11/2004,8.15,0.8
12/11/2004,8.23,0.8
13/11/2004,8.23,
14/11/2004,8.22,
15/11/2004,8.12,0.79
16/11/2004,8.09,0.79
17/11/2004,8.19,0.8
18/11/2004,8.14,0.79
19/11/2004,8.2,0.8
20/11/2004,8.2,
21/11/2004,8.2,
22/11/2004,8.16,0.79
23/11/2004,8.19,0.8
24/11/2004,8.2,0.8
25/11/2004,8.47,0.82
26/11/2004,8.47,0.82
27/11/2004,8.47,
28/11/2004,8.46,
29/11/2004,8.42,0.82
30/11/2004,8.41,0.82
01/12/2004,8.52,0.84
02/12/2004,8.42,0.82
03/12/2004,8.46,0.83
04/12/2004,8.46,
05/12/2004,8.46,
06/12/2004,8.41,0.82
07/12/2004,8.45,0.83
08/12/2004,8.32,0.82
09/12/2004,8.35,0.81
10/12/2004,8.33,0.81
11/12/2004,8.33,
12/12/2004,8.31,
13/12/2004,8.39,0.82
14/12/2004,8.39,0.82
15/12/2004,8.43,0.82
16/12/2004,8.3,0.81
17/12/2004,8.3,0.81
18/12/2004,8.3,
19/12/2004,8.32,
20/12/2004,8.39,0.81
21/12/2004,8.35,0.81
22/12/2004,8.4,0.8
23/12/2004,8.54,0.81
24/12/2004,8.56,0.81
25/12/2004,8.56,
26/12/2004,8.61,
27/12/2004,8.61,0.81
28/12/2004,8.58,0.81
29/12/2004,8.55,0.81
30/12/2004,8.59,0.81
31/12/2004,8.52,0.81
01/01/2005,8.52,
02/01/2005,8.52,
03/01/2005,8.45,0.8
04/01/2005,8.37,0.79
05/01/2005,8.34,0.79
06/01/2005,8.34,0.79
07/01/2005,8.34,0.8
08/01/2005,8.35,
09/01/2005,8.34,
10/01/2005,8.34,0.8
11/01/2005,8.36,0.8
12/01/2005,8.36,0.8
13/01/2005,8.44,0.8
14/01/2005,8.41,0.8
15/01/2005,8.42,
16/01/2005,8.41,
17/01/2005,8.37,0.79
18/01/2005,8.38,0.8
19/01/2005,8.37,0.8
20/01/2005,8.34,0.81
21/01/2005,8.57,0.82
22/01/2005,8.56,
23/01/2005,8.56,
24/01/2005,8.64,0.83
25/01/2005,8.57,0.82
26/01/2005,8.76,0.84
27/01/2005,8.75,0.84
28/01/2005,8.71,0.84
29/01/2005,8.71,
30/01/2005,8.7,
31/01/2005,8.73,0.84
01/02/2005,9.02,0.86
02/02/2005,9.05,0.87
03/02/2005,8.88,0.86
04/02/2005,9.09,0.86
05/02/2005,9.09,
06/02/2005,9.08,
07/02/2005,9.0,0.85
08/02/2005,9.03,0.85
09/02/2005,8.78,0.85
10/02/2005,8.82,0.85
11/02/2005,8.85,0.85
12/02/2005,8.85,
13/02/2005,8.85,
14/02/2005,8.87,0.86
15/02/2005,9.02,0.87
16/02/2005,9.06,0.88
17/02/2005,9.19,0.89
18/02/2005,9.23,0.89
19/02/2005,9.23,
20/02/2005,9.23,
21/02/2005,9.39,0.91
22/02/2005,9.42,0.91
23/02/2005,9.25,0.89
24/02/2005,9.22,0.89
25/02/2005,9.37,0.91
26/02/2005,9.37,
27/02/2005,9.37,
28/02/2005,9.38,0.91
01/03/2005,9.45,0.92
02/03/2005,9.47,0.92
03/03/2005,9.55,0.93
04/03/2005,9.72,0.94
05/03/2005,9.72,
06/03/2005,9.72,
07/03/2005,9.6,0.93
08/03/2005,9.67,0.93
09/03/2005,9.6,0.92
10/03/2005,9.4,0.9
11/03/2005,9.47,0.91
12/03/2005,9.47,
13/03/2005,9.49,
14/03/2005,9.41,0.9
15/03/2005,9.43,0.91
16/03/2005,9.42,0.9
17/03/2005,9.28,0.89
18/03/2005,9.31,0.9
19/03/2005,9.31,
20/03/2005,9.31,
21/03/2005,9.22,0.89
22/03/2005,9.15,0.88
23/03/2005,8.98,0.86
24/03/2005,8.95,0.86
25/03/2005,8.95,
26/03/2005,8.95,
27/03/2005,8.95,
28/03/2005,8.93,
29/03/2005,9.0,0.87
30/03/2005,8.94,0.87
31/03/2005,8.98,0.87
01/04/2005,8.94,0.87
02/04/2005,8.95,
03/04/2005,8.94,
04/04/2005,8.98,0.88
05/04/2005,9.14,0.89
06/04/2005,9.1,0.89
07/04/2005,9.27,0.9
08/04/2005,9.26,0.9
09/04/2005,9.27,
10/04/2005,9.27,
11/04/2005,9.25,0.89
12/04/2005,9.2,0.89
13/04/2005,9.15,0.89
14/04/2005,9.07,0.88
15/04/2005,9.03,0.88
16/04/2005,9.03,
17/04/2005,9.02,
18/04/2005,8.91,0.86
19/04/2005,9.06,0.88
20/04/2005,8.99,0.87
21/04/2005,8.93,0.86
22/04/2005,9.03,0.88
23/04/2005,9.04,
24/04/2005,9.04,
25/04/2005,9.13,0.89
26/04/2005,9.07,0.88
27/04/2005,8.92,0.87
28/04/2005,8.89,0.86
29/04/2005,8.95,0.86
30/04/2005,8.96,
01/05/2005,8.95,
02/05/2005,8.89,0.86
03/05/2005,8.92,0.86
04/05/2005,8.98,0.86
05/05/2005,9.09,0.88
06/05/2005,9.05,0.88
07/05/2005,9.06,
08/05/2005,9.06,
09/05/2005,8.98,0.87
10/05/2005,8.99,0.87
11/05/2005,8.81,0.85
12/05/2005,8.74,0.85
13/05/2005,8.6,0.84
14/05/2005,8.6,
15/05/2005,8.6,
16/05/2005,8.49,0.82
17/05/2005,8.5,0.82
18/05/2005,8.69,0.84
19/05/2005,8.67,0.85
20/05/2005,8.65,0.85
21/05/2005,8.64,
22/05/2005,8.64,
23/05/2005,8.72,0.85
24/05/2005,8.76,0.86
25/05/2005,8.83,0.86
26/05/2005,8.87,0.87
27/05/2005,8.86,0.87
28/05/2005,8.86,
29/05/2005,8.85,
30/05/2005,8.85,0.87
31/05/2005,8.68,0.86
01/06/2005,8.8,0.88
02/06/2005,8.91,0.88
03/06/2005,8.85,0.88
04/06/2005,8.86,
05/06/2005,8.85,
06/06/2005,8.85,0.88
07/06/2005,8.94,0.89
08/06/2005,8.82,0.88
09/06/2005,8.81,0.88
10/06/2005,8.9,0.89
11/06/2005,8.9,
12/06/2005,8.9,
13/06/2005,9.02,0.9
14/06/2005,9.04,0.91
15/06/2005,9.05,0.92
16/06/2005,9.22,0.93
17/06/2005,9.45,0.94
18/06/2005,9.46,
19/06/2005,9.45,
20/06/2005,9.47,0.95
21/06/2005,9.43,0.95
22/06/2005,9.41,0.94
23/06/2005,9.4,0.95
24/06/2005,9.5,0.96
25/06/2005,9.5,
26/06/2005,9.5,
27/06/2005,9.65,0.97
28/06/2005,9.89,1.0
29/06/2005,9.72,0.97
30/06/2005,9.72,0.97
01/07/2005,9.78,0.97
02/07/2005,9.78,
03/07/2005,9.78,
04/07/2005,9.9,0.99
05/07/2005,9.91,0.98
06/07/2005,9.98,0.99
07/07/2005,9.71,0.96
08/07/2005,9.79,0.96
09/07/2005,9.8,
10/07/2005,9.81,
11/07/2005,9.64,0.95
12/07/2005,9.64,0.95
13/07/2005,9.61,0.95
14/07/2005,9.64,0.95
15/07/2005,9.48,0.94
16/07/2005,9.48,
17/07/2005,9.48,
18/07/2005,9.38,0.92
19/07/2005,9.19,0.88
