Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_SETTLE,PX_LAST
1/29/2002,21.8,22,21.4,21.48,21.48
1/30/2002,20.8,20.9,20.35,20.61,20.61
1/31/2002,20.3,20.3,19.99,20.05,20.05
2/1/2002,20.11,20.11,20.01,20.03,20.03
2/4/2002,19.8,19.8,19.63,19.67,19.67
2/5/2002,19.4,19.4,18.67,18.75,18.75
2/6/2002,18.6,18.6,18.18,18.2,18.2
2/7/2002,18,18,17.93,17.96,17.96
2/8/2002,17.83,17.85,17.72,17.78,17.78
2/11/2002,18.35,18.49,18.34,18.43,18.43
2/12/2002,18.45,18.45,18.35,18.42,18.42
2/13/2002,18.4,18.4,18.2,18.22,18.22
2/14/2002,18.1,18.1,17.73,17.78,17.78
2/15/2002,17.5,17.69,17.5,17.65,17.65
2/18/2002,17.6,17.6,17.34,17.36,17.36
2/19/2002,17.15,17.15,17.01,17.04,17.04
2/20/2002,16.85,16.92,16.77,16.8,16.8
2/21/2002,16.5,16.6,16.5,16.57,16.57
2/22/2002,16.17,16.17,15.85,16.05,16.05
2/25/2002,16.1,16.27,16.05,16.2,16.2
2/26/2002,16.31,16.7,16.31,16.46,16.46
2/27/2002,16.5,16.57,16.45,16.52,16.52
2/28/2002,16.5,16.71,16.31,16.44,16.44
3/1/2002,16.55,16.65,16.55,16.57,16.57
3/4/2002,15.85,15.95,15.85,15.88,15.88
3/5/2002,15.8,15.8,15.66,15.7,15.7
3/6/2002,15.32,15.35,15.25,15.3,15.3
3/7/2002,15.3,15.3,15.2,15.21,15.21
3/8/2002,15,15.1,15,15.06,15.06
3/11/2002,15.35,15.39,15.34,15.34,15.34
3/12/2002,15.25,15.45,15.25,15.38,15.38
3/13/2002,15.36,15.51,15.3,15.43,15.43
3/14/2002,15.45,15.59,15.4,15.52,15.52
3/15/2002,15.55,15.56,15.36,15.44,15.44
3/18/2002,15.23,15.25,15.17,15.2,15.2
3/19/2002,15.2,15.2,15.15,15.17,15.17
3/20/2002,15.12,15.18,15.1,15.15,15.15
3/21/2002,15.1,15.1,14.86,14.93,14.93
3/22/2002,14.8,14.82,14.67,14.72,14.72
3/25/2002,14.8,14.8,14.61,14.63,14.63
3/26/2002,14.63,14.7,14.58,14.66,14.66
3/27/2002,14.7,14.7,14.17,14.2,14.2
3/28/2002,13.77,13.95,13.71,13.79,13.79
4/2/2002,12.8,12.92,12.8,12.85,12.85
4/3/2002,12.55,12.55,12.24,12.28,12.28
4/4/2002,11.95,12,11.7,11.95,11.95
4/5/2002,12.1,12.39,12.1,12.31,12.31
4/8/2002,12.8,12.95,12.8,12.88,12.88
4/9/2002,12.7,12.7,12.6,12.64,12.64
4/10/2002,12.6,12.62,12.15,12.18,12.18
4/11/2002,12.13,12.13,11.62,11.69,11.69
4/12/2002,11.78,11.85,11.75,11.78,11.78
4/15/2002,11.97,12,11.91,11.95,11.95
4/16/2002,11.8,11.83,11.65,11.74,11.74
4/17/2002,11.85,11.92,11.82,11.86,11.86
4/18/2002,11.86,12.05,11.86,11.98,11.98
4/19/2002,11.8,11.85,11.75,11.78,11.78
4/22/2002,11.42,11.42,11.37,11.38,11.38
4/23/2002,11.65,11.67,11.6,11.63,11.63
4/24/2002,12,12.41,12,12.31,12.31
4/25/2002,12.97,13.25,12.9,13.08,13.08
4/26/2002,12.9,13.1,12.9,13.03,13.03
4/29/2002,13.1,13.15,12.82,12.96,12.96
4/30/2002,12.75,13.05,12.75,12.97,12.97
5/1/2002,12.62,12.7,12.56,12.63,12.63
5/2/2002,12.35,12.38,12.28,12.33,12.33
5/3/2002,12.1,12.18,12.05,12.09,12.09
5/7/2002,12.4,12.41,12.32,12.37,12.37
5/8/2002,12.35,12.45,12.35,12.4,12.4
5/9/2002,12.49,12.49,12.32,12.37,12.37
5/10/2002,12.4,12.45,12.31,12.36,12.36
5/13/2002,12.05,12.05,11.85,11.88,11.88
5/14/2002,11.94,11.94,11.74,11.76,11.76
5/15/2002,11.45,11.5,11.4,11.42,11.42
5/16/2002,11.2,11.52,11.2,11.45,11.45
5/17/2002,12,12,11.85,11.89,11.89
5/20/2002,11.77,11.8,11.7,11.74,11.74
5/21/2002,11.74,11.74,11.63,11.67,11.67
5/22/2002,11.65,11.67,11.62,11.64,11.64
5/23/2002,11.82,11.82,11.7,11.78,11.78
5/24/2002,11.95,11.95,11.86,11.88,11.88
5/27/2002,11.9,11.9,11.8,11.82,11.82
5/28/2002,11.79,11.85,11.7,11.8,11.8
5/29/2002,11.85,12,11.85,11.93,11.93
5/30/2002,11.9,11.94,11.82,11.86,11.86
5/31/2002,12.26,12.26,12.17,12.2,12.2
6/5/2002,11.91,11.92,11.8,11.85,11.85
6/6/2002,11.85,11.85,11.79,11.81,11.81
6/7/2002,11.95,11.95,11.8,11.84,11.84
6/10/2002,12.14,12.14,11.91,11.96,11.96
6/11/2002,12,12.05,12,12.02,12.02
6/12/2002,12.05,12.05,11.95,11.97,11.97
6/13/2002,11.95,12,11.93,11.97,11.97
6/14/2002,11.92,12,11.9,11.95,11.95
6/17/2002,11.81,11.83,11.78,11.8,11.8
6/18/2002,#N/A N/A,#N/A N/A,#N/A N/A,11.83,11.83
6/19/2002,11.8,11.84,11.78,11.8,11.8
6/20/2002,11.91,11.97,11.89,11.91,11.91
6/21/2002,12.05,12.16,12.02,12.07,12.07
6/24/2002,12,12.07,11.98,12.02,12.02
6/25/2002,12.21,12.3,12.17,12.2,12.2
6/26/2002,12.2,12.2,12.15,12.18,12.18
6/27/2002,12.52,12.52,12.3,12.38,12.38
6/28/2002,13.56,13.65,13.5,13.55,13.55
7/1/2002,14,14.12,13.95,14.07,14.07
7/2/2002,14.2,14.2,13.88,13.9,13.9
7/3/2002,13.9,13.91,13.87,13.89,13.89
7/4/2002,13.85,13.9,13.8,13.84,13.84
7/5/2002,13.6,13.78,13.53,13.64,13.64
7/8/2002,13.8,14,13.8,13.89,13.89
7/9/2002,14.41,14.54,14.41,14.44,14.44
7/10/2002,14.44,14.6,14.44,14.55,14.55
7/11/2002,14.37,14.37,14.3,14.34,14.34
7/12/2002,14.11,14.12,14.01,14.06,14.06
7/15/2002,13.7,13.75,13.29,13.33,13.33
7/16/2002,13.15,13.4,13.06,13.37,13.37
7/17/2002,12.15,12.35,12,12.31,12.31
7/18/2002,12.15,12.38,12.15,12.36,12.36
7/19/2002,12.26,12.28,12.22,12.24,12.24
7/22/2002,12.3,12.33,12.25,12.3,12.3
7/23/2002,12.3,12.35,12.3,12.32,12.32
7/24/2002,12.12,12.17,12,12.02,12.02
7/25/2002,12.15,12.15,12.02,12.04,12.04
7/26/2002,11.85,11.85,11.22,11.28,11.28
7/29/2002,11.45,11.5,11.4,11.42,11.42
7/30/2002,11.85,12.55,11.85,12.41,12.41
7/31/2002,12.5,12.5,12.3,12.38,12.38
8/1/2002,12.78,12.83,12.75,12.76,12.76
8/2/2002,12.8,12.8,12.65,12.69,12.69
8/5/2002,12.7,12.7,12.46,12.53,12.53
8/6/2002,12.45,12.46,12.36,12.42,12.42
8/7/2002,12.15,12.15,12.01,12.05,12.05
8/8/2002,12,12.05,11.97,12,12
8/9/2002,12.2,12.2,12.11,12.15,12.15
8/12/2002,12.2,12.26,12.18,12.2,12.2
8/13/2002,12.3,12.36,12.3,12.33,12.33
8/14/2002,12.33,12.5,12.33,12.45,12.45
8/15/2002,12.3,12.3,12,12.03,12.03
8/16/2002,12.11,12.14,12.05,12.11,12.11
8/19/2002,12.08,12.13,12.07,12.09,12.09
8/20/2002,12.3,12.3,12.24,12.26,12.26
8/21/2002,12.35,12.45,12.35,12.43,12.43
8/22/2002,12.47,12.6,12.47,12.54,12.54
8/23/2002,12.45,12.45,12.39,12.44,12.44
8/27/2002,12.64,12.64,12.46,12.48,12.48
8/28/2002,12.4,12.42,12.35,12.37,12.37
8/29/2002,12.35,12.35,12.1,12.22,12.22
8/30/2002,16.43,16.6,16.43,16.56,16.56
9/2/2002,16.5,16.55,16.5,16.51,16.51
9/3/2002,16.5,16.5,16.34,16.36,16.36
9/4/2002,16.45,16.49,16.45,16.48,16.48
9/5/2002,16.6,16.6,16.4,16.51,16.51
9/6/2002,16.55,16.67,16.55,16.63,16.63
9/9/2002,16.7,17.03,16.7,16.96,16.96
9/10/2002,17,17.16,17,17.14,17.14
9/11/2002,17.1,17.1,16.9,16.92,16.92
9/12/2002,17.03,17.03,16.68,16.8,16.8
9/13/2002,16.7,16.7,16.61,16.63,16.63
9/16/2002,16.75,16.75,16.64,16.67,16.67
9/17/2002,16.62,16.67,16.6,16.61,16.61
9/18/2002,16.65,16.76,16.65,16.69,16.69
9/19/2002,16.6,16.67,16.6,16.61,16.61
9/20/2002,16.64,16.65,16.63,16.63,16.63
9/23/2002,16.8,16.91,16.8,16.88,16.88
9/24/2002,17.1,17.2,17,17.14,17.14
9/25/2002,17.27,17.27,17.05,17.12,17.12
9/26/2002,17.32,17.35,17.21,17.21,17.21
9/27/2002,17.13,17.13,16.93,16.98,16.98
9/30/2002,20.83,20.83,20.78,20.81,20.81
10/1/2002,20.52,20.52,20.1,20.12,20.12
10/2/2002,19.8,19.95,19.7,19.9,19.9
10/3/2002,20.2,20.2,20.07,20.12,20.12
10/4/2002,19.75,19.92,19.75,19.87,19.87
10/7/2002,19.86,19.89,19.8,19.82,19.82
10/8/2002,19.5,19.67,19.4,19.57,19.57
10/9/2002,20.05,20.25,20,20.17,20.17
10/10/2002,20.2,20.2,20.11,20.13,20.13
10/11/2002,20.65,20.8,20.61,20.66,20.66
10/14/2002,21.6,22.2,21.5,22.13,22.13
10/15/2002,22,22.93,22,22.91,22.91
10/16/2002,23.45,23.9,23.45,23.86,23.86
10/17/2002,23.45,24.1,23.45,23.68,23.68
10/18/2002,23.65,23.8,22.47,22.53,22.53
10/21/2002,22.39,22.55,22.26,22.34,22.34
10/22/2002,21.95,22.43,21.95,22.38,22.38
10/23/2002,22.95,23,22.53,22.64,22.64
10/24/2002,22.95,23,22.95,22.96,22.96
10/25/2002,22.7,22.85,22.35,22.44,22.44
10/28/2002,22.55,22.55,22.07,22.11,22.11
10/29/2002,21.7,21.7,21.45,21.54,21.54
10/30/2002,21.5,21.55,21.25,21.35,21.35
10/31/2002,24.1,24.1,23.71,23.75,23.75
11/1/2002,23.35,23.8,23.35,23.63,23.63
11/4/2002,23.4,23.5,23.31,23.35,23.35
11/5/2002,23.16,23.17,23,23.13,23.13
11/6/2002,23.27,23.5,23.27,23.35,23.35
11/7/2002,23.75,24,23.75,23.8,23.8
11/8/2002,23.8,23.8,23.69,23.76,23.76
11/11/2002,23.33,23.38,23.2,23.33,23.33
11/12/2002,23.25,23.37,23.15,23.33,23.33
11/13/2002,23.4,23.51,23.4,23.43,23.43
11/14/2002,23.25,23.25,23.15,23.19,23.19
11/15/2002,22.97,23.1,22.9,22.99,22.99
11/18/2002,22.95,22.95,22.2,22.22,22.22
11/19/2002,22.44,22.44,21.95,21.96,21.96
11/20/2002,21.65,21.77,21.6,21.73,21.73
11/21/2002,21.95,22.02,21.45,21.46,21.46
11/22/2002,21.1,21.26,21.1,21.23,21.23
11/25/2002,21.3,21.35,21.2,21.22,21.22
11/26/2002,21.23,21.32,21.22,21.24,21.24
11/27/2002,21.15,21.25,21.05,21.18,21.18
11/28/2002,20.95,21.05,20.85,20.87,20.87
11/29/2002,24.55,24.55,24.2,24.26,24.26
12/2/2002,24.26,24.26,23.75,24.06,24.06
12/3/2002,24.8,25.76,24.8,25.42,25.42
12/4/2002,26.15,27.41,26.15,27.33,27.33
12/5/2002,27.91,27.91,26.85,27.05,27.05
12/6/2002,27.5,27.6,27.05,27.43,27.43
12/9/2002,27.35,27.35,25.95,26.05,26.05
12/10/2002,26.15,26.2,25.75,25.97,25.97
12/11/2002,25.95,26,25.31,25.39,25.39
12/12/2002,24.7,25,24.55,24.6,24.6
12/13/2002,24.71,24.71,24.39,24.44,24.44
12/16/2002,24.6,24.6,24.1,24.55,24.55
12/17/2002,24.2,24.35,24.1,24.31,24.31
12/18/2002,24.25,24.25,23.89,23.9,23.9
12/19/2002,23.65,23.75,23.56,23.69,23.69
12/20/2002,23.5,23.5,23.17,23.29,23.29
12/23/2002,22.8,23.14,22.73,22.99,22.99
12/24/2002,23,23.35,23,23.24,23.24
12/27/2002,23.24,23.24,21.92,22.01,22.01
12/30/2002,21.55,21.75,21.47,21.51,21.51
12/31/2002,22.7,22.7,22.41,22.53,22.53
1/2/2003,23.75,24.75,23.75,24.52,24.52
1/3/2003,25.1,25.2,24.3,24.45,24.45
1/6/2003,23.3,23.65,23,23.44,23.44
1/7/2003,23.5,23.5,22.3,22.35,22.35
1/8/2003,22.25,22.45,21.9,22.03,22.03
1/9/2003,21.8,21.8,20.9,20.98,20.98
1/10/2003,20.01,20.12,19.81,19.86,19.86
1/13/2003,19.86,20.15,19.85,20.11,20.11
1/14/2003,20.1,21.05,20.1,21,21
1/15/2003,20.75,21.46,20.75,21.43,21.43
1/16/2003,21.25,22.1,21.25,21.46,21.46
1/17/2003,20.85,21.15,20.72,20.78,20.78
1/20/2003,20.65,20.75,20.45,20.56,20.56
1/21/2003,20.4,20.4,19.77,19.81,19.81
1/22/2003,19.25,19.25,18.2,18.25,18.25
1/23/2003,17.7,17.85,17.6,17.76,17.76
1/24/2003,17.75,18.6,17.75,18.46,18.46
1/27/2003,19.05,19.75,19,19.35,19.35
1/28/2003,19.4,19.7,19.2,19.59,19.59
1/29/2003,19.05,19.45,18.87,19.34,19.34
1/30/2003,19.25,19.25,18.95,19.08,19.08
1/31/2003,16.7,16.8,16.56,16.71,16.71
2/3/2003,16.5,16.6,16.4,16.54,16.54
2/4/2003,16.9,17.3,16.55,16.66,16.66
2/5/2003,16.3,16.3,16.15,16.23,16.23
2/6/2003,16.05,16.14,15.9,16.09,16.09
2/7/2003,15.95,16.01,15.95,15.98,15.98
2/10/2003,16.5,16.85,16.5,16.8,16.8
2/11/2003,16.8,17.78,16.8,17.73,17.73
2/12/2003,18,18.6,17.82,18.26,18.26
2/13/2003,18.2,18.87,18.2,18.79,18.79
2/14/2003,19.6,19.85,18.92,19.62,19.62
2/17/2003,18.81,18.81,17.4,17.66,17.66
2/18/2003,17.15,17.25,16.75,17.02,17.02
2/19/2003,16.8,17,16.65,16.89,16.89
2/20/2003,17.35,17.45,17.2,17.27,17.27
2/21/2003,16.85,17.05,16.8,16.88,16.88
2/24/2003,16.75,16.83,16.66,16.71,16.71
2/25/2003,17.05,17.11,17,17.05,17.05
2/26/2003,17.1,17.35,17,17.05,17.05
2/27/2003,17.15,17.5,17.15,17.36,17.36
2/28/2003,16.65,16.86,16.65,16.79,16.79
3/3/2003,17.5,17.5,17.15,17.21,17.21
3/4/2003,17.1,17.5,17.03,17.44,17.44
3/5/2003,17.6,18.33,17.6,18.21,18.21
3/6/2003,18.4,18.5,17.71,17.94,17.94
3/7/2003,17.8,17.9,17.4,17.59,17.59
3/10/2003,18.1,18.3,18,18.14,18.14
3/11/2003,18.25,18.25,18,18.01,18.01
3/12/2003,18,18.1,17.91,17.98,17.98
3/13/2003,17.96,18.05,17.76,17.81,17.81
3/14/2003,17.78,17.78,17.3,17.34,17.34
3/17/2003,17.1,17.35,17.05,17.18,17.18
3/18/2003,17.2,17.5,17.1,17.44,17.44
3/19/2003,17.3,17.49,17.3,17.46,17.46
3/20/2003,17.15,17.35,17.06,17.28,17.28
3/21/2003,17.1,17.24,17.1,17.14,17.14
3/24/2003,17.05,17.05,16.9,16.93,16.93
3/25/2003,17.15,17.22,17.12,17.18,17.18
3/26/2003,17.15,17.15,17.03,17.05,17.05
3/27/2003,17.05,17.09,16.9,16.93,16.93
3/28/2003,17,17,16.85,16.9,16.9
3/31/2003,16.05,16.3,16.05,16.2,16.2
4/1/2003,16.45,16.7,16.45,16.66,16.66
4/2/2003,16.4,16.45,16.08,16.11,16.11
4/3/2003,16,16.2,16,16.01,16.01
4/4/2003,16.3,16.3,16.15,16.21,16.21
4/7/2003,16.18,16.3,16.1,16.21,16.21
4/8/2003,16.4,16.4,16.3,16.34,16.34
4/9/2003,16.45,16.67,16.45,16.64,16.64
4/10/2003,16.45,16.5,16.4,16.43,16.43
4/11/2003,16.15,16.15,15.96,16,16
4/14/2003,15.85,15.85,15.65,15.81,15.81
4/15/2003,15.85,16.05,15.75,16.01,16.01
4/16/2003,16.1,16.3,16.06,16.26,16.26
4/17/2003,16.3,16.4,16.25,16.3,16.3
4/22/2003,16.35,16.35,16.15,16.17,16.17
4/23/2003,16.25,16.25,16.13,16.15,16.15
4/24/2003,16.15,16.2,16.05,16.08,16.08
4/25/2003,16.05,16.05,15.9,15.96,15.96
4/28/2003,16,16.04,15.97,16,16
4/29/2003,15.95,16,15.78,15.8,15.8
4/30/2003,15.25,15.4,15.25,15.4,15.4
5/1/2003,15.5,15.5,15.27,15.3,15.3
5/2/2003,15.35,15.5,15.35,15.48,15.48
5/6/2003,15.65,15.91,15.65,15.89,15.89
5/7/2003,15.7,15.93,15.7,15.83,15.83
5/8/2003,15.67,16.07,15.67,16.01,16.01
5/9/2003,16.01,16.4,16.01,16.31,16.31
5/12/2003,16.45,16.5,16.26,16.28,16.28
5/13/2003,16.2,16.35,16.17,16.19,16.19
5/14/2003,16.3,16.4,16.25,16.31,16.31
5/15/2003,16.31,16.43,16.31,16.37,16.37
5/16/2003,16.45,16.76,16.45,16.72,16.72
5/19/2003,16.85,17.63,16.85,17.58,17.58
5/20/2003,17.5,17.79,17.3,17.7,17.7
5/21/2003,17.4,17.5,16.9,17.02,17.02
5/22/2003,17.2,17.4,16.5,16.55,16.55
5/23/2003,16.6,16.75,16.6,16.66,16.66
5/27/2003,16.75,16.75,16.35,16.38,16.38
5/28/2003,16.2,16.25,16.01,16.03,16.03
5/29/2003,16.1,16.15,16,16.06,16.06
5/30/2003,16.35,16.45,16.35,16.4,16.4
6/2/2003,16.2,16.25,16,16.11,16.11
6/3/2003,16.2,16.55,16.2,16.44,16.44
6/4/2003,16.55,16.75,16.55,16.62,16.62
6/5/2003,16.5,16.69,16.42,16.65,16.65
6/6/2003,16.65,17,16.6,16.94,16.94
6/9/2003,17,17.1,16.78,16.81,16.81
6/10/2003,16.9,16.95,16.84,16.88,16.88
6/11/2003,17,17.07,16.95,17.04,17.04
6/12/2003,17.05,17.45,16.99,17,17
6/13/2003,17,17,16.81,16.9,16.9
6/16/2003,17,17.05,16.94,16.97,16.97
6/17/2003,17.05,17.1,16.93,16.94,16.94
6/18/2003,17.35,17.35,16.99,17.05,17.05
6/19/2003,17.15,17.15,16.95,16.97,16.97
6/20/2003,16.9,16.9,16.81,16.85,16.85
6/23/2003,17.1,17.15,16.9,16.92,16.92
6/24/2003,16.8,16.85,16.6,16.6,16.6
6/25/2003,16.4,16.59,16.4,16.47,16.47
6/26/2003,16.6,17.15,16.6,16.9,16.9
6/27/2003,16.89,17.2,16.88,17.06,17.06
6/30/2003,16.85,16.85,16.82,16.83,16.83
7/1/2003,17.15,17.2,16.95,17.03,17.03
7/2/2003,17.2,17.25,17.1,17.17,17.17
7/3/2003,17.3,17.3,17.1,17.14,17.14
7/4/2003,17.15,17.15,17.01,17.02,17.02
7/7/2003,17.15,17.15,16.84,16.86,16.86
7/8/2003,16.75,16.75,16.62,16.64,16.64
7/9/2003,16.5,16.59,16.45,16.51,16.51
7/10/2003,16.46,16.55,16.46,16.53,16.53
7/11/2003,16.45,16.65,16.45,16.53,16.53
7/14/2003,16.6,16.7,16.55,16.66,16.66
7/15/2003,17,17,16.6,16.62,16.62
7/16/2003,16.65,16.65,16.55,16.58,16.58
7/17/2003,16.55,16.57,16.53,16.55,16.55
7/18/2003,16.67,16.68,16.62,16.63,16.63
7/21/2003,16.6,16.65,16.52,16.59,16.59
7/22/2003,16.63,16.63,16.55,16.55,16.55
7/23/2003,16.6,16.7,16.6,16.62,16.62
7/24/2003,16.79,16.9,16.7,16.79,16.79
7/25/2003,16.9,17,16.82,16.86,16.86
7/28/2003,16.83,16.85,16.68,16.7,16.7
7/29/2003,16.65,16.65,16.5,16.52,16.52
7/30/2003,16.5,16.53,16.15,16.18,16.18
7/31/2003,16,16.01,15.83,15.88,15.88
8/1/2003,15.85,15.9,15.85,15.87,15.87
8/4/2003,15.75,15.75,15.13,15.16,15.16
8/5/2003,15.1,15.4,15.05,15.26,15.26
8/6/2003,15.3,15.35,15.21,15.23,15.23
8/7/2003,15.4,15.55,15.4,15.51,15.51
8/8/2003,15.3,15.35,15.16,15.25,15.25
8/11/2003,15.4,15.43,15.23,15.26,15.26
8/12/2003,15.15,15.15,14.96,15,15
8/13/2003,15,15,14.8,14.8,14.8
8/14/2003,14.75,14.76,14.7,14.71,14.71
8/15/2003,14.73,14.73,14.64,14.67,14.67
8/18/2003,14.8,14.85,14.76,14.8,14.8
8/19/2003,14.65,14.75,14.65,14.71,14.71
8/20/2003,14.73,14.73,14.7,14.72,14.72
8/21/2003,14.8,14.8,14.68,14.7,14.7
8/22/2003,14.6,14.6,14.35,14.45,14.45
8/26/2003,14.4,14.5,14.01,14.08,14.08
8/27/2003,14.18,14.2,13.81,13.84,13.84
8/28/2003,13.7,13.74,13.42,13.46,13.46
8/29/2003,19.4,19.4,19.38,19.4,19.4
9/1/2003,19.35,19.35,19.25,19.27,19.27
9/2/2003,19.07,19.07,18.85,18.88,18.88
9/3/2003,18.6,18.75,18.6,18.62,18.62
9/4/2003,18.62,18.95,18.62,18.65,18.65
9/5/2003,18.7,18.79,18.7,18.75,18.75
9/8/2003,18.72,18.75,18.7,18.72,18.72
9/9/2003,18.9,19.02,18.99,19,19
9/10/2003,19.3,19.35,19.1,19.19,19.19
9/11/2003,19.12,19.12,19.07,19.1,19.1
9/12/2003,19.09,19.09,18.84,18.88,18.88
9/15/2003,18.77,18.8,18.6,18.62,18.62
9/16/2003,18.45,18.56,18.47,18.51,18.51
9/17/2003,18.63,18.85,18.63,18.81,18.81
9/18/2003,18.75,18.9,18.75,18.81,18.81
9/19/2003,18.85,19,18.81,18.89,18.89
9/22/2003,18.99,19.15,18.99,19.1,19.1
9/23/2003,19.37,19.4,19.22,19.36,19.36
9/24/2003,19.22,19.22,18.85,18.88,18.88
9/25/2003,18.7,18.8,18.6,18.63,18.63
9/26/2003,18.5,18.86,18.5,18.82,18.82
9/29/2003,24.15,24.2,23.9,23.93,23.93
9/30/2003,23.9,24.25,23.9,24.16,24.16
10/1/2003,24.1,24.28,24.1,24.26,24.26
10/2/2003,24.25,24.5,24.25,24.41,24.41
10/3/2003,24.3,24.33,24.25,24.31,24.31
10/6/2003,24.5,24.5,24.27,24.35,24.35
10/7/2003,24.4,24.41,24.38,24.39,24.39
10/8/2003,24.4,24.5,24.4,24.48,24.48
10/9/2003,24.55,24.58,24.51,24.54,24.54
10/10/2003,24.65,24.65,24.59,24.6,24.6
10/13/2003,24.69,24.75,24.69,24.72,24.72
10/14/2003,24.85,24.9,24.84,24.86,24.86
10/15/2003,25,25.2,25,25.14,25.14
10/16/2003,25.2,25.26,25.2,25.25,25.25
10/17/2003,25.4,25.45,25.2,25.27,25.27
10/20/2003,25.5,26.67,25.5,26.35,26.35
10/21/2003,26.65,26.9,26.65,26.78,26.78
10/22/2003,26.35,26.95,26.35,26.63,26.63
10/23/2003,26.8,27.05,26.8,26.99,26.99
10/24/2003,27.5,28.05,27.5,27.7,27.7
10/27/2003,28.6,30.07,28.6,30.04,30.04
10/28/2003,32.25,33.4,32.25,32.98,32.98
10/29/2003,32.65,32.87,32.29,32.32,32.32
10/30/2003,31.45,31.45,29.6,29.81,29.81
10/31/2003,31.11,31.39,31.11,31.19,31.19
11/3/2003,31.5,33.3,31.25,33.03,33.03
11/4/2003,32.65,33.9,32.5,33.84,33.84
11/5/2003,34.1,36,34.1,35.6,35.6
11/6/2003,35,35.62,34.5,35.3,35.3
11/7/2003,35.65,35.65,33,33.14,33.14
11/10/2003,31.25,31.3,29.6,29.87,29.87
11/11/2003,30.15,31.82,29.85,31.69,31.69
11/12/2003,32,32.35,31.35,32.27,32.27
11/13/2003,31.83,32,30.73,30.85,30.85
11/14/2003,30.75,31.5,30.75,31.28,31.28
11/17/2003,30.75,30.9,30.41,30.49,30.49
11/18/2003,30.5,30.95,30.45,30.55,30.55
11/19/2003,30.5,31.11,30.49,30.99,30.99
11/20/2003,30.95,31.75,30.95,31.38,31.38
11/21/2003,31,31,30.7,30.74,30.74
11/24/2003,31.5,31.55,31,31.51,31.51
11/25/2003,31.8,32.04,31.7,32.02,32.02
11/26/2003,32.31,32.32,32.15,32.21,32.21
11/27/2003,32.28,32.38,31.95,32.02,32.02
11/28/2003,33.9,33.91,33.78,33.83,33.83
12/1/2003,33.55,33.55,32.95,33.03,33.03
12/2/2003,32.65,32.7,31.83,31.94,31.94
12/3/2003,32,32.6,32,32.39,32.39
12/4/2003,33,33.8,33,33.75,33.75
12/5/2003,33.95,34.1,33.65,33.69,33.69
12/8/2003,33.55,33.55,33.44,33.47,33.47
12/9/2003,32.95,32.95,32.5,32.55,32.55
12/10/2003,32.25,32.8,32.25,32.74,32.74
12/11/2003,32.8,32.8,32.4,32.45,32.45
12/12/2003,32.6,32.6,32.4,32.5,32.5
12/15/2003,33.25,33.29,33.2,33.24,33.24
12/16/2003,33.75,33.9,33.4,33.51,33.51
12/17/2003,33.5,33.5,33.2,33.21,33.21
12/18/2003,33.15,33.37,33.15,33.33,33.33
12/19/2003,33.2,33.2,33.05,33.08,33.08
12/22/2003,32.75,32.75,32.19,32.25,32.25
12/23/2003,32.19,32.4,32.16,32.22,32.22
12/24/2003,32.3,32.53,32.29,32.32,32.32
12/29/2003,32.32,33.3,32.32,33.25,33.25
12/30/2003,32.85,33.1,32.85,33.06,33.06
12/31/2003,32.3,32.3,32.1,32.19,32.19
1/2/2004,32,32,31.4,31.54,31.54
1/5/2004,31.5,31.5,30,30.11,30.11
1/6/2004,29.2,29.2,28.45,28.49,28.49
1/7/2004,28,28.95,28,28.91,28.91
1/8/2004,29.1,29.36,28.9,29.3,29.3
1/9/2004,29.8,30.43,29.8,30.24,30.24
1/12/2004,29.65,29.65,28.9,29.01,29.01
1/13/2004,28.1,28.3,27.5,27.55,27.55
1/14/2004,27,27,26.45,26.74,26.74
1/15/2004,26.7,26.7,25.9,26,26
1/16/2004,25.05,25.44,25,25.28,25.28
1/19/2004,26.5,27.3,26.5,27.22,27.22
1/20/2004,28.3,28.35,27.75,28.06,28.06
1/21/2004,28.25,29.8,28.25,29.56,29.56
1/22/2004,29.5,29.5,27.9,28.65,28.65
1/23/2004,30.5,30.5,29.39,29.56,29.56
1/26/2004,26.24,26.75,25.91,25.95,25.95
1/27/2004,24,24.53,23.94,24.5,24.5
1/28/2004,23.82,24,23.52,23.75,23.75
1/29/2004,23.2,23.2,22.85,22.98,22.98
1/30/2004,21.55,21.59,21.53,21.56,21.56
2/2/2004,21.3,21.5,21.3,21.48,21.48
2/3/2004,21.3,21.3,21.09,21.13,21.13
2/4/2004,21.22,21.34,21.22,21.3,21.3
2/5/2004,21.67,21.81,21.64,21.77,21.77
2/6/2004,21.65,21.7,21.6,21.64,21.64
2/9/2004,21.38,21.38,21.15,21.24,21.24
2/10/2004,20.9,21.05,20.9,21,21
2/11/2004,21.1,21.26,21.1,21.24,21.24
2/12/2004,21.25,21.3,21.22,21.24,21.24
2/13/2004,21.3,21.52,21.3,21.49,21.49
2/16/2004,21.55,21.7,21.55,21.59,21.59
2/17/2004,21.8,21.85,21.8,21.82,21.82
2/18/2004,22,22,21.78,21.82,21.82
2/19/2004,21.83,21.95,21.67,21.73,21.73
2/20/2004,21.65,21.9,21.65,21.81,21.81
2/23/2004,21.9,21.9,21.32,21.39,21.39
2/24/2004,21.3,21.39,21.27,21.33,21.33
