Dates,KSA US Equity,EWM US Equity,EGPT US Equity,EFNL US Equity,EWG US Equity,ENZL US Equity,EWL US Equity,EZA US Equity,NGE US Equity,EDEN US Equity,EWC US Equity,GXC US Equity,EWD US Equity,GREK US Equity,EPHE US Equity,EWK US Equity,EPU US Equity,EWQ US Equity,EWJ US Equity,UAE US Equity,EWA US Equity,EWH US Equity,EWS US Equity,EWU US Equity,EWN US Equity,EWI US Equity,INDA US Equity,EIRL US Equity,ARGT US Equity,RSX US Equity,IDX US Equity,EIS US Equity,EWP US Equity,THD US Equity,PGAL US Equity,EWT US Equity,EWZ US Equity,VNM US Equity,EWW US Equity,NORW US Equity,GXG US Equity,ECH US Equity,EWO US Equity,EWY US Equity,TUR US Equity
4/8/2016,22.16,35.16,38.81,31.78,25.02,40.4199,30.05,51.36,24.1205,56.88,23.5,68.57,29.54,21.54,36.02,17.62,25.08,23.75,45.32,16.96,18.5992,19.48,21.28,31.06,24.3,23.52,26.15,40.22,18.88,16.47,20.72,47.53,26.41,65.33,9.88,26.56,26.56,13.87,51.22,9.88,35.28,35.72,15.57,51.45,43.16
4/11/2016,22.43,35.44,38,31.83,25.11,40.66,29.88,52.29,24.04,56.5701,23.72,69.32,29.67,21.81,36.68,17.625,27.66,23.76,45.04,17.29,18.61,19.58,21.48,31.22,24.33,23.82,26.66,40.57,19,16.83,20.57,47.82,26.6,65.7,9.98,26.88,27.19,14.08,51.53,9.95,35.96,35.91,15.58,51.97,44.41
4/12/2016,23.1275,35.84,38.99,31.89,25.43,41.22,30.17,53.61,23.96,56.4,24.28,70.29,29.96,21.78,37.05,17.67,29,24.07,46.08,17.4,19.19,19.75,21.64,31.72,24.54,23.62,27.04,40.43,19.58,17.31,20.92,48.04,26.89,67.03,10.025,27,28.1,14.32,52.57,10.22,36.88,36.57,15.63,52.46,44.74
4/13/2016,22.74,35.8,38.829,32.23,25.74,41.48,30.4,54.82,24.04,56.17,24.38,72.45,30.33,21.51,37.25,17.72,28.93,24.53,47.36,17.42,19.49,20.15,22.1,32.12,24.77,24.22,27.34,40.66,20.02,17.21,20.99,48.56,27.54,67.66,10.1,27.42,28.92,14.245,52.91,10.34,37.24,36.86,15.78,53.06,45.29
4/14/2016,22.9899,35.6,38.44,32.33,25.83,41.36,30.55,54.45,24.2,56.33,24.32,72.25,30.26,21.54,37.09,17.8,28.47,24.54,47.56,17.64,19.69,20.17,22.04,32.08,24.73,24.32,27.38,40.35,20.1889,17.03,20.66,48.4701,27.55,67.55,10.04,27.2,28.55,14.3399,53.02,10.321,37.16,37.11,15.8782,52.94,45.38
4/15/2016,22.9899,35.4,38.62,32.26,25.8,41.68,30.48,54.28,24.04,56.3401,24.24,71.55,30.21,22.5,36.44,17.82,28.65,24.48,47.12,17.69,19.88,20.05,22.1,31.98,24.79,24.34,27.44,40.08,20.22,16.8,20.58,48.53,27.6,67.25,10.05,27.18,28.59,14.23,52.49,10.19,36.76,36.88,15.77,52.81,45.02
4/18/2016,22.82,35.36,39.5,32.6,26.09,42.19,30.72,54.86,24,56.83,24.45,71.97,30.32,22.83,36.42,17.96,29.17,24.67,47.48,17.64,20.13,20.15,22.28,32.26,24.93,24.72,27.57,40.04,20.3701,16.76,21.07,48.98,27.82,67.94,10.06,27.38,27.73,14.1,52.41,10.31,37.2,37.19,15.84,53.21,45.72
4/19/2016,23.31,35.92,39.4899,33.24,26.76,42.91,31.27,56.1,24.36,57.79,24.98,72.55,31.1,23.1489,36.31,18.17,30.32,25.1,48.2,17.5333,20.44,20.3,22.74,32.84,25.36,24.9,27.94,40.38,21.07,17.26,21.31,49.47,28.27,69.01,10.11,27.4,28.83,14.02,53.84,10.5801,38.04,37.95,16.16,54.02,45.99
4/20/2016,23.24,35.64,40.1,33.04,26.78,42.67,31.12,56.67,24.72,57.12,25.12,71.93,31.09,23.25,36.06,18.06,30.18,25.07,48.48,17.65,20.46,20.23,22.64,32.74,25.15,25.06,27.59,39.8688,21.16,17.76,21.34,49.29,28.61,69.05,10.19,27.02,28.56,14.02,53.76,10.69,38.56,37.69,16.04,53.75,46.05
4/21/2016,23.24,35.12,39.41,32.47,26.67,42.01,30.73,55.76,24.6,57.0199,24.93,71.41,30.69,24.15,35.74,17.88,30.11,24.94,48.48,17.65,20.33,20.17,22.42,32.5,24.86,25.06,27.26,39.47,21.11,17.27,21.13,49.28,28.69,69.13,10.13,26.76,28.11,13.98,52.95,10.51,37.84,37.52,15.94,53.45,45.44
4/22/2016,23.24,35.2,39,32.2901,26.53,41.48,30.59,54.73,24.84,56.79,25.06,70.97,30.53,24.75,35.62,17.85,29.84,24.89,48.84,17.68,20.26,20.16,22.3,32.54,24.78,25.02,27.2,39.36,20.9,17.43,21.07,49.17,28.78,67.9,10.1666,26.76,28.04,14.37,53.03,10.435,37.72,36.99,16.07,52.92,45.14
4/25/2016,24.482,35.04,39.98,31.7556,26.4,41.25,30.56,54.42,24.8,56.7299,24.89,70.36,30.36,24.21,35.38,17.9,29.48,24.87,48.52,17.61,20.15,20.21,22.14,32.42,24.67,24.7,27.02,39.7001,20.36,17.23,20.81,49.12,28.61,67.68,10.11,26.76,27.66,14.415,52.53,10.432,36.92,36.54,15.91,52.71,45.05
4/26/2016,23.952,34.8,39.72,32.12,26.42,41.28,30.61,55.11,24.84,56.59,25.06,70.5,30.48,24.06,35.51,17.8399,30.26,24.92,48.32,17.55,20.3,20.27,22.12,32.7,24.73,25.18,27.6,39.99,20.6901,17.48,20.71,49.25,29.14,68.48,10.14,27.04,28.53,14.64,53.33,10.51,37.16,36.82,15.935,53.12,46
4/27/2016,24.33,34.92,38.99,32.2,26.57,40.85,30.74,55.46,24.68,57,25.18,70.66,30.63,23.22,35.53,17.97,30.6,25.1,48.28,17.5951,19.81,20.24,22.08,32.78,24.91,25.26,27.75,40.47,20.8281,17.55,20.8,48.8678,29.33,68.47,10.24,27.1,29.24,14.59,54.06,10.74,37.72,37.36,16.0607,53.17,45.82
4/28/2016,24.3278,34.68,39.13,32.02,26.38,41.44,30.63,55.44,24.8,56.5701,25.26,70.02,30.46,22.95,35.23,17.86,30.97,24.86,46.08,17.4146,19.87,20.12,21.96,32.66,24.81,25.32,27.1,39.77,20.78,17.71,20.58,48.4,28.99,67.72,10.22,26.41,29.29,14.4,53.4,10.76,38.2,37.89,16,52.85,45.63
4/29/2016,24.2242,34.2,38.66,32.14,26.23,41.82,30.61,55.7,25.48,57.25,25.4,69.41,30.23,23.55,35.03,17.92,31.31,24.75,45.68,17.4146,19.93,19.78,21.74,32.62,24.72,25.42,27.06,39.99,20.74,17.74,20.44,48.29,28.84,67.95,10.29,26.12,29.51,14.42,54.04,10.86,38.04,38.13,16.24,52.25,45.96
5/2/2016,23.9,34.16,38.66,32.42,26.53,42.18,30.93,55.26,25.56,57.51,25.25,69.11,30.41,23.52,34.59,18.07,31.16,25.01,46.52,17.4146,20.08,19.8,21.8,32.8,24.97,25.28,27.15,40.24,20.63,17.47,20.46,48.46,28.91,68.03,10.5,26.26,28.955,14.54,53.98,10.83,38.04,37.82,16.31,52.58,45.3
5/3/2016,23.7,33,37.6,31.945,26.04,41.54,30.47,52.08,25.8,56.7601,24.63,67.65,29.6,22.71,34.21,17.93,30.07,24.57,46.08,16.64,19.83,19.42,21.28,32.1,24.555,24.6,26.58,39.54,20.12,17.01,20.05,47.88,28.07,67.11,10.29,25.66,27.7,14.5,52.5,10.52,36.52,37.33,15.91,51.51,42.84
5/4/2016,23.7,32.84,37.69,31.76,25.71,41.36,30.08,50.13,25.96,56.51,24.16,67.02,29.22,23.4,34.1,17.725,29.25,24.29,45.68,16.7,19.52,19.27,20.9,31.6,24.32,24.5,26.42,39.2901,20.07,16.66,19.72,47.47,27.63,66.08,10.2999,25.3,28.13,14.12,51.67,10.46,35.64,37.2,15.72,50.54,39.35
5/5/2016,23.85,32.68,37.6,31.55,25.55,41.7,29.8,50.37,25.52,56.16,24.15,67.41,29.12,24.15,33.97,17.7,29.05,24.13,45.92,16.67,19.51,19.43,20.92,31.58,24.22,24.28,26.64,39.07,20.26,16.91,19.67,47.51,27.44,65.93,10.3,25.26,27.64,14.28,51.22,10.45,35.36,37.36,15.62,50.42,40.18
5/6/2016,23.85,32.88,38.2,31.69,25.73,41.79,29.77,50.75,25.56,56.4599,24.18,67.18,29.02,24.36,34.41,17.74,29.52,24.23,46.16,16.7,19.47,19.28,20.82,31.66,24.36,24.28,26.75,39.31,20.48,16.87,19.76,47,27.71,66.04,10.3,25.22,27.96,14.45,51.38,10.48,35.04,37.53,15.62,50.47,40.31
5/9/2016,23.92,32.16,38.06,31.57,25.82,40.99,29.93,49.06,26.04,56.6,23.8,65.93,29.19,25.08,33.65,17.81,28.65,24.18,46.12,16.66,19.37,19.18,20.66,31.44,24.37,23.98,26.89,39.5,20.21,16.53,19.49,47.54,27.41,66.34,10.15,24.98,27.48,14.06,50.43,10.4,34.76,36.35,15.43,50.16,39.99
5/10/2016,24.25,32.48,38.52,31.34,26.09,41.35,30.25,50.23,26.4405,57.34,24.24,66.94,29.4,25.53,35.42,17.875,29.54,24.47,47.28,16.7799,19.8,19.49,20.7,31.72,24.62,24.32,27.2,39.72,20.72,16.88,19.86,47.87,27.75,66.95,10.2,25.28,28.98,14.12,51.53,10.5,35.36,36.61,15.55,51,40.11
5/11/2016,24.056,32.76,38.12,31.33,25.86,41.71,30.2,50.6,26.04,57.275,24.34,66.31,29.17,25.35,36.89,17.93,29.98,24.33,46.4,16.68,19.73,19.17,20.6,31.64,24.49,24.06,26.99,39.44,20.81,17.19,20.01,47.67,27.37,66.26,10.08,25.1,29.03,14.18,51.31,10.58,36,36.59,15.44,50.76,39.94
5/12/2016,24.08,32.68,37.68,31.13,25.61,41.6,30.24,50.17,26.76,57.33,24.41,65.98,28.89,25.56,36.63,17.9,29.41,24.26,46.76,16.66,19.68,19.03,20.58,31.58,24.2875,24.04,27.04,39.4,20.94,17.27,19.76,47.39,27.45,66.855,10.18,25,29.04,14.27,51.5,10.64,36.4928,36.37,15.38,50.58,39.68
5/13/2016,23.96,32.2,37.5,30.66,25.45,41.22,29.96,48.87,25.64,56.95,24.14,64.85,28.57,24.78,37.07,17.76,30.29,23.92,46.12,16.39,19.4,18.8,20.44,31.28,24.02,23.72,26.54,38.9,20.5,17.07,19.41,47.18,27.13,66.27,9.94,24.72,27.8,14.23,50.61,10.41,36,35.88,15.1,49.58,39.03
5/16/2016,24.21,32.24,37.8,31.18,25.63,41.56,30.18,48.73,27.04,57.4,24.5,66.45,29.1,25.05,37.95,17.97,30.63,24.17,46.76,16.42,19.71,19.03,20.6,31.7,24.31,23.96,26.95,39.32,20.42,17.41,19.49,47.09,27.51,67.11,10.11,25.06,27.99,14.48,50.96,10.59,35.68,35.51,15.24,49.96,38.81
5/17/2016,24.3129,32.32,37.85,31,25.35,41.76,29.93,48.48,26.88,57.1017,24.55,66.21,28.83,25.44,37.42,17.76,30.72,23.91,46.44,16.3,19.68,18.93,20.68,31.66,23.98,23.5,26.92,39.02,20.45,17.4,19.28,46.85,27.26,66.96,10.04,25.04,27.53,14.69,50.8,10.53,35.56,35.76,15.22,49.65,38.95
5/18/2016,24.43,32.16,38,30.93,25.34,41.35,29.94,47.73,26.16,56.8,24.2,65.76,28.75,25.41,37.46,17.65,29.98,23.87,46.48,16.3046,19.43,18.85,20.54,32,24.07,23.56,26.76,38.94,20.42,16.98,19.2,46.66,27.37,66.62,9.95,25.18,26.76,14.65,50.01,10.44,35,35.28,15.13,48.84,38.48
5/19/2016,24.2293,32.04,37.98,30.72,25.1,41.02,29.82,47.82,27,56.65,24.02,65.11,28.52,25.11,36.84,17.67,29.62,23.78,46.16,16.23,19.37,18.74,20.3,31.76,23.93,23.52,26.32,38.93,20.18,16.75,18.93,46.28,27.18,65.65,9.9099,24.88,26.48,14.44,49.49,10.25,34.28,35.03,15.02,48.86,38.15
5/20/2016,24.36,32.08,37.85,31.13,25.31,41.29,30.06,48.93,27.2,57.28,24.16,65.92,28.94,26.04,36.5,17.78,29.62,24.06,46.48,16.28,19.45,19,20.52,31.9,24.19,23.68,26.31,39.47,20.42,16.74,19.15,46.5216,27.39,66.29,9.94,25.28,26.86,14.45,49.96,10.46,34.52,35.3,15.06,49.07,38.5
5/23/2016,24.36,32,37.1,31.05,25.18,41.06,30.12,48.77,26.8,57.36,24.12,65.65,28.81,27.09,36.4,17.8,29.69,23.94,46.28,16.0001,19.32,18.91,20.52,31.8,24.18,23.56,26.19,39.54,20.44,16.64,19.16,46.47,27.24,65.58,9.89,25.88,26.05,14.36,49.51,10.39,34.52,35.23,15.12,49.25,38.39
5/24/2016,23.52,32,38.05,31.33,25.6,41,30.41,49.56,27.2,57.89,24.16,67.17,29.32,26.85,37.17,17.975,29.2,24.4,46.62,16.21,19.37,19.15,20.58,32.64,24.64,24.16,26.32,40.2,20.53,16.78,19.24,47.35,27.78,66.15,9.9325,26.02,26.24,14.4,49.84,10.51,34.36,35.18,15.31,49.05,40.56
5/25/2016,23.71,32.24,37.64,31.72,25.85,41.37,30.57,50.12,28.44,58.53,24.61,67.33,29.56,26.01,37.33,18.12,29.68,24.64,46.96,16.495,19.49,19.4,20.72,33.04,24.85,24.58,26.98,40.86,20.66,17.15,19.52,47.57,28.38,66.79,10.1,26.28,26.1,14.45,50.18,10.68,34.16,35.45,15.5,49.91,40.3
5/26/2016,23.71,32.44,37.4,32.17,26.08,41.38,30.79,51.23,29.52,58.73,24.7285,67.5,29.79,26.1,37.17,18.3,29.67,24.85,46.92,16.5499,19.56,19.41,20.78,32.94,25.01,24.62,27.47,40.74,20.84,17.16,19.69,47.55,28.26,67.17,10.1576,26.46,26.34,14.18,50.52,10.8,34.24,35.73,15.6,49.94,40.11
5/27/2016,23.42,32.24,37.7,32.09,26,41.3339,30.84,50.41,29.56,58.43,24.73,68.22,29.71,25.5,37.1,18.22,29.28,24.75,46.78,16.49,19.58,19.45,20.86,32.82,25.02,24.5,27.8,40.95,20.88,17.24,19.69,47.49,28.13,67.22,10.09,26.56,25.8,14.05,50.55,10.67,34.04,35.68,15.48,49.79,39.64
5/30/2016,23.42,32.24,37.7,32.09,26,41.3339,30.84,50.41,29.56,58.43,24.73,68.22,29.71,25.5,37.1,18.22,29.28,24.75,46.78,16.49,19.58,19.45,20.86,32.82,25.02,24.5,27.8,40.95,20.88,17.24,19.69,47.49,28.13,67.22,10.09,26.56,25.8,14.05,50.55,10.67,34.04,35.68,15.48,49.79,39.64
5/31/2016,23.3,31.68,37.55,32.26,25.93,41.97,30.54,50.26,27.72,58.58,24.48,69.35,29.55,25.23,37.35,18.27,29.17,24.7,47.16,16.46,19.45,19.75,20.84,32.24,24.91,24.3,27.63,40.69,20.8,16.82,19.64,47.8,27.94,67.68,10.1,26.68,25.44,14.4,49.88,10.58,33.6,35.2,15.42,49.76,39.66
6/1/2016,23.4899,31.44,38.15,32.23,25.96,42.16,30.68,50.95,27.24,58.89,24.54,68.6,29.49,25.56,37.58,18.5,29.27,24.69,47.12,16.5,19.42,19.69,20.8,32.06,25.04,24.16,27.69,40.86,20.76,16.7,19.65,47.87,27.76,67.2,9.99,26.9,25.87,14.42,49.8,10.69,33.32,35.13,15.27,49.94,39.5
6/2/2016,23.63,31.56,38.15,32.29,26,42.2,30.78,51.78,27.72,58.67,24.61,69.04,29.56,25.26,38,18.53,29.35,24.74,46.72,16.35,19.27,19.84,20.88,32.2,25.08,24.1,27.99,40.58,21.05,16.77,19.91,48.52,27.92,68.24,10.0108,26.98,26.44,14.49,49.36,10.63,33.84,35.26,15.37,50.5,39.25
6/3/2016,23.75,32.36,38.6,32.69,26.12,43.15,30.93,54.19,28,59.22,25.05,69.11,29.82,25.95,38.49,18.74,30.55,24.86,46.92,16.255,19.64,19.95,21.24,32.54,25.22,24.1,28.16,40.82,21.22,17.07,20.28,48.32,27.81,69.4,10.0752,27.36,27.26,14.76,49.82,10.74,35,36.02,15.52,51.46,40.89
6/6/2016,23.75,32.92,38.06,32.91,26.16,43.1,31.07,54.41,27.9595,59.22,25.39,70.06,29.99,26.01,39.26,18.82,30.8,24.95,47.4,16.65,19.86,20.16,21.54,32.52,25.22,24.26,28.12,41.06,21.57,17.44,20.78,48.81,27.86,70.26,10.1417,27.48,27.33,14.71,49.81,10.8,35.68,36.64,15.55,52.06,41.01
6/7/2016,23.75,32.92,39.65,33.14,26.47,43.3,31.34,54.4,27.9995,59.64,25.65,70.53,30.19,26.55,39.63,18.9,30.66,25.14,47.72,16.65,20.06,20.25,21.68,32.7,25.35,24.6,28.27,41.24,22.14,17.85,20.99,48.5,28,70.1,10.2317,27.82,27.63,14.86,50.8,11.02,36.88,36.87,15.68,52.65,40.76
6/8/2016,23.8499,33.12,39.53,33.37,26.49,43.45,31.4,54.61,28.04,59.5,25.67,70.38,30.3,26.16,39.82,19,30.67,25.14,48,16.98,20.19,20.2,21.86,32.78,25.34,24.76,28.43,41.4,22.236,18.13,20.94,48.35,28,70.3,10.3145,28.02,29.03,15.1,51.72,11.14,37.32,37.18,15.73,53.07,41.27
6/9/2016,23.82,32.68,39.4,32.84,26.01,43.8901,30.98,54,28.44,58.65,25.48,70.01,29.66,25.98,38.92,18.81,30.75,24.72,47.44,17.06,19.93,20.1,21.68,32.44,24.97,24.36,27.99,40.7494,22.07,17.78,20.58,47.83,27.59,69.4,10.2414,27.76,28.47,15.03,50.69,10.87,37.44,36.7,15.59,52.66,40.84
6/10/2016,23.82,32.04,39.07,32.03,25.15,43.22,30.22,52.14,27.8,56.52,25.05,68.2,28.49,24.135,37.96,18.24,30,23.93,46.6,16.86,19.43,20,21.12,31.26,24.12,23.3,27.63,39.52,21.67,17.18,20.16,47.06,26.46,68.26,9.94,27.22,27.21,14.82,49.11,10.5,36.4,36.04,15.14,51.75,39.5
6/13/2016,23.56,32,38.19,31.6,24.75,43,29.72,51.28,27.52,55.6301,24.9,67.03,28.15,22.89,37.89,17.85,29.62,23.55,45.76,16.609,19.25,19.62,20.88,30.86,23.69,22.68,27.34,38.78,21.42,16.97,19.97,46.72,25.95,68.07,9.72,26.88,26.96,14.61,48.26,10.29,35.8,35.54,14.8292,50.72,39.45
6/14/2016,23.84,31.88,37.5,31.16,24.46,42.21,29.42,50.14,27,54.1899,24.58,67.24,27.82,22.62,37.55,17.51,29.32,23.01,45.56,16.81,19.08,19.49,20.84,30.14,23.32,22.28,27.33,38.01,21.48,16.82,20,46.68,25.46,68.47,9.39,27.02,26.42,14.61,47.64,10.14,35.36,35.49,14.6,50.31,39.21
6/15/2016,23.84,31.88,37.8012,31.33,24.54,42.77,29.54,50.83,23.64,54.41,24.5,67.63,28.1,22.23,38.2,17.57,29.93,23.19,46,16.59,19.09,19.47,20.98,30.32,23.22,22.48,27.8,38.1222,21.7,17.01,20.26,46.59,25.64,68.95,9.44,27.4,26.71,14.62,48.18,10.17,35.88,35.77,14.6865,50.86,39.51
6/16/2016,23.71,31.88,39,31.37,24.69,43.0601,29.62,50.42,21.6,54.1799,24.38,67.55,27.94,21.69,38.73,17.62,29.74,23.33,45.8,16.44,18.95,19.335,20.96,30.54,23.39,22.56,27.6,37.79,21.6199,16.78,20.29,46.56,25.87,68.17,9.51,27.19,27,14.62,48.35,10.02,35.36,35.8,14.62,50.61,38.93
6/17/2016,23.9199,31.84,38.3383,31.74,24.93,42.91,29.99,51.29,21.48,54.51,24.58,66.69,28.28,22.71,38.72,17.79,29.95,23.64,45.72,16.63,19.11,19.3,20.96,31.2,23.45,23.32,27.66,38.36,21.956,17.14,20.24,46.8225,26.39,68.2,9.7429,27.24,27.44,14.41,48.69,10.23,35.68,36.1,14.96,50.56,39.14
6/20/2016,23.726,32.32,36.76,32.38,25.53,43.1801,30.32,52.89,22.04,55.57,24.92,67.73,29.1,23.85,39.14,18.13,30.35,24.21,46.76,16.8901,19.59,19.6,21.4,32.46,23.99,23.88,27.77,39.59,22.2,17.51,20.62,47.17,26.95,68.5,9.9745,27.74,28.11,14.61,49.53,10.43,36.4,36.59,15.14,51.78,40.19
6/21/2016,23.8899,32.8,36.07,32.65,25.74,43.16,30.61,53.65,22.72,55.75,24.94,68.23,29.38,23.88,39.65,18.24,30.25,24.45,47.08,16.8901,19.73,19.62,21.34,32.78,24.25,24,27.77,39.7,22.02,17.62,20.79,47.23,27.18,69.11,9.8567,27.92,28.29,14.63,49.59,10.52,36.44,36.91,15.23,52.08,40.49
6/22/2016,23.8899,32.48,35.8,31.85,25.22,42.52,29.77,52.68,22.8,55.18,24.65,68.61,28.27,23.76,39.29,18,30.09,23.82,46.28,16.37,19.46,19.26,21.36,32.22,23.93,23.18,27.51,39.54,22.13,17.17,20.84,46.92,26.58,67.45,9.83,27.8,27.93,14.72,49.57,10.44,37.12,36.24,15,52.51,39.51
6/23/2016,23.8899,33.2,36.44,32.64,26.04,43.42,30.43,54.72,23.32,57.19,25.05,70.01,29.1,24.8734,39.88,18.45,30.45,24.7,47.32,16.78,20,19.69,21.62,33.1,24.64,24.34,28.03,40.79,22.34,17.84,21.37,47.69,27.63,69.12,10.13,28.42,29.03,14.88,50.71,10.93,37.68,36.92,15.45,53.41,41.02
6/24/2016,23.8899,31.56,36.2,29.35,23.49,41.7201,28.31,49.25,23.16,52.88,24.14,66.61,25.91,20.79,37.93,16.98,29.61,21.9,45.36,16.12,18.92,18.82,20.54,29.14,22.29,20.7,26.745,36.14,21.29,16.76,20,45.8,23.13,65.88,9.09,26.82,27.79,14.19,47.33,9.89,36.2,35.04,13.8542,49.98,37.69
6/27/2016,22.77,31.28,34.17,29.06,22.92,40.88,28.06,47.19,23.44,51.6099,23.62,66.06,25.51,19.23,37.55,16.59,29.15,21.39,45.12,16.22,18.36,18.66,20.22,27.98,21.72,20.12,26.71,33.63,20.73,16.53,20.1,44.82,23.12,66.67,8.91,26.72,27.34,13.98,46.31,9.66,34.48,34.39,13.42,48.95,37.95
6/28/2016,22.9,32.08,34.72,30.0199,23.39,41.7,28.69,49.11,22.36,52.92,23.98,67.51,26.31,20.52,38.38,16.98,29.73,22.04,45.8,16.22,18.88,18.93,20.9,29.18,22.2,20.8,27.255,34.75,21.42,17.08,21.13,45.54,23.83,68.3,9.15,27.38,28.53,14.34,47.66,10,35.6,35.86,13.71,50.49,39.2
6/29/2016,23.2,32.8,35.15,30.71,23.71,42.6,29.08,51.65,22.28,54.31,24.37,68.89,26.77,20.73,39.41,17.3,30.44,22.43,46.4,16.5699,19.12,19.27,21.38,29.94,22.63,21.14,27.76,35.32,22.05,17.45,21.74,46.21,24.46,69.12,9.3,27.9,29.69,14.59,49.34,10.28,36.44,36.55,13.95,51.67,39.43
6/30/2016,23.14,33.16,35.355,31.38,24.05,43.028,29.65,52.89,21.56,55.36,24.51,69.89,27.35,21.69,39.17,17.71,30.89,22.87,46,16.3756,19.45,19.58,21.74,30.74,23.15,21.7,27.92,35.94,22.3,17.42,21.83,46.85,24.98,68.91,9.41,28.1,30.175,14.6192,50.37,10.49,36.52,36.8,14.17,52.07,39.65
7/1/2016,23.14,33.12,34.91,31.74,24.12,43.4,29.81,53.09,21.6,55.79,24.83,70.3,27.47,21.1191,39.405,17.74,31.03,22.89,45.92,16.64,19.54,19.73,21.84,30.74,23.11,21.64,28.28,36.09,22.43,17.68,21.81,46.93,24.99,69.56,9.46,28.42,30.53,14.65,50.51,10.55,36.76,37.14,14.17,52.83,39.76
7/4/2016,23.14,33.12,34.91,31.74,24.12,43.4,29.81,53.09,21.6,55.79,24.83,70.3,27.47,21.1191,39.405,17.74,31.03,22.89,45.92,16.64,19.54,19.73,21.84,30.74,23.11,21.64,28.28,36.09,22.43,17.68,21.81,46.93,24.99,69.56,9.46,28.42,30.53,14.65,50.51,10.55,36.76,37.14,14.17,52.83,39.76
7/5/2016,22.83,32.48,35.28,30.46,23.37,43.54,29.06,51.13,21.2805,54.31,24.58,68.92,26.44,19.83,38.74,17.24,31.18,22.18,45.92,16.544,19.15,19.4,21.66,30.02,22.47,20.78,27.91,34.52,22.34,17.38,21.66,46.56,24.22,68.85,9.16,27.88,29.53,14.72,48.8,10.1701,36.04,36.82,13.55,51.99,38.94
7/6/2016,22.8618,32.48,36.0201,30.48,23.3,43.63,29.14,50.98,21.48,53.66,24.73,68.86,26.32,20.37,38.89,17.16,31.6,22.1,45.92,16.5701,19.38,19.42,21.58,29.76,22.32,20.6,27.97,34.53,22.28,17.51,21.59,46.67,24.2,69.65,9.17,27.7,29.35,14.72,48.5,10.18,35.88,35.99,13.66,51.28,39.03
7/7/2016,22.126,32.44,36.155,30.48,23.13,44.21,29.06,50.42,21.04,53.9,24.49,68.75,26.3,20.07,38.44,17.05,31.38,21.95,45.96,16.59,19.24,19.37,21.6,29.6,22.29,20.22,27.96,34.52,22.11,17.15,21.55,46.51,24.04,69.09,9.21,27.84,29.03,14.92,48.41,10.18,35.68,36.52,13.65,51.68,38.9
7/8/2016,21.9609,32.96,36.4,31.09,23.65,44.975,29.3,52.22,21.72,54.63,24.64,69.84,26.77,20.64,39.17,17.31,32.09,22.35,46.28,16.5899,19.71,19.61,21.9,29.94,22.78,21.1,28.46,35.24,22.59,17.66,21.89,47.15,24.68,70.03,9.32,28.26,30.39,15.1,49.69,10.34,36.28,37.17,13.85,52.46,40.23
7/11/2016,22.739,33,37.33,31.52,24.03,44.7,29.6,53.37,21.3205,55.26,24.66,70.67,27.18,21.03,39.15,17.43,32.59,22.69,47.4,16.8,19.91,19.7,21.88,30.36,23.07,21.28,28.69,35.85,22.67,17.74,22.18,47.55,24.91,70.07,9.53,28.66,30.68,14.82,50.06,10.55,36.44,37.07,14.07,52.68,40.49
7/12/2016,23.15,33.44,37.7915,31.9,24.41,45.42,29.58,54.41,21.2845,55.56,25.07,71.69,27.43,21.57,39.78,17.61,32.51,23.11,47.68,16.8353,20.27,20.04,22.14,30.94,23.32,22.02,28.93,36.28,22.95,18.18,22.5,48.09,25.6,70.62,9.67,29.04,30.96,15.11,50.87,10.51,37.08,37.56,14.4412,53.4,41.81
7/13/2016,23.185,33.52,38.06,32.39,24.45,45.02,29.69,53.79,21.08,55.7,25.15,71.22,27.61,21.87,39.62,17.67,32.03,23.23,47.6,17.22,20.24,20,22.14,30.88,23.4,21.9,28.89,36.41,22.93,18.06,22.55,48.45,25.61,70.62,9.63,28.98,31.38,15.45,50.52,10.56,37,37.65,14.33,53.45,41.69
7/14/2016,23.185,33.92,37.89,32.52,24.83,44.61,29.95,54.88,21.1245,55.83,25.41,72.19,27.8,22.05,40.12,17.675,33.22,23.47,47.68,17.32,20.45,20.21,22.38,31.14,23.59,22.16,29.12,36.87,23.08,18.39,22.51,48.87,25.83,71.86,9.68,29.26,32,15.32,50.83,10.64,37.32,38.18,14.7901,54.48,42.67
7/15/2016,23.33,33.64,37.67,32.39,24.73,44.25,29.8,55.04,20.56,55.25,25.28,71.93,27.78,21.57,40.36,17.59,32.9,23.28,47.52,17.33,20.38,20.24,22.26,30.94,23.46,22.12,28.85,36.71,22.94,18.31,22.23,48.82,25.7,71.83,9.69,29.46,32.03,15.24,50.65,10.5404,37.44,38.12,14.81,54.34,41.6
7/18/2016,23.494,33.56,38.11,32.27,24.74,44.29,29.87,55.8,20.1453,55.24,25.38,72.43,27.64,21.78,40.39,17.65,33.15,23.25,47.64,17.27,20.48,20.45,22.32,31.12,23.56,22.06,28.8,36.85,22.98,18.48,22.58,49.04,25.66,72.42,9.66,29.94,32.6,15.52,51.32,10.531,37.56,38.66,14.77,54.56,39
