Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1961-11-21,10.43,10.43,10.31,10.43
1961-11-22,10.38,10.47,10.38,10.38
1961-11-24,10.41,10.45,10.39,10.41
1961-11-27,10.34,10.41,10.34,10.34
1961-11-28,10.31,10.33,10.27,10.31
1961-11-29,10.29,10.35,10.28,10.29
1961-11-30,10.37,10.38,10.29,10.37
1961-12-01,10.29,10.36,10.28,10.29
1961-12-04,10.32,10.32,10.23,10.32
1961-12-05,10.33,10.35,10.29,10.33
1961-12-06,10.41,10.44,10.34,10.41
1961-12-07,10.35,10.41,10.31,10.35
1961-12-08,10.39,10.39,10.32,10.39
1961-12-11,10.44,10.47,10.37,10.44
1961-12-12,10.44,10.44,10.4,10.44
1961-12-13,10.54,10.54,10.45,10.54
1961-12-14,10.59,10.62,10.54,10.59
1961-12-15,10.73,10.73,10.6,10.73
1961-12-18,10.68,10.74,10.64,10.68
1961-12-19,10.65,10.69,10.55,10.65
1961-12-20,10.65,10.68,10.64,10.65
1961-12-21,10.65,10.68,10.57,10.65
1961-12-22,10.62,10.65,10.6,10.62
1961-12-26,10.56,10.6,10.55,10.56
1961-12-27,10.48,10.56,10.48,10.48
1961-12-28,10.47,10.5,10.46,10.47
1961-12-29,10.43,10.47,10.42,10.43
1962-01-02,10.42,10.42,10.35,10.42
1962-01-03,10.43,10.44,10.37,10.43
1962-01-04,10.37,10.41,10.36,10.37
1962-01-05,10.46,10.48,10.36,10.46
1962-01-08,10.45,10.45,10.41,10.45
1962-01-09,10.53,10.54,10.45,10.53
1962-01-10,10.52,10.58,10.52,10.52
1962-01-11,10.57,10.58,10.5,10.57
1962-01-12,10.71,10.71,10.58,10.71
1962-01-15,10.67,10.73,10.66,10.67
1962-01-16,10.5,10.66,10.5,10.5
1962-01-17,10.59,10.6,10.5,10.59
1962-01-18,10.54,10.59,10.51,10.54
1962-01-19,10.55,10.6,10.52,10.55
1962-01-22,10.48,10.59,10.47,10.48
1962-01-23,10.67,10.68,10.61,10.67
1962-01-24,10.66,10.68,10.62,10.66
1962-01-25,10.62,10.66,10.61,10.62
1962-01-26,10.54,10.62,10.53,10.54
1962-01-29,10.4,10.5,10.4,10.4
1962-01-30,10.36,10.41,10.35,10.36
1962-01-31,10.4,10.44,10.32,10.4
1962-02-01,10.37,10.44,10.35,10.37
1962-02-02,10.49,10.49,10.37,10.49
1962-02-05,10.49,10.52,10.44,10.49
1962-02-06,10.43,10.47,10.41,10.43
1962-02-07,10.43,10.46,10.41,10.43
1962-02-08,10.37,10.44,10.36,10.37
1962-02-09,10.34,10.37,10.33,10.34
1962-02-12,10.35,10.36,10.3,10.35
1962-02-13,10.39,10.4,10.35,10.39
1962-02-14,10.43,10.45,10.4,10.43
1962-02-15,10.38,10.44,10.36,10.38
1962-02-16,10.28,10.35,10.24,10.28
1962-02-19,10.21,10.27,10.2,10.21
1962-02-20,10.21,10.23,10.16,10.21
1962-02-21,10.13,10.21,10.12,10.13
1962-02-23,10.13,10.14,10.06,10.13
1962-02-26,10.1,10.12,10.05,10.1
1962-02-27,9.99,10.06,9.97,9.99
1962-02-28,9.97,9.97,9.9,9.97
1962-03-01,10.01,10.01,9.92,10.01
1962-03-02,10.11,10.12,10.0,10.11
1962-03-05,10.11,10.12,10.07,10.11
1962-03-06,10.1,10.11,10.08,10.1
1962-03-07,10.17,10.2,10.09,10.17
1962-03-08,10.21,10.24,10.18,10.21
1962-03-09,10.21,10.25,10.2,10.21
1962-03-12,10.07,10.2,10.06,10.07
1962-03-13,10.01,10.07,9.99,10.01
1962-03-14,10.03,10.04,9.99,10.03
1962-03-15,10.04,10.05,9.98,10.04
1962-03-16,10.0,10.03,10.0,10.0
1962-03-19,9.99,10.02,9.96,9.99
1962-03-20,10.01,10.01,9.98,10.01
1962-03-21,10.1,10.15,9.99,10.1
1962-03-22,10.2,10.27,10.19,10.2
1962-03-23,10.24,10.31,10.17,10.24
1962-03-26,10.28,10.3,10.25,10.28
1962-03-27,10.25,10.31,10.25,10.25
1962-03-28,10.23,10.26,10.22,10.23
1962-03-29,10.12,10.24,10.12,10.12
1962-03-30,10.1,10.12,10.03,10.1
1962-04-02,10.12,10.15,10.08,10.12
1962-04-03,10.11,10.13,10.09,10.11
1962-04-04,10.13,10.16,10.1,10.13
1962-04-05,10.2,10.21,10.14,10.2
1962-04-06,10.18,10.21,10.17,10.18
1962-04-09,10.19,10.21,10.14,10.19
1962-04-10,10.18,10.18,10.14,10.18
1962-04-11,10.14,10.18,10.14,10.14
1962-04-12,10.13,10.15,10.11,10.13
1962-04-13,10.03,10.12,10.02,10.03
1962-04-16,10.0,10.02,9.96,10.0
1962-04-17,9.96,9.99,9.95,9.96
1962-04-18,9.87,9.95,9.86,9.87
1962-04-19,9.85,9.9,9.85,9.85
1962-04-23,9.71,9.83,9.7,9.71
1962-04-24,9.69,9.73,9.68,9.69
1962-04-25,9.55,9.68,9.55,9.55
1962-04-26,9.66,9.67,9.55,9.66
1962-04-27,9.67,9.71,9.64,9.67
1962-04-30,9.68,9.72,9.66,9.68
1962-05-01,9.71,9.72,9.66,9.71
1962-05-02,9.8,9.81,9.71,9.8
1962-05-03,9.71,9.83,9.71,9.71
1962-05-04,9.6,9.7,9.6,9.6
1962-05-07,9.53,9.59,9.53,9.53
1962-05-08,9.45,9.56,9.43,9.45
1962-05-09,9.36,9.44,9.36,9.36
1962-05-10,9.31,9.39,9.24,9.31
1962-05-11,9.1,9.3,9.1,9.1
1962-05-14,9.15,9.2,9.06,9.15
1962-05-15,9.19,9.25,9.15,9.19
1962-05-16,9.25,9.27,9.18,9.25
1962-05-17,9.18,9.26,9.16,9.18
1962-05-18,9.0,9.16,8.99,9.0
1962-05-21,8.97,8.99,8.9,8.97
1962-05-22,8.81,9.14,8.78,8.81
1962-05-23,8.69,8.83,8.63,8.69
1962-05-24,8.68,8.79,8.63,8.68
1962-05-25,8.78,8.79,8.69,8.78
1962-05-28,8.65,8.84,8.64,8.65
1962-05-29,8.41,8.6,8.41,8.41
1962-05-31,8.44,8.51,8.39,8.44
1962-06-01,8.48,8.57,8.43,8.48
1962-06-04,8.59,8.61,8.43,8.59
1962-06-05,8.58,8.64,8.55,8.58
1962-06-06,8.46,8.62,8.45,8.46
1962-06-07,8.59,8.59,8.37,8.59
1962-06-08,8.54,8.64,8.53,8.54
1962-06-11,8.46,8.57,8.46,8.46
1962-06-12,8.49,8.51,8.43,8.49
1962-06-13,8.56,8.62,8.46,8.56
1962-06-14,8.51,8.54,8.47,8.51
1962-06-15,8.44,8.49,8.44,8.44
1962-06-18,8.47,8.49,8.43,8.47
1962-06-19,8.36,8.48,8.3,8.36
1962-06-20,8.25,8.33,8.22,8.25
1962-06-21,8.33,8.35,8.22,8.33
1962-06-22,8.33,8.34,8.25,8.33
1962-06-25,8.26,8.33,8.26,8.26
1962-06-26,8.16,8.24,8.15,8.16
1962-06-27,8.11,8.13,8.09,8.11
1962-06-28,8.03,8.07,7.95,8.03
1962-06-29,7.92,8.02,7.91,7.92
1962-07-02,7.73,7.88,7.72,7.73
1962-07-03,7.79,7.84,7.7,7.79
1962-07-05,7.65,7.8,7.64,7.65
1962-07-06,7.6,7.65,7.57,7.6
1962-07-09,7.41,7.57,7.4,7.41
1962-07-10,7.53,7.55,7.4,7.53
1962-07-11,7.63,7.65,7.54,7.63
1962-07-12,7.89,7.97,7.65,7.89
1962-07-13,8.05,8.12,7.88,8.05
1962-07-16,8.1,8.12,7.88,8.1
1962-07-17,8.03,8.12,8.03,8.03
1962-07-18,7.92,7.99,7.92,7.92
1962-07-19,7.93,7.94,7.81,7.93
1962-07-20,7.95,7.99,7.93,7.95
1962-07-23,8.08,8.1,7.98,8.08
1962-07-24,8.15,8.18,8.08,8.15
1962-07-25,8.12,8.21,8.09,8.12
1962-07-26,8.08,8.12,8.04,8.08
1962-07-27,8.21,8.22,8.11,8.21
1962-07-30,8.26,8.29,8.25,8.26
1962-07-31,8.17,8.25,8.15,8.17
1962-08-01,8.35,8.37,8.15,8.35
1962-08-02,8.25,8.36,8.25,8.25
1962-08-03,8.18,8.25,8.15,8.18
1962-08-06,8.09,8.16,8.09,8.09
1962-08-07,8.17,8.21,8.07,8.17
1962-08-08,8.15,8.2,8.14,8.15
1962-08-09,8.16,8.2,8.14,8.16
1962-08-10,8.14,8.18,8.11,8.14
1962-08-13,8.08,8.1,8.08,8.08
1962-08-14,7.98,8.07,7.97,7.98
1962-08-15,8.04,8.08,7.95,8.04
1962-08-16,8.0,8.02,8.0,8.0
1962-08-17,8.09,8.1,8.01,8.09
1962-08-20,8.08,8.1,8.08,8.08
1962-08-21,8.13,8.17,8.09,8.13
1962-08-22,8.15,8.2,8.14,8.15
1962-08-23,8.23,8.26,8.15,8.23
1962-08-24,8.14,8.22,8.12,8.14
1962-08-27,8.03,8.12,8.02,8.03
1962-08-28,7.93,8.08,7.93,7.93
1962-08-29,7.78,7.92,7.78,7.78
1962-08-30,7.77,7.83,7.72,7.77
1962-08-31,7.79,7.88,7.76,7.79
1962-09-04,7.77,7.86,7.77,7.77
1962-09-05,7.82,7.86,7.79,7.82
1962-09-06,7.9,7.97,7.83,7.9
1962-09-07,7.95,7.96,7.87,7.95
1962-09-10,7.85,7.93,7.84,7.85
1962-09-11,7.93,7.97,7.85,7.93
1962-09-12,8.13,8.21,8.06,8.13
1962-09-13,8.03,8.12,8.01,8.03
1962-09-14,8.0,8.02,7.95,8.0
1962-09-17,8.0,8.01,7.96,8.0
1962-09-18,8.05,8.1,7.95,8.05
1962-09-19,8.02,8.09,7.98,8.02
1962-09-20,8.05,8.09,8.02,8.05
1962-09-21,8.07,8.07,8.02,8.07
1962-09-24,8.03,8.08,8.02,8.03
1962-09-25,8.02,8.08,8.0,8.02
1962-09-26,8.01,8.06,8.0,8.01
1962-09-27,8.03,8.06,7.98,8.03
1962-09-28,8.06,8.11,8.02,8.06
1962-10-01,7.98,8.05,7.98,7.98
1962-10-02,8.04,8.07,7.99,8.04
1962-10-03,8.2,8.2,8.06,8.2
1962-10-04,8.33,8.35,8.18,8.33
1962-10-05,8.3,8.37,8.3,8.3
1962-10-08,8.3,8.32,8.25,8.3
1962-10-09,8.35,8.35,8.27,8.35
1962-10-10,8.5,8.51,8.34,8.5
1962-10-11,8.38,8.45,8.38,8.38
1962-10-12,8.42,8.48,8.37,8.42
1962-10-15,8.51,8.51,8.42,8.51
1962-10-16,8.61,8.63,8.58,8.61
1962-10-17,8.63,8.65,8.57,8.63
1962-10-18,8.58,8.68,8.58,8.58
1962-10-19,8.56,8.65,8.51,8.56
1962-10-22,8.68,8.7,8.59,8.68
1962-10-23,9.1,9.23,8.92,9.1
1962-10-24,9.1,9.18,9.0,9.1
1962-10-25,8.95,8.97,8.88,8.95
1962-10-26,9.16,9.22,8.98,9.16
1962-10-29,8.8,8.97,8.8,8.8
1962-10-30,8.73,8.83,8.71,8.73
1962-10-31,8.79,8.81,8.75,8.79
1962-11-01,8.7,8.84,8.69,8.7
1962-11-02,8.62,8.75,8.58,8.62
1962-11-05,8.62,8.64,8.55,8.62
1962-11-07,8.54,8.69,8.51,8.54
1962-11-08,8.52,8.58,8.46,8.52
1962-11-09,8.43,8.49,8.42,8.43
1962-11-12,8.5,8.51,8.42,8.5
1962-11-13,8.44,8.52,8.42,8.44
1962-11-14,8.51,8.55,8.44,8.51
1962-11-15,8.61,8.65,8.49,8.61
1962-11-16,8.62,8.72,8.62,8.62
1962-11-19,8.56,8.67,8.55,8.56
1962-11-20,8.66,8.66,8.5,8.66
1962-11-21,8.6,8.65,8.58,8.6
1962-11-23,8.6,8.61,8.56,8.6
1962-11-26,8.55,8.57,8.48,8.55
1962-11-27,8.48,8.55,8.48,8.48
1962-11-28,8.52,8.54,8.49,8.52
1962-11-29,8.54,8.58,8.51,8.54
1962-11-30,8.57,8.67,8.52,8.57
1962-12-03,8.56,8.6,8.56,8.56
1962-12-04,8.57,8.6,8.53,8.57
1962-12-05,8.71,8.73,8.58,8.71
1962-12-06,8.66,8.73,8.64,8.66
1962-12-07,8.65,8.69,8.65,8.65
1962-12-10,8.63,8.67,8.59,8.63
1962-12-11,8.58,8.69,8.57,8.58
1962-12-12,8.45,8.59,8.45,8.45
1962-12-13,8.49,8.5,8.4,8.49
1962-12-14,8.5,8.54,8.45,8.5
1962-12-17,8.53,8.55,8.5,8.53
1962-12-18,8.58,8.62,8.51,8.58
1962-12-19,8.52,8.6,8.5,8.52
1962-12-20,8.36,8.5,8.35,8.36
1962-12-21,8.35,8.37,8.31,8.35
1962-12-26,8.39,8.39,8.22,8.39
1962-12-27,8.51,8.52,8.36,8.51
1962-12-28,8.51,8.57,8.49,8.51
1962-12-31,8.48,8.53,8.45,8.48
1963-01-02,8.47,8.5,8.45,8.5
1963-01-03,8.5,8.5,8.46,8.5
1963-01-04,8.5,8.59,8.5,8.58
1963-01-07,8.57,8.66,8.57,8.62
1963-01-08,8.6,8.64,8.55,8.55
1963-01-09,8.57,8.7,8.57,8.7
1963-01-10,8.72,8.77,8.64,8.75
1963-01-11,8.77,8.89,8.77,8.86
1963-01-14,8.87,8.96,8.85,8.95
1963-01-15,8.98,9.23,8.98,9.2
1963-01-16,9.21,9.27,9.1,9.17
1963-01-17,9.17,9.17,9.02,9.1
1963-01-18,9.06,9.08,8.98,9.08
1963-01-21,9.08,9.11,9.01,9.07
1963-01-22,9.1,9.12,8.96,9.0
1963-01-23,9.19,9.29,9.17,9.28
1963-01-24,9.32,9.35,9.23,9.29
1963-01-25,9.2,9.32,9.0,9.29
1963-01-28,9.32,9.42,9.28,9.34
1963-01-29,9.32,9.37,9.2,9.24
1963-01-30,9.2,9.32,9.18,9.27
1963-01-31,9.26,9.34,9.23,9.28
1963-02-01,9.25,9.31,9.22,9.24
1963-02-04,9.23,9.29,9.22,9.27
1963-02-05,9.25,9.39,9.25,9.38
1963-02-06,9.41,9.44,9.17,9.3
1963-02-07,9.27,9.27,9.14,9.16
1963-02-08,9.15,9.21,9.03,9.1
1963-02-11,9.08,9.17,9.08,9.15
1963-02-12,9.17,9.2,9.06,9.07
1963-02-13,9.15,9.18,9.13,9.16
1963-02-14,9.18,9.2,9.14,9.2
1963-02-15,9.21,9.22,9.14,9.14
1963-02-18,9.13,9.16,9.1,9.13
1963-02-19,9.12,9.17,9.11,9.14
1963-02-20,9.15,9.18,9.14,9.17
1963-02-21,9.2,9.29,9.2,9.29
1963-02-25,9.31,9.35,9.3,9.34
1963-02-26,9.31,9.34,9.25,9.25
1963-02-27,9.23,9.28,9.19,9.26
1963-02-28,9.28,9.3,9.23,9.24
1963-03-01,9.23,9.27,9.2,9.24
1963-03-04,9.24,9.25,9.21,9.21
1963-03-05,9.26,9.27,9.22,9.26
1963-03-06,9.25,9.3,9.21,9.23
1963-03-07,9.23,9.27,9.22,9.25
1963-03-08,9.26,9.27,9.2,9.23
1963-03-11,9.2,9.22,9.15,9.19
1963-03-12,9.2,9.25,9.15,9.24
1963-03-13,9.22,9.27,9.22,9.22
1963-03-14,9.2,9.25,9.19,9.25
1963-03-15,9.25,9.26,9.19,9.23
1963-03-18,9.17,9.18,9.05,9.11
1963-03-19,9.12,9.12,9.06,9.07
1963-03-20,9.07,9.07,8.92,8.96
1963-03-21,9.21,9.24,9.17,9.19
1963-03-22,9.21,9.3,9.2,9.3
1963-03-25,9.34,9.38,9.3,9.37
1963-03-26,9.35,9.42,9.3,9.41
1963-03-27,9.38,9.43,9.38,9.41
1963-03-28,9.39,9.53,9.38,9.53
1963-03-29,9.53,9.55,9.44,9.45
1963-04-01,9.41,9.45,9.4,9.45
1963-04-02,9.4,9.4,9.24,9.25
1963-04-03,9.22,9.32,9.21,9.3
1963-04-04,9.3,9.34,9.05,9.13
1963-04-05,9.12,9.23,9.06,9.2
1963-04-08,9.17,9.26,9.13,9.25
1963-04-09,9.2,9.23,9.17,9.2
1963-04-10,9.19,9.22,9.03,9.06
1963-04-11,9.0,9.12,8.97,9.08
1963-04-15,9.06,9.09,8.97,9.02
1963-04-16,9.0,9.03,8.91,8.95
1963-04-17,8.92,8.95,8.88,8.93
1963-04-18,8.98,9.0,8.93,8.99
1963-04-19,8.97,8.99,8.9,8.91
1963-04-22,8.88,8.9,8.82,8.84
1963-04-23,8.83,8.98,8.78,8.98
1963-04-24,8.94,9.04,8.88,9.0
1963-04-25,9.15,9.19,9.08,9.16
1963-04-26,9.17,9.34,9.13,9.26
1963-04-29,9.22,9.22,9.15,9.18
1963-04-30,9.16,9.2,9.12,9.16
1963-05-01,9.16,9.23,9.16,9.21
1963-05-02,9.21,9.26,9.16,9.16
1963-05-03,9.21,9.22,9.16,9.2
1963-05-06,9.2,9.24,9.17,9.19
1963-05-07,9.15,9.28,9.14,9.26
1963-05-08,9.28,9.29,9.24,9.24
1963-05-09,9.24,9.33,9.24,9.31
1963-05-10,9.35,9.38,9.28,9.36
1963-05-13,9.35,9.42,9.35,9.4
1963-05-14,9.4,9.4,9.29,9.33
1963-05-15,9.31,9.34,9.3,9.3
1963-05-16,9.3,9.33,9.3,9.3
1963-05-17,9.3,9.3,9.23,9.23
1963-05-20,9.21,9.25,9.21,9.22
1963-05-21,9.21,9.31,9.17,9.26
1963-05-22,9.17,9.23,9.17,9.2
1963-05-23,9.21,9.25,9.2,9.21
1963-05-24,9.21,9.22,9.16,9.19
1963-05-27,9.15,9.15,9.06,9.06
1963-05-28,9.06,9.07,8.98,9.07
1963-05-29,9.05,9.05,8.92,8.92
1963-05-31,8.93,9.03,8.91,9.03
1963-06-03,9.08,9.09,9.02,9.06
1963-06-04,9.03,9.04,8.96,8.98
1963-06-05,8.96,9.01,8.93,8.93
1963-06-06,8.93,9.04,8.93,9.02
1963-06-07,9.02,9.06,9.02,9.04
1963-06-10,9.02,9.06,8.98,9.04
1963-06-11,9.04,9.05,8.99,9.04
1963-06-12,9.04,9.04,9.01,9.02
1963-06-13,9.04,9.14,9.02,9.11
1963-06-14,9.09,9.21,9.04,9.2
1963-06-17,9.18,9.2,9.14,9.19
1963-06-18,9.2,9.2,9.09,9.16
1963-06-19,9.16,9.19,9.12,9.15
1963-06-20,9.12,9.16,9.07,9.12
1963-06-21,9.1,9.15,9.06,9.12
1963-06-24,9.12,9.15,9.09,9.1
1963-06-25,9.1,9.14,9.07,9.07
1963-06-26,9.07,9.15,9.07,9.15
1963-06-27,9.17,9.2,9.16,9.19
1963-06-28,9.19,9.21,9.14,9.16
1963-07-01,9.16,9.44,9.16,9.4
1963-07-02,9.4,9.4,9.29,9.29
1963-07-03,9.34,9.34,9.26,9.31
1963-07-05,9.26,9.27,9.22,9.25
1963-07-08,9.16,9.19,9.13,9.19
1963-07-09,9.17,9.21,9.17,9.18
1963-07-10,9.18,9.19,9.15,9.16
1963-07-11,9.19,9.19,9.11,9.11
1963-07-12,9.12,9.12,9.08,9.09
1963-07-15,9.03,9.03,8.9,8.9
1963-07-16,8.93,8.96,8.9,8.93
1963-07-17,8.94,8.94,8.76,8.87
1963-07-18,8.89,8.95,8.84,8.93
1963-07-19,8.9,8.93,8.86,8.88
1963-07-22,8.84,9.0,8.6,8.93
1963-07-23,8.79,8.84,8.74,8.84
1963-07-24,8.86,8.86,8.82,8.82
1963-07-25,8.95,9.0,8.84,8.85
1963-07-26,8.85,8.85,8.79,8.85
1963-07-29,8.83,8.85,8.78,8.84
1963-07-30,8.82,8.82,8.74,8.77
1963-07-31,8.75,8.75,8.6,8.63
1963-08-01,8.61,8.61,8.56,8.58
1963-08-02,8.56,8.58,8.46,8.57
1963-08-05,8.57,8.62,8.57,8.6
1963-08-06,8.55,8.6,8.43,8.54
1963-08-07,8.54,8.54,8.44,8.46
1963-08-08,8.45,8.48,8.42,8.44
1963-08-09,8.42,8.42,8.32,8.35
1963-08-12,8.25,8.27,8.2,8.2
1963-08-13,8.19,8.2,8.0,8.13
1963-08-14,8.05,8.25,8.02,8.16
1963-08-15,8.14,8.2,8.11,8.2
1963-08-16,8.2,8.2,8.11,8.11
1963-08-19,8.02,8.1,8.02,8.07
1963-08-20,8.05,8.07,7.94,7.96
1963-08-21,7.97,8.05,7.97,8.03
1963-08-22,8.05,8.05,7.99,8.05
1963-08-23,8.05,8.05,7.98,8.04
1963-08-26,8.03,8.1,8.0,8.09
1963-08-27,8.07,8.12,8.04,8.12
1963-08-28,8.12,8.13,8.03,8.05
1963-08-29,8.04,8.07,8.0,8.05
1963-08-30,8.04,8.1,8.02,8.1
1963-09-03,8.06,8.13,7.98,8.09
1963-09-04,8.07,8.07,7.97,8.01
1963-09-05,7.98,8.04,7.95,8.01
1963-09-06,7.95,7.98,7.93,7.95
1963-09-09,7.92,7.95,7.87,7.92
1963-09-10,7.9,7.95,7.88,7.95
1963-09-11,8.0,8.11,7.88,7.93
1963-09-12,7.9,7.91,7.87,7.9
1963-09-13,7.85,7.94,7.85,7.94
1963-09-16,7.99,8.1,7.99,8.07
1963-09-17,8.12,8.75,8.06,8.5
1963-09-18,8.35,8.48,8.35,8.35
1963-09-19,8.4,8.5,8.4,8.45
1963-09-20,8.5,9.0,8.5,8.93
1963-09-23,8.97,8.98,8.79,8.82
1963-09-24,8.9,9.04,8.82,9.0
1963-09-25,9.07,9.26,9.04,9.04
1963-09-26,9.12,9.12,9.0,9.07
1963-09-27,8.95,8.97,8.78,8.94
1963-09-30,8.9,9.1,8.88,9.1
1963-10-01,9.22,9.35,9.14,9.28
1963-10-02,9.1,9.3,9.0,9.29
1963-10-03,9.25,9.26,9.18,9.25
1963-10-04,9.28,9.4,9.28,9.38
1963-10-07,9.45,9.66,9.45,9.65
1963-10-08,9.75,9.85,9.64,9.67
1963-10-09,9.62,9.65,9.57,9.62
1963-10-10,9.65,9.65,9.58,9.63
1963-10-11,9.52,9.52,9.02,9.09
1963-10-14,9.09,9.2,9.01,9.02
1963-10-15,9.13,9.18,9.09,9.15
1963-10-16,9.21,9.22,9.1,9.1
1963-10-17,9.05,9.05,8.94,8.94
1963-10-18,8.9,9.0,8.88,9.0
1963-10-21,8.97,9.03,8.95,8.98
1963-10-22,9.02,9.02,8.97,9.0
1963-10-23,9.1,9.14,9.06,9.1
1963-10-24,9.12,9.17,9.06,9.15
1963-10-25,9.12,9.48,9.12,9.48
1963-10-28,9.36,9.55,9.36,9.49
1963-10-29,9.5,9.53,9.36,9.42
1963-10-30,9.42,9.8,9.35,9.8
1963-10-31,9.78,9.9,9.77,9.9
1963-11-01,9.9,9.92,9.75,9.88
1963-11-04,9.85,9.93,9.78,9.78
1963-11-05,9.72,9.76,9.58,9.74
1963-11-06,9.75,9.85,9.7,9.79
1963-11-07,9.72,10.0,9.72,10.0
1963-11-08,10.07,10.24,10.07,10.15
1963-11-11,10.15,10.15,10.08,10.08
1963-11-12,10.06,10.18,9.93,10.15
1963-11-13,10.25,10.26,10.1,10.25
1963-11-14,10.25,10.3,10.14,10.17
1963-11-15,10.1,10.1,9.65,9.87
1963-11-18,9.8,9.8,8.92,8.98
1963-11-19,8.3,8.5,7.65,7.65
1963-11-20,7.5,8.1,7.05,8.05
1963-11-21,7.9,8.1,7.8,8.07
1963-11-22,8.0,8.15,7.83,7.9
1963-11-26,7.91,8.1,7.91,8.09
1963-11-27,8.12,8.23,8.03,8.03
1963-11-29,8.0,8.14,7.92,8.05
1963-12-02,8.0,8.22,8.0,8.07
1963-12-03,8.04,8.04,7.9,7.9
1963-12-04,7.85,7.93,7.8,7.93
1963-12-05,8.02,8.02,7.88,7.88
1963-12-06,7.85,8.15,7.85,8.11
1963-12-09,8.12,8.15,8.01,8.02
1963-12-10,8.01,8.03,7.99,8.02
1963-12-11,8.08,8.2,8.07,8.18
1963-12-12,8.2,8.26,8.11,8.11
1963-12-13,8.1,8.12,7.96,8.01
1963-12-16,8.04,8.05,7.99,8.0
1963-12-17,8.04,8.05,8.0,8.03
1963-12-18,8.07,8.07,8.05,8.05
1963-12-19,8.5,8.8,8.35,8.8
1963-12-20,8.9,8.9,8.37,8.38
1963-12-23,8.35,8.35,8.24,8.29
1963-12-24,8.27,8.29,8.22,8.26
1963-12-26,8.22,8.24,8.21,8.22
1963-12-27,8.3,8.3,8.22,8.23
1963-12-30,8.22,8.28,8.08,8.08
1963-12-31,8.08,8.1,8.03,8.06
1964-01-02,8.05,8.05,7.95,7.98
1964-01-03,8.05,8.12,8.01,8.05
1964-01-06,8.07,8.24,8.07,8.23
1964-01-07,8.17,8.17,8.1,8.11
1964-01-08,8.1,8.13,8.09,8.12
1964-01-09,8.1,8.16,8.1,8.15
1964-01-10,8.16,8.16,8.12,8.12
1964-01-13,8.05,8.11,8.05,8.09
1964-01-14,8.09,8.11,8.09,8.1
1964-01-15,8.0,8.09,8.0,8.08
1964-01-16,8.09,8.12,8.08,8.09
1964-01-17,8.1,8.1,8.05,8.05
1964-01-20,8.06,8.06,8.01,8.02
1964-01-21,8.0,8.02,7.94,7.95
1964-01-22,7.98,7.98,7.92,7.93
1964-01-23,8.1,8.12,8.05,8.1
1964-01-24,8.12,8.12,8.05,8.07
1964-01-27,7.9,7.95,7.85,7.85
1964-01-28,7.88,7.96,7.86,7.94
1964-01-29,7.93,7.93,7.88,7.88
1964-01-30,7.87,7.91,7.85,7.9
1964-01-31,7.92,8.03,7.92,7.96
1964-02-03,7.95,8.02,7.95,7.95
1964-02-04,7.94,7.94,7.9,7.9
1964-02-05,7.9,7.98,7.9,7.98
1964-02-06,8.0,8.03,7.95,7.99
1964-02-07,8.0,8.03,8.0,8.02
1964-02-10,8.02,8.03,7.97,7.98
1964-02-11,7.97,7.98,7.94,7.95
1964-02-12,7.95,7.95,7.92,7.94
1964-02-13,7.93,7.96,7.92,7.95
1964-02-14,7.97,7.97,7.94,7.94
1964-02-17,7.92,7.92,7.86,7.87
1964-02-18,7.86,7.88,7.82,7.84
1964-02-19,7.85,7.86,7.8,7.8
1964-02-20,7.79,7.8,7.76,7.79
1964-02-24,7.76,7.8,7.74,7.75
1964-02-25,7.73,7.78,7.72,7.77
1964-02-26,7.78,7.8,7.72,7.73
1964-02-27,7.72,7.72,7.66,7.69
1964-02-28,7.68,7.71,7.66,7.69
1964-03-02,7.68,7.76,7.68,7.74
1964-03-03,7.74,7.83,7.74,7.8
1964-03-04,7.82,7.82,7.75,7.75
1964-03-05,7.76,7.79,7.75,7.76
1964-03-06,7.77,7.8,7.77,7.77
1964-03-09,7.8,7.8,7.75,7.76
1964-03-10,7.76,7.76,7.67,7.72
1964-03-11,7.71,7.72,7.71,7.71
1964-03-12,7.72,7.85,7.72,7.84
1964-03-13,7.85,7.97,7.85,7.91
1964-03-16,7.92,7.92,7.86,7.86
1964-03-17,7.83,7.9,7.83,7.85
1964-03-18,7.86,7.86,7.82,7.82
1964-03-19,7.78,7.84,7.78,7.83
1964-03-20,8.02,8.03,8.0,8.02
1964-03-23,8.0,8.01,7.96,7.97
1964-03-24,7.96,7.97,7.87,7.87
1964-03-25,7.87,7.9,7.87,7.89
1964-03-26,7.89,7.89,7.8,7.81
1964-03-30,7.81,7.81,7.73,7.78
1964-03-31,7.76,7.76,7.71,7.71
1964-04-01,7.71,7.8,7.71,7.8
1964-04-02,7.78,7.78,7.74,7.74
1964-04-03,7.74,7.74,7.67,7.67
1964-04-06,7.65,7.65,7.56,7.56
1964-04-07,7.56,7.63,7.56,7.61
1964-04-08,7.61,7.63,7.58,7.58
1964-04-09,7.6,7.6,7.58,7.58
1964-04-10,7.58,7.62,7.58,7.61
1964-04-13,7.57,7.58,7.51,7.56
1964-04-14,7.57,7.62,7.57,7.6
1964-04-15,7.62,7.7,7.62,7.66
1964-04-16,7.68,7.77,7.68,7.76
1964-04-17,7.77,7.79,7.72,7.73
1964-04-20,7.72,7.72,7.67,7.67
1964-04-21,7.66,7.7,7.65,7.69
