Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
12/27/1995,19.3,19.52,19.24,19.5,19.5
12/28/1995,19.53,19.6,19.31,19.36,19.36
12/29/1995,19.44,19.57,19.27,19.55,19.55
1/1/1996,19.44,19.57,19.27,19.55,19.55
1/2/1996,19.52,19.83,19.41,19.81,19.81
1/3/1996,19.83,19.95,19.68,19.89,19.89
1/4/1996,19.75,20.08,19.69,19.91,19.91
1/5/1996,20.07,20.28,19.97,20.26,20.26
1/8/1996,20.35,20.5,20.32,20.26,20.26
1/9/1996,20.26,20.52,19.92,19.95,19.95
1/10/1996,19.84,19.94,19.49,19.67,19.67
1/11/1996,19.76,19.78,18.55,18.79,18.79
1/12/1996,18.5,18.6,18.08,18.25,18.25
1/15/1996,18.2,18.52,18.15,18.38,18.38
1/16/1996,18.52,18.78,17.75,18.05,18.05
1/17/1996,18.2,18.57,17.9,18.52,18.52
1/18/1996,18.65,19.2,18.48,19.18,19.18
1/19/1996,19.02,19.15,18.4,18.94,18.94
1/22/1996,18.6,18.74,18.25,18.62,18.62
1/23/1996,18,18.15,17.88,18.06,18.06
1/24/1996,17.91,18.32,17.85,18.28,18.28
1/25/1996,18.24,18.28,17.47,17.67,17.67
1/26/1996,17.56,17.75,17.19,17.73,17.73
1/29/1996,17.83,17.88,17.08,17.45,17.45
1/30/1996,17.5,17.7,17.28,17.56,17.56
1/31/1996,17.6,17.78,17.35,17.74,17.74
2/1/1996,17.94,18.08,17.65,17.71,17.71
2/2/1996,17.86,18,17.76,17.8,17.8
2/5/1996,17.93,17.93,17.46,17.54,17.54
2/6/1996,17.56,17.72,17.43,17.69,17.69
2/7/1996,17.72,17.8,17.62,17.74,17.74
2/8/1996,17.77,17.82,17.65,17.76,17.76
2/9/1996,17.8,17.98,17.74,17.78,17.78
2/12/1996,17.78,18.02,17.71,17.97,17.97
2/13/1996,18.2,18.95,17.9,18.91,18.91
2/14/1996,18.96,19.13,18.56,18.96,18.96
2/15/1996,18.9,19.09,18.67,19.04,19.04
2/16/1996,19,19.28,18.93,19.16,19.16
2/19/1996,19,19.28,18.93,19.16,19.16
2/20/1996,19.15,23,18.98,21.05,21.05
2/21/1996,19.07,20,19.03,19.71,19.71
2/22/1996,19.57,19.95,19.5,19.85,19.85
2/23/1996,19.77,19.94,19.02,19.06,19.06
2/26/1996,19.18,19.55,19.06,19.39,19.39
2/27/1996,19.48,19.82,19.2,19.7,19.7
2/28/1996,19.72,19.74,19.1,19.29,19.29
2/29/1996,19.3,19.62,19.28,19.54,19.54
3/1/1996,19.65,19.7,19.01,19.44,19.44
3/4/1996,19,19.55,18.78,19.2,19.2
3/5/1996,19.31,19.57,19.14,19.54,19.54
3/6/1996,19.53,20.2,19.38,20.19,20.19
3/7/1996,20.19,20.3,19.65,19.81,19.81
3/8/1996,19.6,19.92,19.41,19.61,19.61
3/11/1996,19.45,19.99,19.43,19.91,19.91
3/12/1996,19.98,20.55,19.75,20.46,20.46
3/13/1996,20.42,20.86,20.35,20.58,20.58
3/14/1996,20.45,21.2,20.3,21.16,21.16
3/15/1996,21.05,22.1,20.95,21.99,21.99
3/18/1996,22.08,23.39,22.02,23.27,23.27
3/19/1996,23.35,24.64,23.23,24.34,24.34
3/20/1996,24.8,25.6,22.2,23.06,23.06
3/21/1996,20.9,21.1,20.68,21.05,21.05
3/22/1996,21.35,22.15,21.21,21.95,21.95
3/25/1996,21.88,22.45,21.46,22.4,22.4
3/26/1996,22.3,22.59,21.83,22.19,22.19
3/27/1996,22.35,22.48,21.7,21.79,21.79
3/28/1996,21.33,21.5,21.11,21.41,21.41
3/29/1996,21.35,21.65,21.15,21.47,21.47
4/1/1996,21.57,22.3,21.48,22.26,22.26
4/2/1996,22.28,22.78,22.2,22.7,22.7
4/3/1996,22.57,22.65,21.98,22.27,22.27
4/4/1996,22.2,22.8,22.12,22.75,22.75
4/5/1996,22.2,22.8,22.12,22.75,22.75
4/8/1996,22.6,23.52,22.57,23.03,23.03
4/9/1996,23.1,23.37,22.75,23.06,23.06
4/10/1996,23.2,24.25,23.18,24.21,24.21
4/11/1996,24.08,25.45,24.02,25.34,25.34
4/12/1996,24.85,25.1,23.4,24.29,24.29
4/15/1996,23.9,25.1,23.9,25.06,25.06
4/16/1996,25.25,25.7,23.7,24.47,24.47
4/17/1996,24.2,24.75,23.2,24.67,24.67
4/18/1996,24.4,24.4,22.83,23.82,23.82
4/19/1996,23.8,24.05,23.3,23.95,23.95
4/22/1996,23.8,24.4,23.02,24.07,24.07
4/23/1996,22.45,22.75,22.15,22.7,22.7
4/24/1996,22.9,23.25,22.17,22.4,22.4
4/25/1996,22.1,22.58,21.8,22.2,22.2
4/26/1996,22.33,22.4,21.81,22.32,22.32
4/29/1996,22.15,22.55,22.07,22.43,22.43
4/30/1996,21.75,21.8,21.16,21.2,21.2
5/1/1996,20.9,20.95,20.47,20.81,20.81
5/2/1996,21.13,21.45,20.81,20.86,20.86
5/3/1996,21.08,21.24,20.92,21.18,21.18
5/6/1996,21.38,21.62,20.81,21.04,21.04
5/7/1996,21.18,21.32,20.7,21.11,21.11
5/8/1996,21.05,21.22,20.9,21,21
5/9/1996,20.7,21.1,20.48,20.68,20.68
5/10/1996,20.83,21.04,20.68,21.01,21.01
5/13/1996,21.12,21.43,21.1,21.36,21.36
5/14/1996,21.46,21.52,21.08,21.42,21.42
5/15/1996,21.3,21.53,21.17,21.48,21.48
5/16/1996,21,21.08,20.3,20.78,20.78
5/17/1996,20.75,20.9,20.5,20.64,20.64
5/20/1996,19.95,22.6,19.85,22.48,22.48
5/21/1996,22.5,22.9,21.83,22.65,22.65
5/22/1996,20.5,21.67,20.4,21.4,21.4
5/23/1996,21.4,21.56,21.15,21.23,21.23
5/24/1996,21.32,21.38,21.16,21.32,21.32
5/27/1996,21.32,21.38,21.16,21.32,21.32
5/28/1996,21.42,21.53,21.06,21.11,21.11
5/29/1996,20.85,21.06,20.65,20.76,20.76
5/30/1996,20.6,20.7,19.83,19.94,19.94
5/31/1996,20.04,20.1,19.62,19.76,19.76
6/3/1996,19.78,19.98,19.67,19.85,19.85
6/4/1996,19.96,20.49,19.96,20.44,20.44
6/5/1996,20.15,20.18,19.52,19.72,19.72
6/6/1996,19.73,20.07,19.46,20.05,20.05
6/7/1996,20.02,20.3,19.82,20.28,20.28
6/10/1996,20.15,20.48,20.1,20.25,20.25
6/11/1996,20.12,20.28,19.85,20.1,20.1
6/12/1996,20.19,20.3,20.04,20.09,20.09
6/13/1996,20.15,20.2,19.87,20.01,20.01
6/14/1996,19.97,20.4,19.96,20.34,20.34
6/17/1996,20.48,22.2,20.45,22.14,22.14
6/18/1996,21.9,22.05,21.25,21.46,21.46
6/19/1996,21.62,21.67,20.6,20.76,20.76
6/20/1996,20.72,20.95,20.45,20.65,20.65
6/21/1996,20.25,20.3,19.81,19.92,19.92
6/24/1996,19.83,20.13,19.75,19.98,19.98
6/25/1996,20.07,20.08,19.8,19.96,19.96
6/26/1996,20.14,20.7,19.98,20.65,20.65
6/27/1996,20.52,21.3,20.48,21.02,21.02
6/28/1996,21.1,21.25,20.71,20.92,20.92
7/1/1996,21.03,21.65,20.98,21.53,21.53
7/2/1996,21.35,21.48,21.06,21.13,21.13
7/3/1996,21.08,21.43,21.05,21.21,21.21
7/4/1996,21.08,21.43,21.05,21.21,21.21
7/5/1996,21.08,21.43,21.05,21.21,21.21
7/8/1996,21.52,21.85,21.06,21.27,21.27
7/9/1996,21.32,21.46,21.1,21.41,21.41
7/10/1996,21.54,21.74,21.38,21.55,21.55
7/11/1996,21.54,21.98,21.54,21.95,21.95
7/12/1996,21.9,21.94,21.58,21.9,21.9
7/15/1996,21.75,22.5,21.55,22.48,22.48
7/16/1996,22.35,22.55,22.06,22.38,22.38
7/17/1996,22.32,22.42,21.3,21.8,21.8
7/18/1996,21.82,21.95,21.41,21.68,21.68
7/19/1996,21.8,21.83,20.85,21,21
7/22/1996,20.95,21.7,20.5,21.4,21.4
7/23/1996,20.78,21.1,20.66,21.01,21.01
7/24/1996,21.12,21.23,20.54,20.68,20.68
7/25/1996,20.77,20.93,20.62,20.74,20.74
7/26/1996,20.55,20.6,20.08,20.11,20.11
7/29/1996,20.2,20.44,19.98,20.28,20.28
7/30/1996,20.23,20.4,20.12,20.33,20.33
7/31/1996,20.44,20.57,20.38,20.42,20.42
8/1/1996,20.38,21.15,20.25,21.04,21.04
8/2/1996,20.85,21.45,20.75,21.34,21.34
8/5/1996,21.58,21.75,21.02,21.23,21.23
8/6/1996,21.15,21.27,20.84,21.13,21.13
8/7/1996,21.18,21.5,20.7,21.42,21.42
8/8/1996,21.42,21.71,21.25,21.55,21.55
8/9/1996,21.45,21.62,21.31,21.57,21.57
8/12/1996,21.7,22.25,21.57,22.22,22.22
8/13/1996,22.08,22.43,21.87,22.37,22.37
8/14/1996,22.32,22.4,21.95,22.12,22.12
8/15/1996,22,22.05,21.79,21.9,21.9
8/16/1996,21.85,22.7,21.83,22.66,22.66
8/19/1996,22.6,23.35,22.53,23.26,23.26
8/20/1996,23.05,23.2,22.6,22.86,22.86
8/21/1996,21.98,22.05,21.6,21.72,21.72
8/22/1996,21.95,22.35,21.9,22.3,22.3
8/23/1996,22.3,22.33,21.85,21.96,21.96
8/26/1996,21.97,22.04,21.4,21.62,21.62
8/27/1996,21.68,21.87,21.5,21.56,21.56
8/28/1996,21.5,22.1,21.39,21.71,21.71
8/29/1996,21.85,22.41,21.83,22.15,22.15
8/30/1996,22.18,22.3,22.02,22.25,22.25
9/2/1996,22.18,22.3,22.02,22.25,22.25
9/3/1996,23.8,24.25,22.85,23.4,23.4
9/4/1996,23.3,23.65,23.03,23.24,23.24
9/5/1996,23.18,23.52,22.99,23.44,23.44
9/6/1996,23.58,23.89,23.4,23.85,23.85
9/9/1996,23.84,24,23.47,23.73,23.73
9/10/1996,23.53,24.23,23.52,24.12,24.12
9/11/1996,24.5,24.98,24.48,24.75,24.75
9/12/1996,25.2,25.3,24.25,25,25
9/13/1996,25.2,25.35,24.2,24.51,24.51
9/16/1996,24,24.09,23.1,23.19,23.19
9/17/1996,23.35,23.73,22.97,23.31,23.31
9/18/1996,23.75,23.9,23.37,23.89,23.89
9/19/1996,23.8,23.82,23.19,23.54,23.54
9/20/1996,23.5,23.8,23.26,23.63,23.63
9/23/1996,23.31,23.4,22.85,23.37,23.37
9/24/1996,23.55,24.1,23.43,24.07,24.07
9/25/1996,24.05,24.54,23.74,24.46,24.46
9/26/1996,24.32,24.62,24.12,24.16,24.16
9/27/1996,24,24.66,23.82,24.6,24.6
9/30/1996,24.5,24.62,24.2,24.38,24.38
10/1/1996,23.88,24.48,23.83,24.14,24.14
10/2/1996,24.47,24.65,24.02,24.05,24.05
10/3/1996,24.12,24.87,24.1,24.81,24.81
10/4/1996,24.75,24.95,24.46,24.73,24.73
10/7/1996,24.95,25.28,24.84,25.24,25.24
10/8/1996,25.2,25.6,24.98,25.54,25.54
10/9/1996,25.4,25.52,24.91,25.07,25.07
10/10/1996,24.9,24.93,24.22,24.26,24.26
10/11/1996,24.45,24.7,24.38,24.66,24.66
10/14/1996,24.95,25.68,24.92,25.62,25.62
10/15/1996,25.6,25.64,25.22,25.42,25.42
10/16/1996,25.58,25.7,24.71,25.17,25.17
10/17/1996,25.25,25.54,25.06,25.42,25.42
10/18/1996,25.63,25.85,25.45,25.79,25.79
10/21/1996,25.75,26.05,25.55,25.92,25.92
10/22/1996,25.65,26.1,25.38,25.75,25.75
10/23/1996,25.35,25.37,24.83,24.86,24.86
10/24/1996,24.65,24.9,24.37,24.51,24.51
10/25/1996,24.7,24.9,24.4,24.86,24.86
10/28/1996,24.77,25.35,24.64,24.85,24.85
10/29/1996,24.52,24.63,24.11,24.34,24.34
10/30/1996,24.1,24.35,24,24.28,24.28
10/31/1996,24.5,24.6,23.1,23.35,23.35
11/1/1996,23.42,23.47,23,23.03,23.03
11/4/1996,23.13,23.34,22.75,22.79,22.79
11/5/1996,22.85,23.09,22.6,22.64,22.64
11/6/1996,22.75,23.15,22.49,22.69,22.69
11/7/1996,22.88,23.04,22.58,22.74,22.74
11/8/1996,22.92,23.7,22.8,23.59,23.59
11/11/1996,23.65,23.84,23.22,23.37,23.37
11/12/1996,23.2,23.48,23.15,23.35,23.35
11/13/1996,23.58,24.15,23.46,24.12,24.12
11/14/1996,24.07,24.45,23.88,24.41,24.41
11/15/1996,24.25,24.43,24,24.17,24.17
11/18/1996,24,24.11,23.81,23.88,23.88
11/19/1996,24.01,24.55,23.99,24.49,24.49
11/20/1996,24.68,24.95,23.25,23.76,23.76
11/21/1996,23.4,23.95,23.35,23.84,23.84
11/22/1996,23.87,24.31,23.55,23.75,23.75
11/25/1996,23.65,23.95,23.25,23.49,23.49
11/26/1996,23.48,23.83,23.28,23.62,23.62
11/27/1996,23.67,23.92,23.52,23.75,23.75
11/28/1996,23.67,23.92,23.52,23.75,23.75
11/29/1996,23.67,23.92,23.52,23.75,23.75
12/2/1996,23.9,24.85,23.52,24.8,24.8
12/3/1996,24.76,25,24.41,24.93,24.93
12/4/1996,24.94,25.18,24.57,24.8,24.8
12/5/1996,24.92,25.63,24.9,25.58,25.58
12/6/1996,25.58,25.7,24.92,25.62,25.62
12/9/1996,25.51,25.59,24.98,25.3,25.3
12/10/1996,25.24,25.27,24.42,24.42,24.42
12/11/1996,24.43,24.47,23.15,23.38,23.38
12/12/1996,23.36,23.82,23.33,23.72,23.72
12/13/1996,23.72,24.5,23.72,24.47,24.47
12/16/1996,24.45,25.95,24.45,25.74,25.74
12/17/1996,25.62,25.8,25.31,25.71,25.71
12/18/1996,25.77,26.2,25.03,26.16,26.16
12/19/1996,26.15,26.8,25.9,26.57,26.57
12/20/1996,25.35,25.5,25.05,25.08,25.08
12/23/1996,25.1,25.17,24.68,24.79,24.79
12/24/1996,24.7,25.15,24.64,25.1,25.1
12/25/1996,24.7,25.15,24.64,25.1,25.1
12/26/1996,25.15,25.25,24.81,24.92,24.92
12/27/1996,24.97,25.38,24.94,25.22,25.22
12/30/1996,25.17,25.55,25.12,25.37,25.37
12/31/1996,25.29,25.97,25.22,25.92,25.92
1/1/1997,25.29,25.97,25.22,25.92,25.92
1/2/1997,25.88,26.05,25.5,25.69,25.69
1/3/1997,25.72,25.78,25.35,25.59,25.59
1/6/1997,25.7,26.47,25.63,26.37,26.37
1/7/1997,26.27,26.45,26.07,26.23,26.23
1/8/1997,26.2,26.65,25.85,26.62,26.62
1/9/1997,26.6,26.74,26.25,26.37,26.37
1/10/1997,26.32,26.41,26,26.09,26.09
1/13/1997,26.2,26.5,25.16,25.19,25.19
1/14/1997,25.22,25.35,24.9,25.11,25.11
1/15/1997,25.12,26.12,24.65,25.95,25.95
1/16/1997,25.85,26,25.45,25.52,25.52
1/17/1997,25.43,25.85,24.95,25.41,25.41
1/20/1997,25.35,25.63,25.02,25.23,25.23
1/21/1997,25.15,25.25,24.5,24.8,24.8
1/22/1997,24.22,24.58,23.8,24.24,24.24
1/23/1997,24.21,24.75,24.15,24.18,24.18
1/24/1997,24.1,24.4,24.03,24.05,24.05
1/27/1997,24.15,24.26,23.63,23.94,23.94
1/28/1997,23.92,24.17,23.84,23.9,23.9
1/29/1997,23.89,24.55,23.82,24.47,24.47
1/30/1997,24.5,25,24.43,24.87,24.87
1/31/1997,24.87,24.87,24.1,24.15,24.15
2/3/1997,24.09,24.35,23.98,24.15,24.15
2/4/1997,24.15,24.43,23.82,24.02,24.02
2/5/1997,24.04,24.23,23.8,23.91,23.91
2/6/1997,23.92,23.92,23.05,23.1,23.1
2/7/1997,23.13,23.23,22.15,22.23,22.23
2/10/1997,22.34,22.5,21.65,22.46,22.46
2/11/1997,22.43,22.62,22.25,22.42,22.42
2/12/1997,22.42,22.75,21.8,21.86,21.86
2/13/1997,21.9,22.1,21.5,22.02,22.02
2/14/1997,22.12,22.48,22.09,22.41,22.41
2/17/1997,22.12,22.48,22.09,22.41,22.41
2/18/1997,22.3,22.67,21.89,22.52,22.52
2/19/1997,21.9,22.82,21.9,22.79,22.79
2/20/1997,22.74,22.78,21.9,21.98,21.98
2/21/1997,21.69,21.75,21.33,21.39,21.39
2/24/1997,21.36,21.45,20.65,20.71,20.71
2/25/1997,20.68,21.31,20.68,21,21
2/26/1997,21.01,21.4,20.74,21.11,21.11
2/27/1997,21.11,21.29,20.84,20.89,20.89
2/28/1997,20.84,20.86,20.25,20.3,20.3
3/3/1997,20.29,20.5,19.96,20.25,20.25
3/4/1997,20.27,20.89,20.08,20.66,20.66
3/5/1997,20.64,20.96,20.33,20.49,20.49
3/6/1997,20.55,21.15,20.25,20.94,20.94
3/7/1997,20.95,21.37,20.8,21.28,21.28
3/10/1997,21.24,21.27,20.45,20.49,20.49
3/11/1997,20.64,20.64,20.05,20.11,20.11
3/12/1997,20.16,20.85,19.86,20.62,20.62
3/13/1997,20.65,21.11,20.62,20.7,20.7
3/14/1997,20.65,21.45,20.6,21.29,21.29
3/17/1997,21.28,21.4,20.85,20.92,20.92
3/18/1997,20.95,22.25,20.84,22.06,22.06
3/19/1997,21.9,22.65,21.8,22.04,22.04
3/20/1997,22.04,22.5,21.65,22.32,22.32
3/21/1997,21.74,22.22,21.43,21.51,21.51
3/24/1997,21.51,21.59,21.02,21.06,21.06
3/25/1997,21.08,21.28,20.95,20.99,20.99
3/26/1997,20.99,21.42,20.6,20.64,20.64
3/27/1997,20.6,20.85,20.53,20.7,20.7
3/28/1997,20.6,20.85,20.53,20.7,20.7
3/31/1997,20.84,20.88,20.35,20.41,20.41
4/1/1997,20.41,20.65,20.21,20.28,20.28
4/2/1997,20.32,20.42,19.35,19.47,19.47
4/3/1997,19.55,19.79,19.38,19.47,19.47
4/4/1997,19.47,19.71,18.96,19.12,19.12
4/7/1997,19.25,19.62,19.15,19.23,19.23
4/8/1997,19.22,19.5,19.2,19.35,19.35
4/9/1997,19.38,19.77,19.12,19.27,19.27
4/10/1997,19.2,19.93,18.96,19.57,19.57
4/11/1997,19.55,19.74,19.45,19.53,19.53
4/14/1997,19.62,20.03,19.61,19.9,19.9
4/15/1997,19.88,20.09,19.59,19.83,19.83
4/16/1997,19.82,19.85,19.33,19.35,19.35
4/17/1997,19.44,19.58,19.1,19.42,19.42
4/18/1997,19.43,19.97,19.43,19.91,19.91
4/21/1997,19.8,20.49,19.72,20.38,20.38
4/22/1997,20.4,20.55,19.35,19.6,19.6
4/23/1997,19.63,19.78,19.4,19.73,19.73
4/24/1997,19.7,20.05,19.67,20.03,20.03
4/25/1997,20.07,20.22,19.82,19.99,19.99
4/28/1997,19.95,20.03,19.82,19.91,19.91
4/29/1997,19.92,20.49,19.83,20.44,20.44
4/30/1997,20.4,20.53,20.15,20.21,20.21
5/1/1997,20.16,20.29,19.86,19.91,19.91
5/2/1997,19.91,20,19.44,19.6,19.6
5/5/1997,19.58,19.88,19.55,19.63,19.63
5/6/1997,19.65,19.84,19.48,19.66,19.66
5/7/1997,19.66,19.9,19.57,19.62,19.62
5/8/1997,19.62,20.38,19.6,20.34,20.34
5/9/1997,20.35,20.55,20.18,20.43,20.43
5/12/1997,20.52,21.55,20.48,21.38,21.38
5/13/1997,21.38,21.47,21.12,21.37,21.37
5/14/1997,21.33,21.45,20.85,21.39,21.39
5/15/1997,21.31,21.48,21.18,21.3,21.3
5/16/1997,21.27,22.4,21.16,22.12,22.12
5/19/1997,22.07,22.07,21.36,21.59,21.59
5/20/1997,21.6,21.8,21.05,21.19,21.19
5/21/1997,21.63,21.95,21.46,21.86,21.86
5/22/1997,21.8,22.08,21.76,21.86,21.86
5/23/1997,21.81,21.97,21.51,21.63,21.63
5/26/1997,21.81,21.97,21.51,21.63,21.63
5/27/1997,21.41,21.57,20.65,20.79,20.79
5/28/1997,20.85,20.98,20.65,20.79,20.79
5/29/1997,20.8,21.28,20.57,20.97,20.97
5/30/1997,21.03,21.05,20.76,20.88,20.88
6/2/1997,20.64,21.17,20.64,20.98,20.98
6/3/1997,21,21.02,20.28,20.33,20.33
6/4/1997,20.28,20.38,20,20.12,20.12
6/5/1997,20.12,20.2,19.63,19.66,19.66
6/6/1997,19.72,19.85,18.75,18.79,18.79
6/9/1997,18.86,18.96,18.6,18.68,18.68
6/10/1997,18.65,18.98,18.55,18.67,18.67
6/11/1997,18.69,19.2,18.41,18.53,18.53
6/12/1997,18.61,18.81,18.53,18.69,18.69
6/13/1997,18.81,19.17,18.71,18.83,18.83
6/16/1997,18.87,19.18,18.77,19.01,19.01
6/17/1997,19.01,19.47,19.01,19.23,19.23
6/18/1997,19.02,19.17,18.66,18.79,18.79
6/19/1997,18.84,19.05,18.55,18.67,18.67
6/20/1997,18.68,18.74,18.35,18.55,18.55
6/23/1997,19.04,19.22,18.86,19.14,19.14
6/24/1997,19.17,19.45,18.92,19.03,19.03
6/25/1997,19,19.75,18.85,19.52,19.52
6/26/1997,19.55,19.6,19.03,19.09,19.09
6/27/1997,19.16,19.55,19.12,19.46,19.46
6/30/1997,19.4,19.9,19.4,19.8,19.8
7/1/1997,19.82,20.27,19.79,20.12,20.12
7/2/1997,20.15,20.39,19.91,20.34,20.34
7/3/1997,20.2,20.38,19.46,19.56,19.56
7/4/1997,20.2,20.38,19.46,19.56,19.56
7/7/1997,19.53,20.4,19.28,19.52,19.52
7/8/1997,19.57,19.78,19.45,19.73,19.73
7/9/1997,19.71,19.76,19.3,19.46,19.46
7/10/1997,19.5,19.52,19.07,19.22,19.22
7/11/1997,19.01,19.44,19.01,19.33,19.33
7/14/1997,19.42,19.68,18.93,18.99,18.99
7/15/1997,19.05,19.8,18.88,19.67,19.67
7/16/1997,19.65,19.8,19.47,19.65,19.65
7/17/1997,19.61,20.24,19.53,19.99,19.99
7/18/1997,19.98,20.03,19.15,19.27,19.27
7/21/1997,19.27,19.32,18.98,19.18,19.18
7/22/1997,19.39,19.39,18.99,19.08,19.08
7/23/1997,19.48,19.71,19.4,19.63,19.63
7/24/1997,19.7,19.82,19.58,19.77,19.77
7/25/1997,19.67,20.2,19.6,19.89,19.89
7/28/1997,19.93,20.07,19.63,19.81,19.81
7/29/1997,19.77,20.01,19.77,19.85,19.85
7/30/1997,19.86,20.33,19.85,20.3,20.3
7/31/1997,20.36,20.5,19.65,20.14,20.14
8/1/1997,20.15,20.32,19.88,20.28,20.28
8/4/1997,20.3,20.92,19.95,20.75,20.75
8/5/1997,20.85,20.94,20.55,20.81,20.81
8/6/1997,20.78,20.92,20.4,20.46,20.46
8/7/1997,20.46,20.63,20.07,20.09,20.09
8/8/1997,20.1,20.15,19.49,19.54,19.54
8/11/1997,19.6,19.75,19.55,19.69,19.69
8/12/1997,19.76,20.02,19.68,19.99,19.99
8/13/1997,19.99,20.3,19.75,20.19,20.19
8/14/1997,20.15,20.45,20.06,20.08,20.08
8/15/1997,20.03,20.17,19.86,20.07,20.07
8/18/1997,20.05,20.05,19.67,19.91,19.91
8/19/1997,19.93,20.35,19.91,20.12,20.12
8/20/1997,20.13,20.25,19.88,20.06,20.06
8/21/1997,20.19,20.22,19.59,19.66,19.66
8/22/1997,19.66,19.88,19.63,19.7,19.7
8/25/1997,19.75,19.77,19.14,19.26,19.26
8/26/1997,19.29,19.42,19.16,19.28,19.28
8/27/1997,19.35,19.85,19.17,19.73,19.73
8/28/1997,19.8,19.95,19.46,19.58,19.58
8/29/1997,19.61,19.76,19.53,19.61,19.61
9/1/1997,19.61,19.76,19.53,19.61,19.61
9/2/1997,19.55,19.88,19.38,19.65,19.65
9/3/1997,19.65,19.79,19.54,19.61,19.61
9/4/1997,19.58,19.69,19.36,19.4,19.4
9/5/1997,19.42,19.99,19.32,19.63,19.63
9/8/1997,19.65,19.75,19.41,19.45,19.45
9/9/1997,19.45,19.61,19.37,19.42,19.42
9/10/1997,19.45,19.63,19.35,19.42,19.42
9/11/1997,19.39,19.72,19.3,19.37,19.37
9/12/1997,19.39,19.47,19.27,19.32,19.32
9/15/1997,19.45,19.45,19.23,19.27,19.27
9/16/1997,19.26,19.85,19.24,19.61,19.61
9/17/1997,19.62,19.67,19.4,19.42,19.42
9/18/1997,19.4,19.6,19.32,19.38,19.38
9/19/1997,19.34,19.44,19.3,19.35,19.35
9/22/1997,19.37,19.66,19.37,19.6,19.6
9/23/1997,19.82,19.98,19.75,19.79,19.79
9/24/1997,19.82,20.04,19.64,19.94,19.94
9/25/1997,19.95,20.47,19.95,20.39,20.39
9/26/1997,20.35,20.92,20.3,20.87,20.87
9/29/1997,20.87,21.3,20.71,21.26,21.26
9/30/1997,21.22,21.48,21.15,21.18,21.18
10/1/1997,21.16,21.33,21.01,21.05,21.05
10/2/1997,21.03,21.85,20.87,21.77,21.77
10/3/1997,21.83,23.15,21.77,22.76,22.76
10/6/1997,22.86,23.03,21.65,21.93,21.93
10/7/1997,21.83,22.27,21.8,21.96,21.96
10/8/1997,21.96,22.34,21.77,22.18,22.18
10/9/1997,22.16,22.3,21.81,22.12,22.12
10/10/1997,22.03,22.2,21.88,22.1,22.1
10/13/1997,22,22,21.2,21.32,21.32
10/14/1997,21.3,21.54,20.51,20.7,20.7
10/15/1997,20.74,20.88,20.5,20.57,20.57
10/16/1997,20.59,21.02,20.47,20.97,20.97
10/17/1997,21.01,21.55,20.5,20.59,20.59
10/20/1997,20.59,20.75,20.45,20.7,20.7
10/21/1997,20.64,20.77,20.55,20.67,20.67
10/22/1997,20.83,21.57,20.83,21.42,21.42
10/23/1997,21.42,21.55,21.05,21.09,21.09
10/24/1997,21.12,21.46,20.91,20.97,20.97
10/27/1997,20.97,21.44,20.97,21.07,21.07
10/28/1997,21.06,21.08,20.15,20.46,20.46
10/29/1997,20.41,20.95,20.36,20.71,20.71
10/30/1997,20.72,21.25,20.72,21.22,21.22
10/31/1997,21.2,21.42,21.06,21.08,21.08
11/3/1997,21.3,21.55,20.85,20.96,20.96
11/4/1997,20.94,21.03,20.65,20.7,20.7
11/5/1997,20.68,20.75,20.28,20.31,20.31
11/6/1997,20.55,20.6,20.33,20.39,20.39
11/7/1997,20.45,21.06,20.4,20.77,20.77
11/10/1997,20.87,21.1,20.35,20.4,20.4
11/11/1997,20.45,20.63,20.36,20.51,20.51
11/12/1997,20.54,20.6,20.4,20.49,20.49
11/13/1997,20.48,20.79,20.41,20.7,20.7
11/14/1997,20.73,21.15,20.7,21,21
11/17/1997,20.9,20.92,20.1,20.26,20.26
11/18/1997,20.35,20.41,19.9,20.04,20.04
11/19/1997,20.03,20.09,19.7,19.8,19.8
11/20/1997,20.39,20.39,19.05,19.16,19.16
11/21/1997,19.67,19.82,19.35,19.76,19.76
11/24/1997,19.79,19.85,19.63,19.83,19.83
11/25/1997,19.89,19.93,19.7,19.73,19.73
11/26/1997,19.72,19.72,18.96,19.15,19.15
11/27/1997,19.72,19.72,18.96,19.15,19.15
11/28/1997,19.72,19.72,18.96,19.15,19.15
12/1/1997,19.05,19.07,18.56,18.66,18.66
12/2/1997,18.75,18.88,18.66,18.76,18.76
12/3/1997,18.76,18.91,18.47,18.8,18.8
12/4/1997,18.79,18.93,18.55,18.6,18.6
12/5/1997,18.56,19,18.44,18.71,18.71
12/8/1997,18.76,19.07,18.75,18.84,18.84
12/9/1997,18.85,18.89,18.62,18.67,18.67
12/10/1997,18.65,18.8,18.05,18.14,18.14
12/11/1997,18.24,18.33,17.95,18.15,18.15
12/12/1997,18.17,18.43,18.15,18.21,18.21
12/15/1997,18.16,18.33,18.12,18.17,18.17
12/16/1997,18.17,18.25,17.97,18.17,18.17
12/17/1997,18.15,18.4,17.96,18.19,18.19
12/18/1997,18.25,18.65,18.19,18.52,18.52
12/19/1997,18.5,18.7,18.18,18.39,18.39
12/22/1997,18.5,18.7,18.18,18.39,18.39
