Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1961-11-21,242.4,243.4,242.3,243.1
1961-11-22,243.4,244.0,243.2,243.2
1961-11-24,243.3,244.1,243.3,243.6
1961-11-27,243.3,243.7,243.2,243.4
1961-11-28,243.3,243.5,242.3,242.3
1961-11-29,242.3,243.0,242.3,242.7
1961-11-30,243.0,243.6,242.6,243.6
1961-12-01,243.5,244.4,243.3,243.5
1961-12-04,243.4,243.7,242.7,243.4
1961-12-05,243.5,244.0,243.3,243.6
1961-12-06,243.6,244.3,243.4,243.4
1961-12-07,243.5,244.4,243.2,244.3
1961-12-08,244.3,244.7,243.0,244.1
1961-12-11,244.0,244.6,243.5,243.5
1961-12-12,243.4,243.6,243.2,243.4
1961-12-13,243.3,244.1,243.2,243.7
1961-12-14,244.0,244.1,243.2,243.2
1961-12-15,243.3,244.1,243.2,243.6
1961-12-18,244.0,244.0,243.1,243.1
1961-12-19,243.1,243.4,242.7,243.2
1961-12-20,243.2,243.2,243.0,243.1
1961-12-21,243.3,244.0,243.1,243.7
1961-12-22,243.7,244.6,243.6,244.4
1961-12-26,244.6,245.0,244.0,244.6
1961-12-27,244.4,244.5,244.1,244.1
1961-12-28,244.1,244.4,243.4,243.5
1961-12-29,243.5,244.0,243.2,243.5
1962-01-02,244.0,245.0,243.6,245.0
1962-01-03,245.0,245.3,244.3,244.7
1962-01-04,244.7,245.1,243.4,243.5
1962-01-05,243.2,244.0,243.2,243.7
1962-01-08,243.6,244.4,243.6,243.7
1962-01-09,243.4,243.7,243.2,243.3
1962-01-10,243.4,243.5,242.7,242.7
1962-01-11,242.7,243.4,242.6,243.1
1962-01-12,243.2,244.1,243.1,243.7
1962-01-15,244.0,244.1,243.1,243.3
1962-01-16,243.5,243.5,243.0,243.0
1962-01-17,243.2,243.2,242.5,242.5
1962-01-18,242.5,242.6,241.6,242.1
1962-01-19,242.0,243.0,242.0,242.4
1962-01-22,242.5,242.6,241.5,242.0
1962-01-23,244.5,244.7,244.3,244.6
1962-01-24,244.6,244.7,244.2,244.2
1962-01-25,244.3,244.3,244.1,244.3
1962-01-26,244.3,244.5,244.2,244.4
1962-01-29,244.2,244.4,244.1,244.4
1962-01-30,244.3,244.4,244.1,244.2
1962-01-31,244.4,244.7,243.4,244.5
1962-02-01,244.5,245.0,244.3,244.6
1962-02-02,244.6,245.0,244.2,244.7
1962-02-05,245.0,245.1,244.4,244.7
1962-02-06,244.7,245.0,244.4,244.5
1962-02-07,244.4,244.5,244.1,244.3
1962-02-08,244.3,244.4,244.1,244.3
1962-02-09,244.4,244.7,244.2,244.5
1962-02-12,244.6,244.6,244.1,244.2
1962-02-13,244.4,244.6,243.6,244.3
1962-02-14,244.4,244.4,244.2,244.3
1962-02-15,244.2,244.3,242.2,243.3
1962-02-16,243.0,243.1,241.4,241.5
1962-02-19,241.0,241.1,239.6,240.0
1962-02-20,239.4,240.4,238.6,240.2
1962-02-21,240.2,240.5,239.6,239.6
1962-02-23,239.4,240.0,239.0,239.6
1962-02-26,239.6,241.0,239.4,240.6
1962-02-27,240.0,240.4,239.7,240.3
1962-02-28,240.2,240.7,239.6,239.7
1962-03-01,239.2,240.1,239.2,239.6
1962-03-02,240.0,241.6,240.0,241.2
1962-03-05,241.0,241.4,241.0,241.2
1962-03-06,241.3,242.0,241.2,241.5
1962-03-07,241.5,243.0,241.5,242.7
1962-03-08,243.1,243.3,242.4,242.4
1962-03-09,242.4,242.7,242.3,242.5
1962-03-12,242.6,243.1,242.2,242.2
1962-03-13,242.2,242.7,242.2,242.3
1962-03-14,242.4,243.2,242.4,243.1
1962-03-15,243.2,245.0,243.2,244.7
1962-03-16,244.6,245.4,244.6,245.0
1962-03-19,244.6,244.6,244.2,244.2
1962-03-20,244.4,244.5,243.6,244.3
1962-03-21,244.6,246.1,244.6,244.6
1962-03-22,248.0,248.2,247.6,248.1
1962-03-23,248.2,249.2,248.2,248.7
1962-03-26,249.0,249.0,248.5,248.6
1962-03-27,248.4,248.5,247.3,248.0
1962-03-28,247.6,247.7,247.4,247.5
1962-03-29,247.5,247.6,247.2,247.3
1962-03-30,247.2,247.3,246.6,247.0
1962-04-02,247.0,247.7,247.0,247.5
1962-04-03,247.6,248.2,247.6,248.1
1962-04-04,248.4,249.4,248.4,249.3
1962-04-05,249.5,250.4,249.4,250.0
1962-04-06,250.0,250.0,249.4,249.7
1962-04-09,249.7,250.4,249.2,249.2
1962-04-10,249.4,249.7,249.0,249.6
1962-04-11,249.6,250.3,249.4,249.7
1962-04-12,250.0,251.0,250.0,250.7
1962-04-13,251.0,252.4,251.0,251.6
1962-04-16,251.6,251.6,249.5,250.6
1962-04-17,251.0,251.3,250.4,250.5
1962-04-18,250.5,251.0,250.0,250.4
1962-04-19,250.4,251.7,250.3,251.4
1962-04-23,251.5,251.5,250.5,251.3
1962-04-24,251.2,251.3,250.4,250.7
1962-04-25,250.6,251.1,249.6,249.7
1962-04-26,249.5,249.5,248.3,248.7
1962-04-27,249.0,249.3,248.1,249.3
1962-04-30,249.1,249.4,248.2,248.3
1962-05-01,248.2,249.4,248.1,249.3
1962-05-02,249.2,249.6,249.0,249.5
1962-05-03,249.5,249.5,248.3,248.7
1962-05-04,248.7,249.0,248.4,248.5
1962-05-07,248.5,249.6,248.0,248.1
1962-05-08,248.1,249.4,247.6,249.4
1962-05-09,249.5,249.7,249.2,249.3
1962-05-10,249.2,249.6,249.0,249.5
1962-05-11,249.4,249.6,249.2,249.2
1962-05-14,249.0,249.6,248.7,249.5
1962-05-15,249.7,250.2,249.6,250.2
1962-05-16,250.2,251.1,250.2,250.2
1962-05-17,250.0,250.4,249.5,249.5
1962-05-18,249.6,250.2,249.4,249.5
1962-05-21,249.5,250.4,248.0,249.2
1962-05-22,248.4,248.6,247.0,247.0
1962-05-23,246.6,247.0,246.2,246.3
1962-05-24,246.2,247.2,246.2,246.6
1962-05-25,247.2,248.2,247.1,248.2
1962-05-28,248.4,249.4,248.2,248.3
1962-05-29,248.0,248.2,246.7,248.1
1962-05-31,248.4,248.6,247.0,247.4
1962-06-01,247.4,247.6,246.6,247.3
1962-06-04,247.6,248.0,247.3,247.7
1962-06-05,247.6,248.0,247.3,247.5
1962-06-06,247.4,247.4,246.4,246.4
1962-06-07,246.3,246.3,245.5,245.5
1962-06-08,246.0,246.0,245.0,245.1
1962-06-11,245.0,245.2,244.2,245.1
1962-06-12,245.3,247.1,245.2,247.1
1962-06-13,247.2,249.4,247.1,248.7
1962-06-14,248.6,250.1,248.6,249.2
1962-06-15,249.2,249.7,247.6,248.0
1962-06-18,248.3,250.0,248.3,249.7
1962-06-19,249.7,250.3,249.2,249.7
1962-06-20,250.0,250.2,249.5,250.2
1962-06-21,250.3,250.5,249.3,249.6
1962-06-22,249.4,249.4,248.4,248.7
1962-06-25,248.6,249.3,248.1,249.2
1962-06-26,249.4,250.3,249.4,250.1
1962-06-27,249.6,250.0,248.6,248.7
1962-06-28,248.6,249.4,248.3,249.1
1962-06-29,248.7,249.7,248.2,248.7
1962-07-02,248.4,248.6,247.7,248.5
1962-07-03,248.7,249.5,248.7,249.4
1962-07-05,249.2,249.7,249.0,249.6
1962-07-06,249.4,250.4,249.4,250.2
1962-07-09,250.4,251.0,250.4,250.6
1962-07-10,250.6,250.6,249.5,249.7
1962-07-11,249.6,251.5,249.5,251.4
1962-07-12,251.4,252.2,251.3,252.2
1962-07-13,252.2,252.7,250.5,251.2
1962-07-16,251.4,252.6,251.2,252.0
1962-07-17,252.6,254.2,252.6,254.0
1962-07-18,254.6,255.0,253.0,253.5
1962-07-19,253.7,253.7,252.1,252.6
1962-07-20,252.6,257.0,251.4,257.0
1962-07-23,246.0,246.2,244.6,245.0
1962-07-24,245.2,245.4,244.4,245.0
1962-07-25,246.0,248.4,246.0,248.3
1962-07-26,248.4,248.6,247.4,247.5
1962-07-27,247.3,248.1,247.2,247.6
1962-07-30,247.7,248.2,247.2,247.5
1962-07-31,247.6,248.4,247.2,247.6
1962-08-01,248.0,248.2,247.1,247.3
1962-08-02,247.1,247.2,244.4,244.4
1962-08-03,244.0,244.0,241.5,242.0
1962-08-06,242.0,242.0,238.6,239.2
1962-08-07,239.0,241.4,238.4,239.7
1962-08-08,240.0,242.6,239.6,242.0
1962-08-09,242.2,243.4,239.3,240.2
1962-08-10,240.4,243.4,240.2,243.0
1962-08-13,244.0,246.5,244.0,246.4
1962-08-14,247.0,247.6,244.4,247.6
1962-08-15,248.2,248.4,246.4,246.4
1962-08-16,247.2,247.6,246.0,247.3
1962-08-17,247.4,250.3,247.2,250.0
1962-08-20,250.4,250.6,248.6,249.6
1962-08-21,249.0,250.0,247.4,249.6
1962-08-22,249.6,256.4,249.6,253.4
1962-08-23,234.0,235.7,233.1,235.6
1962-08-24,235.0,235.1,233.4,234.1
1962-08-27,233.2,233.4,232.5,233.0
1962-08-28,232.7,233.4,232.0,232.0
1962-08-29,232.4,234.0,232.4,233.7
1962-08-30,234.2,234.7,233.3,234.3
1962-08-31,234.5,235.3,233.6,234.7
1962-09-04,235.0,236.7,234.7,236.5
1962-09-05,236.5,237.0,234.4,235.1
1962-09-06,236.0,237.0,235.1,236.0
1962-09-07,235.6,237.3,235.4,237.2
1962-09-10,236.6,238.0,236.2,237.3
1962-09-11,237.0,237.3,236.4,237.0
1962-09-12,240.0,241.2,239.2,240.0
1962-09-13,240.0,241.7,239.3,241.4
1962-09-14,241.0,244.0,240.7,242.4
1962-09-17,242.0,242.0,237.2,237.4
1962-09-18,237.0,237.0,235.1,235.6
1962-09-19,235.6,238.4,232.4,233.6
1962-09-20,235.6,237.6,235.6,237.3
1962-09-21,237.5,238.2,236.6,236.7
1962-09-24,236.6,239.0,236.6,238.7
1962-09-25,239.0,239.3,236.6,236.6
1962-09-26,236.4,238.1,236.4,236.7
1962-09-27,236.6,237.6,236.3,237.2
1962-09-28,237.2,237.6,236.4,237.0
1962-10-01,237.2,238.6,237.2,238.5
1962-10-02,238.7,239.6,238.6,239.4
1962-10-03,239.5,239.5,238.3,239.2
1962-10-04,239.7,240.0,239.0,239.6
1962-10-05,239.4,240.2,239.0,240.0
1962-10-08,240.2,242.4,239.4,242.2
1962-10-09,242.1,242.1,240.7,241.4
1962-10-10,241.1,241.6,240.5,241.1
1962-10-11,239.2,239.2,236.6,237.1
1962-10-12,236.6,237.4,236.5,236.6
1962-10-15,236.6,238.0,236.6,237.6
1962-10-16,238.0,238.6,237.7,238.1
1962-10-17,238.4,238.6,238.0,238.6
1962-10-18,238.4,239.0,238.2,238.3
1962-10-19,238.2,238.2,237.3,237.5
1962-10-22,238.0,243.0,238.0,239.4
1962-10-23,242.4,249.4,242.2,246.6
1962-10-24,248.0,250.0,245.2,246.6
1962-10-25,243.0,243.3,241.6,242.1
1962-10-26,242.4,245.3,242.4,243.6
1962-10-29,241.4,241.4,239.0,239.1
1962-10-30,239.4,240.5,239.4,240.0
1962-10-31,240.6,242.0,240.6,241.7
1962-11-01,242.6,243.4,242.0,242.1
1962-11-02,241.6,244.0,241.2,242.4
1962-11-05,242.0,242.1,240.7,241.3
1962-11-07,241.2,241.6,240.1,240.3
1962-11-08,240.4,240.4,239.6,240.1
1962-11-09,240.1,240.2,239.5,239.6
1962-11-12,241.4,242.1,240.6,241.6
1962-11-13,242.0,243.2,242.0,243.1
1962-11-14,243.4,244.0,242.7,243.1
1962-11-15,243.4,244.2,243.0,243.7
1962-11-16,244.2,245.7,244.2,245.5
1962-11-19,246.0,248.0,245.7,246.3
1962-11-20,246.0,246.2,244.4,244.6
1962-11-21,245.4,246.3,245.0,246.2
1962-11-23,246.1,247.1,246.0,246.7
1962-11-26,246.7,247.3,246.0,246.2
1962-11-27,246.0,246.4,245.6,246.3
1962-11-28,246.4,246.5,245.1,245.3
1962-11-29,245.2,246.0,245.0,245.7
1962-11-30,245.7,246.4,245.7,246.1
1962-12-03,246.0,247.0,246.0,247.0
1962-12-04,247.0,247.0,245.1,245.1
1962-12-05,245.2,245.4,244.3,245.2
1962-12-06,245.1,245.3,244.5,245.1
1962-12-07,245.2,246.2,245.2,246.1
1962-12-10,246.2,247.0,246.1,246.1
1962-12-11,246.4,247.1,245.3,245.5
1962-12-12,245.3,247.0,245.1,246.7
1962-12-13,247.0,247.7,246.3,246.5
1962-12-14,246.3,247.4,246.2,247.3
1962-12-17,247.3,247.5,246.4,246.7
1962-12-18,246.6,247.7,246.4,247.6
1962-12-19,246.2,247.0,246.0,246.7
1962-12-20,246.5,246.6,246.2,246.3
1962-12-21,246.2,246.6,246.2,246.2
1962-12-26,246.0,246.0,245.2,245.5
1962-12-27,245.2,246.6,245.2,246.5
1962-12-28,246.7,247.4,246.5,247.1
1962-12-31,247.0,247.3,246.5,246.7
1963-01-02,246.7,248.0,246.3,247.7
1963-01-03,247.6,247.7,247.3,247.4
1963-01-04,247.5,248.3,247.4,248.1
1963-01-07,248.0,248.3,247.5,248.0
1963-01-08,247.7,247.7,247.3,247.3
1963-01-09,247.3,248.6,246.7,248.6
1963-01-10,248.4,250.0,248.3,249.4
1963-01-11,249.6,252.0,249.6,251.5
1963-01-14,251.6,255.6,251.6,253.3
1963-01-15,253.6,256.2,253.6,256.1
1963-01-16,257.2,259.6,256.5,259.4
1963-01-17,260.0,261.0,258.4,260.4
1963-01-18,260.2,261.0,259.0,260.4
1963-01-21,261.6,262.0,259.0,261.5
1963-01-22,261.2,262.6,260.2,260.6
1963-01-23,259.4,262.1,258.6,261.7
1963-01-24,262.4,264.5,262.0,264.0
1963-01-25,265.0,270.6,262.2,269.4
1963-01-28,270.4,277.6,270.4,275.4
1963-01-29,275.4,278.6,272.0,272.4
1963-01-30,271.4,274.0,267.6,268.4
1963-01-31,268.0,271.2,267.0,268.0
1963-02-01,267.0,268.0,262.6,263.4
1963-02-04,263.4,266.6,263.0,266.4
1963-02-05,266.2,268.4,265.4,267.2
1963-02-06,267.6,269.0,263.6,264.2
1963-02-07,263.6,265.2,259.6,259.6
1963-02-08,260.6,262.1,258.4,260.4
1963-02-11,261.4,262.4,261.0,262.1
1963-02-12,263.4,264.0,260.2,260.2
1963-02-13,260.6,262.2,260.6,262.0
1963-02-14,262.0,263.4,262.0,263.2
1963-02-15,263.5,264.7,262.6,263.3
1963-02-18,263.2,263.5,262.2,263.1
1963-02-19,262.4,263.2,260.2,260.4
1963-02-20,260.6,262.2,258.2,261.5
1963-02-21,262.2,264.0,262.2,263.4
1963-02-25,263.2,264.1,262.3,263.4
1963-02-26,262.6,263.0,261.2,261.4
1963-02-27,261.2,263.3,261.2,263.2
1963-02-28,263.6,265.4,263.6,264.6
1963-03-01,264.5,265.2,264.4,264.6
1963-03-04,264.3,264.4,263.6,263.6
1963-03-05,265.0,265.2,264.3,264.4
1963-03-06,264.2,264.2,262.2,263.0
1963-03-07,262.5,264.2,262.2,264.1
1963-03-08,264.0,264.2,263.4,263.5
1963-03-11,263.4,265.2,263.0,264.7
1963-03-12,264.6,264.6,261.7,262.6
1963-03-13,262.5,263.0,261.7,261.7
1963-03-14,261.4,261.7,260.4,260.4
1963-03-15,261.4,261.4,259.6,260.4
1963-03-18,254.0,258.0,254.0,255.6
1963-03-19,256.4,256.6,255.5,256.4
1963-03-20,256.4,256.6,252.0,252.0
1963-03-21,256.4,256.7,255.5,256.2
1963-03-22,256.1,257.3,256.1,257.0
1963-03-25,257.2,257.5,256.1,256.3
1963-03-26,256.2,256.2,253.4,254.7
1963-03-27,254.6,256.2,254.3,256.2
1963-03-28,256.1,258.7,255.7,258.5
1963-03-29,260.6,260.6,258.0,258.0
1963-04-01,257.4,258.0,256.4,258.0
1963-04-02,257.2,257.7,255.6,255.7
1963-04-03,255.5,258.0,255.5,257.4
1963-04-04,257.4,258.2,256.1,256.5
1963-04-05,256.2,257.1,255.6,256.4
1963-04-08,256.4,256.7,255.6,256.4
1963-04-09,256.3,257.4,256.1,257.3
1963-04-10,257.3,258.0,256.6,257.1
1963-04-11,256.4,257.4,256.1,257.1
1963-04-15,256.6,257.2,255.1,255.5
1963-04-16,255.0,255.3,254.0,254.6
1963-04-17,254.4,255.3,254.2,254.7
1963-04-18,256.2,257.0,256.0,257.0
1963-04-19,256.5,256.7,255.7,256.0
1963-04-22,255.6,255.7,254.7,255.3
1963-04-23,255.1,256.0,254.4,255.7
1963-04-24,255.6,256.4,255.3,255.5
1963-04-25,258.4,261.2,257.6,260.7
1963-04-26,260.6,262.7,260.0,260.6
1963-04-29,260.2,261.0,259.4,260.0
1963-04-30,260.0,260.0,258.2,258.5
1963-05-01,258.0,259.5,258.0,259.5
1963-05-02,259.4,260.3,258.6,258.7
1963-05-03,258.6,260.4,258.6,260.3
1963-05-06,260.5,261.4,260.3,260.6
1963-05-07,260.0,262.0,260.0,261.7
1963-05-08,262.3,263.1,261.4,261.7
1963-05-09,261.6,264.0,261.5,263.4
1963-05-10,263.0,264.4,262.6,264.0
1963-05-13,263.0,264.6,263.0,263.7
1963-05-14,264.2,264.3,262.3,262.3
1963-05-15,262.0,262.3,261.2,261.2
1963-05-16,261.0,261.0,260.0,260.0
1963-05-17,259.6,259.6,258.0,259.0
1963-05-20,258.4,260.6,258.4,260.3
1963-05-21,259.6,259.7,256.0,256.6
1963-05-22,258.4,261.4,258.0,261.4
1963-05-23,261.4,262.3,260.6,260.7
1963-05-24,260.6,261.5,259.6,260.2
1963-05-27,259.7,259.7,258.4,258.6
1963-05-28,258.2,259.7,257.4,259.6
1963-05-29,259.5,259.5,258.1,258.1
1963-05-31,258.0,259.6,257.6,259.5
1963-06-03,260.2,262.4,260.2,262.1
1963-06-04,261.4,261.5,259.6,260.3
1963-06-05,259.6,260.5,258.2,258.4
1963-06-06,258.6,260.7,258.6,260.5
1963-06-07,261.0,261.5,260.3,260.6
1963-06-10,261.0,262.0,260.2,261.4
1963-06-11,261.4,262.0,260.4,262.0
1963-06-12,262.0,265.0,262.0,264.5
1963-06-13,264.6,266.1,263.6,264.0
1963-06-14,263.4,265.4,262.6,265.4
1963-06-17,264.6,267.0,264.0,265.5
1963-06-18,266.4,266.4,263.3,263.7
1963-06-19,263.4,264.5,262.4,263.3
1963-06-20,264.0,265.1,263.2,264.2
1963-06-21,263.6,264.1,262.6,263.1
1963-06-24,263.3,265.0,263.3,264.7
1963-06-25,264.6,265.6,262.6,262.6
1963-06-26,263.0,264.6,263.0,264.6
1963-06-27,265.0,266.2,264.0,264.6
1963-06-28,264.2,265.2,264.2,265.1
1963-07-01,266.2,275.0,266.0,275.0
1963-07-02,279.0,281.0,267.0,268.4
1963-07-03,273.0,273.6,267.0,269.4
1963-07-05,267.4,271.4,267.4,270.2
1963-07-08,267.0,267.0,264.1,264.2
1963-07-09,265.0,267.0,265.0,265.4
1963-07-10,265.6,266.4,265.2,265.4
1963-07-11,266.4,267.1,264.6,264.6
1963-07-12,264.6,265.2,261.4,262.4
1963-07-15,259.0,260.0,257.2,257.6
1963-07-16,259.4,260.0,258.3,258.5
1963-07-17,258.0,258.4,257.0,258.0
1963-07-18,257.4,259.4,257.2,259.3
1963-07-19,258.6,260.0,258.2,259.4
1963-07-22,259.2,259.4,257.2,257.4
1963-07-23,259.0,261.6,259.0,261.6
1963-07-24,262.0,264.0,262.0,262.4
1963-07-25,266.4,268.4,265.0,265.0
1963-07-26,265.2,265.2,262.0,262.1
1963-07-29,261.4,263.7,261.0,263.6
1963-07-30,264.5,264.5,261.6,263.3
1963-07-31,263.0,263.0,260.4,260.5
1963-08-01,260.2,260.5,258.5,259.2
1963-08-02,258.4,263.6,257.4,263.0
1963-08-05,263.4,265.4,263.0,264.3
1963-08-06,264.6,265.0,258.7,260.1
1963-08-07,259.6,260.7,259.2,260.5
1963-08-08,260.4,261.4,260.2,260.4
1963-08-09,260.0,260.0,258.3,258.6
1963-08-12,256.0,257.4,255.2,256.0
1963-08-13,256.4,258.2,256.2,257.7
1963-08-14,258.0,259.5,256.7,256.7
1963-08-15,256.6,258.2,256.2,258.0
1963-08-16,258.0,258.4,256.4,257.2
1963-08-19,256.4,257.6,256.2,257.0
1963-08-20,257.0,258.0,256.6,257.5
1963-08-21,257.5,258.2,256.3,256.7
1963-08-22,254.0,256.2,254.0,256.2
1963-08-23,255.7,259.2,255.1,258.0
1963-08-26,258.4,259.1,258.1,258.2
1963-08-27,258.4,260.0,257.4,259.6
1963-08-28,259.7,261.4,259.4,259.5
1963-08-29,258.7,259.0,257.0,257.2
1963-08-30,256.6,257.7,256.4,257.2
1963-09-03,257.4,259.0,257.1,258.0
1963-09-04,258.3,258.3,256.6,256.7
1963-09-05,256.5,256.6,255.2,255.3
1963-09-06,255.4,256.2,255.0,255.7
1963-09-09,255.6,255.6,254.0,254.0
1963-09-10,253.7,256.0,253.6,255.5
1963-09-11,257.1,259.0,256.3,258.7
1963-09-12,259.0,260.4,257.6,260.1
1963-09-13,257.4,258.6,257.2,258.1
1963-09-16,257.6,261.6,257.6,260.4
1963-09-17,260.4,269.4,259.3,265.0
1963-09-18,265.0,268.4,264.5,265.4
1963-09-19,264.6,268.4,264.0,266.0
1963-09-20,263.4,270.0,263.4,269.2
1963-09-23,270.0,275.6,268.4,271.6
1963-09-24,272.0,274.6,269.5,273.4
1963-09-25,275.4,280.0,275.4,277.6
1963-09-26,277.0,279.0,271.4,272.0
1963-09-27,269.0,269.0,264.4,265.2
1963-09-30,266.2,274.4,266.2,274.0
1963-10-01,277.0,281.4,273.0,275.0
1963-10-02,269.4,276.2,269.4,271.0
1963-10-03,271.0,275.4,271.0,275.0
1963-10-04,277.0,281.0,276.0,281.0
1963-10-07,281.0,286.6,281.0,285.6
1963-10-08,289.4,290.0,282.2,283.4
1963-10-09,284.0,287.0,282.4,287.0
1963-10-10,289.0,289.4,285.2,287.2
1963-10-11,283.0,283.0,277.3,277.3
1963-10-14,274.0,275.4,269.4,270.2
1963-10-15,271.0,278.2,271.0,277.4
1963-10-16,277.4,277.6,272.6,273.4
1963-10-17,273.0,273.0,267.2,270.4
1963-10-18,270.2,272.2,268.5,270.2
1963-10-21,270.0,272.2,268.4,269.4
1963-10-22,269.0,272.0,269.0,270.2
1963-10-23,270.4,272.0,269.6,269.6
1963-10-24,270.4,271.0,269.2,270.4
1963-10-25,270.0,280.3,270.0,280.3
1963-10-28,278.2,283.4,277.0,279.2
1963-10-29,280.0,282.0,278.0,278.4
1963-10-30,279.2,281.5,276.6,280.6
1963-10-31,282.0,286.0,282.0,284.4
1963-11-01,285.0,289.6,284.1,285.4
1963-11-04,286.2,287.0,283.6,284.0
1963-11-05,284.0,284.0,281.0,283.6
1963-11-06,284.0,286.4,282.0,284.4
1963-11-07,284.0,288.0,283.6,287.0
1963-11-08,288.0,291.4,288.0,289.0
1963-11-11,290.0,291.0,286.6,287.0
1963-11-12,286.2,287.0,284.6,285.0
1963-11-13,288.4,288.4,285.4,287.2
1963-11-14,287.2,287.2,282.0,282.2
1963-11-15,280.4,281.0,275.2,278.6
1963-11-18,277.6,277.6,271.2,271.2
1963-11-19,270.0,271.0,266.4,269.4
1963-11-20,266.4,275.4,265.4,274.4
1963-11-21,273.4,273.4,268.0,271.0
1963-11-22,270.2,272.0,266.0,266.4
1963-11-26,268.0,271.6,268.0,270.6
1963-11-27,272.0,273.2,270.0,270.0
1963-11-29,270.2,271.2,268.6,271.0
1963-12-02,271.4,272.4,270.2,270.2
1963-12-03,269.0,270.2,266.6,267.0
1963-12-04,266.2,268.4,263.2,268.2
1963-12-05,268.6,268.6,264.6,265.4
1963-12-06,265.1,271.0,264.2,271.0
1963-12-09,271.4,271.4,268.4,269.2
1963-12-10,270.6,270.6,269.0,270.6
1963-12-11,272.0,275.0,271.4,274.6
1963-12-12,275.0,276.6,273.2,273.4
1963-12-13,273.4,274.2,271.4,273.2
1963-12-16,272.6,273.4,271.1,271.1
1963-12-17,270.0,272.3,270.0,272.3
1963-12-18,272.6,275.0,272.4,273.4
1963-12-19,283.3,283.3,283.3,283.3
1963-12-20,288.3,290.0,283.6,284.4
1963-12-23,283.6,284.6,283.0,283.4
1963-12-24,282.6,283.6,281.6,283.0
1963-12-26,282.5,284.2,282.4,284.0
1963-12-27,285.0,286.1,284.4,284.5
1963-12-30,283.6,284.2,280.3,281.4
1963-12-31,281.4,281.6,279.7,281.2
1964-01-02,281.0,281.0,277.4,277.6
1964-01-03,278.0,279.4,277.0,277.6
1964-01-06,279.0,281.0,279.0,281.0
1964-01-07,280.0,280.2,276.6,276.6
1964-01-08,276.6,278.0,275.7,275.7
1964-01-09,275.4,278.4,275.0,278.2
1964-01-10,278.2,278.2,275.4,275.5
1964-01-13,274.4,276.1,273.4,275.4
1964-01-14,276.4,276.4,274.4,274.6
1964-01-15,274.6,276.4,274.0,276.2
1964-01-16,276.6,277.3,275.5,275.6
1964-01-17,275.4,277.1,275.4,276.5
1964-01-20,277.0,277.0,274.4,275.2
1964-01-21,275.4,275.4,270.2,270.4
1964-01-22,270.4,272.2,269.5,270.2
1964-01-23,272.0,273.7,271.5,273.4
1964-01-24,273.4,274.2,272.2,273.3
1964-01-27,267.0,267.0,263.6,264.4
1964-01-28,264.4,268.0,264.4,267.4
1964-01-29,267.4,267.7,265.2,265.4
1964-01-30,265.6,268.0,265.1,267.5
1964-01-31,268.4,270.2,268.4,268.5
1964-02-03,270.6,270.6,268.6,269.4
1964-02-04,268.0,268.4,266.2,266.4
1964-02-05,266.0,269.0,265.2,267.7
1964-02-06,267.6,270.3,267.4,268.4
1964-02-07,268.4,270.2,268.2,270.2
1964-02-10,270.0,270.6,268.0,268.2
1964-02-11,268.0,268.5,267.2,268.2
1964-02-12,268.0,268.0,267.1,267.2
1964-02-13,267.0,267.0,265.0,265.3
1964-02-14,265.4,266.5,264.7,266.1
1964-02-17,265.4,265.4,263.7,264.2
1964-02-18,263.4,265.2,263.4,263.4
1964-02-19,264.2,264.4,263.1,263.4
1964-02-20,263.4,264.4,263.2,264.1
1964-02-24,263.4,263.4,262.2,262.6
1964-02-25,262.2,265.2,262.1,265.1
1964-02-26,265.3,265.5,263.5,264.1
1964-02-27,263.2,264.1,263.0,263.1
1964-02-28,262.4,264.6,262.4,264.3
1964-03-02,264.6,266.2,263.6,266.1
1964-03-03,266.2,268.2,266.0,267.6
1964-03-04,268.4,269.3,268.0,268.7
1964-03-05,269.2,269.5,268.4,269.4
1964-03-06,269.2,271.2,269.0,270.6
1964-03-09,270.6,271.3,265.0,265.6
1964-03-10,267.0,267.0,264.6,266.3
1964-03-11,265.4,266.7,264.4,265.6
1964-03-12,266.0,267.4,265.2,266.7
1964-03-13,267.2,269.0,267.2,268.7
1964-03-16,268.6,269.6,267.0,268.2
1964-03-17,268.4,269.0,267.3,267.5
1964-03-18,267.7,268.1,263.1,263.2
1964-03-19,262.4,263.0,256.4,259.2
1964-03-20,260.7,262.1,260.2,261.4
1964-03-23,261.4,261.6,259.6,260.0
1964-03-24,259.6,260.4,258.5,258.7
1964-03-25,258.2,260.2,258.2,260.1
1964-03-26,260.3,262.5,260.3,261.6
1964-03-30,261.6,261.6,260.3,261.1
1964-03-31,261.0,261.0,259.4,259.6
1964-04-01,259.4,260.6,258.4,260.5
1964-04-02,260.6,260.6,259.4,259.7
1964-04-03,259.2,259.6,258.3,258.5
1964-04-06,257.4,257.4,255.2,255.5
1964-04-07,255.6,257.1,255.5,256.2
1964-04-08,256.2,257.4,256.1,257.1
1964-04-09,257.0,258.0,256.3,258.0
1964-04-10,258.0,259.4,257.6,258.3
1964-04-13,256.0,257.0,255.5,256.3
1964-04-14,256.4,258.1,256.4,258.0
1964-04-15,258.0,259.2,257.4,258.0
1964-04-16,258.0,258.2,257.0,258.1
1964-04-17,258.5,258.7,257.6,258.4
1964-04-20,258.0,258.0,256.2,256.4
1964-04-21,256.0,257.4,255.7,257.4
